date,close,high,low,open,volume
2024-01-11,27.079999923706055,27.110000610351562,27.030000686645508,27.052000045776367,9500.0
2024-01-12,27.158000946044922,27.15999984741211,27.110000610351562,27.145000457763672,13300.0
2024-01-16,27.086000442504883,27.139999389648438,27.06399917602539,27.086000442504883,4400.0
2024-01-17,27.045000076293945,27.045000076293945,26.899999618530273,27.0,1300.0
2024-01-18,27.100000381469727,27.15999984741211,27.059999465942383,27.1200008392334,8200.0
2024-01-19,27.239999771118164,27.239999771118164,27.200000762939453,27.200000762939453,1400.0
2024-01-22,27.264999389648438,27.290000915527344,27.229999542236328,27.264999389648438,9100.0
2024-01-23,27.29800033569336,27.31999969482422,27.273000717163086,27.290000915527344,2600.0
2024-01-24,27.299999237060547,27.350000381469727,27.299999237060547,27.329999923706055,7400.0
2024-01-25,27.329999923706055,27.350000381469727,27.290000915527344,27.309999465942383,14200.0
2024-01-26,27.334999084472656,27.3700008392334,27.31999969482422,27.31999969482422,2900.0
2024-01-29,27.374000549316406,27.3799991607666,27.309999465942383,27.309999465942383,11900.0
2024-01-30,27.384000778198242,27.389999389648438,27.350000381469727,27.389999389648438,3700.0
2024-01-31,27.299999237060547,27.350000381469727,27.174999237060547,27.34000015258789,2900.0
2024-02-01,27.354999542236328,27.357999801635742,27.299999237060547,27.301000595092773,1500.0
2024-02-02,27.424999237060547,27.424999237060547,27.389999389648438,27.40399932861328,3900.0
2024-02-05,27.43000030517578,27.440000534057617,27.399999618530273,27.399999618530273,2600.0
2024-02-06,27.440000534057617,27.440000534057617,27.389999389648438,27.399999618530273,5700.0
2024-02-07,27.475000381469727,27.489999771118164,27.44099998474121,27.46500015258789,4000.0
2024-02-08,27.485000610351562,27.520000457763672,27.451000213623047,27.520000457763672,2400.0
2024-02-09,27.510000228881836,27.530000686645508,27.469999313354492,27.500999450683594,11600.0
2024-02-12,27.510000228881836,27.527000427246094,27.479999542236328,27.527000427246094,1018900.0
2024-02-13,27.433000564575195,27.440000534057617,27.389999389648438,27.440000534057617,10100.0
2024-02-14,27.499000549316406,27.530000686645508,27.440000534057617,27.44099998474121,3300.0
2024-02-15,27.524999618530273,27.524999618530273,27.420000076293945,27.469999313354492,14200.0
2024-02-16,27.530000686645508,27.540000915527344,27.52400016784668,27.540000915527344,600.0
2024-02-20,27.5,27.5,27.469999313354492,27.469999313354492,1200.0
2024-02-21,27.514999389648438,27.520000457763672,27.450000762939453,27.469999313354492,2500.0
2024-02-22,27.600000381469727,27.600000381469727,27.540000915527344,27.540000915527344,200.0
2024-02-23,27.624000549316406,27.624000549316406,27.579999923706055,27.579999923706055,1000.0
2024-02-26,27.6200008392334,27.6200008392334,27.6200008392334,27.6200008392334,0.0
2024-02-27,27.635000228881836,27.635000228881836,27.635000228881836,27.635000228881836,400.0
2024-02-28,27.625,27.625,27.625,27.625,0.0
2024-02-29,27.655000686645508,27.655000686645508,27.625999450683594,27.639999389648438,7100.0
2024-03-01,27.674999237060547,27.674999237060547,27.610000610351562,27.610000610351562,2000.0
2024-03-04,27.68400001525879,27.68400001525879,27.68400001525879,27.68400001525879,100.0
2024-03-05,27.645000457763672,27.645000457763672,27.645000457763672,27.645000457763672,100.0
2024-03-06,27.670000076293945,27.709999084472656,27.670000076293945,27.709999084472656,400.0
2024-03-07,27.69099998474121,27.69099998474121,27.649999618530273,27.649999618530273,1700.0
2024-03-08,27.684999465942383,27.684999465942383,27.684999465942383,27.684999465942383,200.0
2024-03-11,27.684999465942383,27.684999465942383,27.639999389648438,27.639999389648438,1200.0
2024-03-12,27.729999542236328,27.729999542236328,27.729999542236328,27.729999542236328,0.0
2024-03-13,27.729999542236328,27.729999542236328,27.729999542236328,27.729999542236328,100.0
2024-03-14,27.725000381469727,27.725000381469727,27.690000534057617,27.690000534057617,6300.0
2024-03-15,27.719999313354492,27.719999313354492,27.670000076293945,27.670000076293945,1100.0
2024-03-18,27.739999771118164,27.739999771118164,27.70199966430664,27.70199966430664,600.0
2024-03-19,27.764999389648438,27.764999389648438,27.719999313354492,27.722000122070312,1400.0
2024-03-20,27.784000396728516,27.784000396728516,27.729999542236328,27.729999542236328,13200.0
2024-03-21,27.795000076293945,27.795000076293945,27.795000076293945,27.795000076293945,100.0
2024-03-22,27.809999465942383,27.809999465942383,27.770000457763672,27.770000457763672,400.0
2024-03-25,27.809999465942383,27.809999465942383,27.809999465942383,27.809999465942383,100.0
2024-03-26,27.815000534057617,27.815000534057617,27.780000686645508,27.780000686645508,200.0
2024-03-27,27.825000762939453,27.825000762939453,27.825000762939453,27.825000762939453,100.0
2024-03-28,27.834999084472656,27.834999084472656,27.802000045776367,27.809999465942383,25500.0
2024-04-01,27.834999084472656,27.834999084472656,27.799999237060547,27.799999237060547,7800.0
2024-04-02,27.825000762939453,27.850000381469727,27.825000762939453,27.850000381469727,300.0
2024-04-03,27.829999923706055,27.829999923706055,27.801000595092773,27.801000595092773,2200.0
2024-04-04,27.809999465942383,27.81999969482422,27.809999465942383,27.81999969482422,500.0
2024-04-05,27.834999084472656,27.834999084472656,27.825000762939453,27.825000762939453,400.0
2024-04-08,27.844999313354492,27.844999313354492,27.844999313354492,27.844999313354492,200.0
2024-04-09,27.85099983215332,27.85099983215332,27.84000015258789,27.84000015258789,500.0
2024-04-10,27.850000381469727,27.850000381469727,27.799999237060547,27.799999237060547,200.0
2024-04-11,27.8700008392334,27.8700008392334,27.8700008392334,27.8700008392334,100.0
2024-04-12,27.829999923706055,27.834999084472656,27.829999923706055,27.834999084472656,500.0
2024-04-15,27.795000076293945,27.795000076293945,27.760000228881836,27.795000076293945,600.0
2024-04-16,27.815000534057617,27.815000534057617,27.815000534057617,27.815000534057617,200.0
2024-04-17,27.80699920654297,27.822999954223633,27.790000915527344,27.790000915527344,1600.0
2024-04-18,27.799999237060547,27.799999237060547,27.799999237060547,27.799999237060547,100.0
2024-04-19,27.774999618530273,27.790000915527344,27.774999618530273,27.790000915527344,200.0
2024-04-22,27.850000381469727,27.850000381469727,27.850000381469727,27.850000381469727,100.0
2024-04-23,27.905000686645508,27.922000885009766,27.905000686645508,27.922000885009766,1300.0
2024-04-24,27.915000915527344,27.915000915527344,27.915000915527344,27.915000915527344,100.0
2024-04-25,27.905000686645508,27.905000686645508,27.905000686645508,27.905000686645508,100.0
2024-04-26,27.94499969482422,27.979000091552734,27.90999984741211,27.90999984741211,400.0
2024-04-29,27.959999084472656,27.959999084472656,27.93000030517578,27.937999725341797,1300.0
2024-04-30,27.940000534057617,27.94499969482422,27.90999984741211,27.920000076293945,1200.0
2024-05-01,27.940000534057617,27.940000534057617,27.889999389648438,27.889999389648438,100.0
2024-05-02,27.959999084472656,27.959999084472656,27.90999984741211,27.920000076293945,800.0
2024-05-03,27.9950008392334,27.9950008392334,27.9950008392334,27.9950008392334,100.0
2024-05-06,28.010000228881836,28.010000228881836,27.979999542236328,27.979999542236328,2000.0
2024-05-07,28.01099967956543,28.01099967956543,27.979999542236328,27.979999542236328,2500.0
2024-05-08,28.020000457763672,28.020000457763672,27.989999771118164,27.989999771118164,3400.0
2024-05-09,28.025999069213867,28.025999069213867,28.025999069213867,28.025999069213867,200.0
2024-05-10,28.045000076293945,28.045000076293945,28.010000228881836,28.020000457763672,400.0
2024-05-13,28.04599952697754,28.04599952697754,28.027999877929688,28.027999877929688,400.0
2024-05-14,28.049999237060547,28.049999237060547,28.030000686645508,28.030000686645508,400.0
2024-05-15,28.05500030517578,28.05500030517578,28.05500030517578,28.05500030517578,100.0
2024-05-16,28.059999465942383,28.059999465942383,28.030000686645508,28.048999786376953,8400.0
2024-05-17,28.075000762939453,28.075000762939453,28.075000762939453,28.075000762939453,0.0
2024-05-20,28.079999923706055,28.118999481201172,28.049999237060547,28.06999969482422,9100.0
2024-05-21,28.079999923706055,28.110000610351562,28.079999923706055,28.110000610351562,1800.0
2024-05-22,28.084999084472656,28.084999084472656,28.084999084472656,28.084999084472656,0.0
2024-05-23,28.094999313354492,28.094999313354492,28.059999465942383,28.059999465942383,400.0
2024-05-24,28.110000610351562,28.15999984741211,28.110000610351562,28.15999984741211,1300.0
2024-05-28,28.110000610351562,28.149999618530273,28.0939998626709,28.139999389648438,35200.0
2024-05-29,28.104999542236328,28.1299991607666,28.104999542236328,28.1299991607666,20600.0
2024-05-30,28.12299919128418,28.15999984741211,28.086999893188477,28.15999984741211,198800.0
2024-05-31,28.139999389648438,28.280000686645508,28.100000381469727,28.280000686645508,259900.0
2024-06-03,28.128000259399414,28.440000534057617,28.020000457763672,28.139999389648438,310300.0
2024-06-04,28.15999984741211,28.170000076293945,28.059999465942383,28.139999389648438,169200.0
2024-06-05,28.299999237060547,28.31999969482422,28.15999984741211,28.25,108100.0
2024-06-06,28.389999389648438,28.450000762939453,28.2450008392334,28.450000762939453,6063300.0
2024-06-07,28.299999237060547,28.420000076293945,28.25,28.420000076293945,67700.0
2024-06-10,28.40999984741211,28.40999984741211,28.219999313354492,28.40999984741211,112400.0
2024-06-11,28.325000762939453,28.354999542236328,28.209999084472656,28.280000686645508,70200.0
2024-06-12,28.47800064086914,28.540000915527344,28.43000030517578,28.540000915527344,84500.0
2024-06-13,28.485000610351562,28.579999923706055,28.3799991607666,28.510000228881836,81400.0
2024-06-14,28.489999771118164,28.59000015258789,28.399999618530273,28.59000015258789,44000.0
2024-06-17,28.579999923706055,28.649999618530273,28.40999984741211,28.40999984741211,157500.0
2024-06-18,28.6200008392334,28.649999618530273,28.549999237060547,28.600000381469727,237600.0
2024-06-20,28.56999969482422,28.760000228881836,28.520000457763672,28.760000228881836,88000.0
2024-06-21,28.559999465942383,28.700000762939453,28.49799919128418,28.700000762939453,47500.0
2024-06-24,28.530000686645508,28.610000610351562,28.5,28.5,25900.0
2024-06-25,28.610000610351562,28.610000610351562,28.5,28.5,28100.0
2024-06-26,28.639999389648438,28.639999389648438,28.510000228881836,28.510000228881836,39900.0
2024-06-27,28.594999313354492,28.614999771118164,28.510000228881836,28.510000228881836,28000.0
2024-06-28,28.586999893188477,28.684999465942383,28.559999465942383,28.6299991607666,135300.0
2024-07-01,28.625999450683594,28.780000686645508,28.540000915527344,28.780000686645508,20700.0
2024-07-02,28.709999084472656,28.709999084472656,28.610000610351562,28.625,18400.0
2024-07-03,28.770000457763672,28.770000457763672,28.579999923706055,28.579999923706055,19100.0
2024-07-05,28.82200050354004,28.82200050354004,28.760000228881836,28.809999465942383,21200.0
2024-07-08,28.790000915527344,28.850000381469727,28.790000915527344,28.80299949645996,30800.0
2024-07-09,28.816999435424805,28.8799991607666,28.809999465942383,28.81999969482422,39400.0
2024-07-10,28.924999237060547,28.959999084472656,28.81999969482422,28.84000015258789,23200.0
2024-07-11,28.858999252319336,28.93000030517578,28.81999969482422,28.905000686645508,19400.0
2024-07-12,28.940000534057617,28.979999542236328,28.93000030517578,28.944000244140625,14300.0
2024-07-15,28.969999313354492,29.010000228881836,28.924999237060547,28.989999771118164,28300.0
2024-07-16,29.030000686645508,29.030000686645508,28.94099998474121,28.989999771118164,20400.0
2024-07-17,28.8799991607666,28.93000030517578,28.84000015258789,28.920000076293945,18800.0
2024-07-18,28.78499984741211,28.93000030517578,28.75,28.90999984741211,18400.0
2024-07-19,28.719999313354492,28.760000228881836,28.709999084472656,28.739999771118164,6000.0
2024-07-22,28.84600067138672,28.8700008392334,28.799999237060547,28.829999923706055,15600.0
2024-07-23,28.780000686645508,28.889999389648438,28.780000686645508,28.8700008392334,146300.0
2024-07-24,28.55500030517578,28.790000915527344,28.549999237060547,28.6299991607666,24800.0
2024-07-25,28.534000396728516,28.68899917602539,28.520000457763672,28.524999618530273,12500.0
2024-07-26,28.64900016784668,28.729999542236328,28.6200008392334,28.628000259399414,14300.0
2024-07-29,28.684999465942383,28.75,28.591999053955078,28.719999313354492,181300.0
2024-07-30,28.64900016784668,28.64900016784668,28.520000457763672,28.6299991607666,35800.0
2024-07-31,28.829999923706055,28.854999542236328,28.774999618530273,28.809999465942383,69300.0
2024-08-01,28.63599967956543,28.860000610351562,28.582000732421875,28.860000610351562,21200.0
2024-08-02,28.42300033569336,28.5,28.299999237060547,28.5,24300.0
2024-08-05,28.000999450683594,28.1200008392334,27.739999771118164,27.799999237060547,25800.0
2024-08-06,28.231000900268555,28.399999618530273,28.15999984741211,28.15999984741211,15700.0
2024-08-07,28.113000869750977,28.450000762939453,28.113000869750977,28.405000686645508,25700.0
2024-08-08,28.402000427246094,28.420000076293945,28.190000534057617,28.190000534057617,23000.0
2024-08-09,28.492000579833984,28.530000686645508,28.389999389648438,28.42300033569336,58700.0
2024-08-12,28.510000228881836,28.579999923706055,28.481000900268555,28.56999969482422,68700.0
2024-08-13,28.708999633789062,28.729999542236328,28.59000015258789,28.61199951171875,16500.0
2024-08-14,28.784000396728516,28.81999969482422,28.690000534057617,28.71500015258789,17400.0
2024-08-15,28.93600082397461,28.9689998626709,28.899999618530273,28.92799949645996,20600.0
2024-08-16,28.983999252319336,29.020000457763672,28.93000030517578,28.950000762939453,21700.0
2024-08-19,29.079999923706055,29.09000015258789,28.959999084472656,28.959999084472656,25600.0
2024-08-20,29.084999084472656,29.1200008392334,29.04800033569336,29.0939998626709,13600.0
2024-08-21,29.118999481201172,29.149999618530273,29.025999069213867,29.139999389648438,29400.0
2024-08-22,29.047000885009766,29.15999984741211,28.969999313354492,29.149999618530273,20700.0
2024-08-23,29.200000762939453,29.200000762939453,29.099000930786133,29.149999618530273,25900.0
2024-08-26,29.190000534057617,29.190000534057617,29.110000610351562,29.139999389648438,24900.0
2024-08-27,29.195999145507812,29.229999542236328,29.094999313354492,29.200000762939453,55800.0
2024-08-28,29.100000381469727,29.170000076293945,29.055999755859375,29.114999771118164,54800.0
2024-08-29,29.100000381469727,29.229999542236328,29.100000381469727,29.110000610351562,15100.0
2024-08-30,29.229999542236328,29.229999542236328,29.13599967956543,29.219999313354492,14600.0
2024-09-03,28.9689998626709,29.145000457763672,28.9689998626709,29.1200008392334,6128900.0
2024-09-04,28.976999282836914,29.024999618530273,28.639999389648438,28.639999389648438,5600.0
2024-09-05,28.920000076293945,28.940000534057617,28.81999969482422,28.881000518798828,9100.0
2024-09-06,28.736000061035156,28.950000762939453,28.709999084472656,28.950000762939453,2200.0
2024-09-09,28.8799991607666,28.8799991607666,28.850000381469727,28.8700008392334,1500.0
2024-09-10,28.959999084472656,28.959999084472656,28.90999984741211,28.90999984741211,1200.0
