date,close,high,low,open,volume
2021-05-18,20.56999969482422,21.139999389648438,20.549999237060547,20.940000534057617,1241400
2021-05-19,19.860000610351562,20.399999618530273,19.65999984741211,20.329999923706055,3179900
2021-05-20,20.149999618530273,20.219999313354492,19.649999618530273,19.860000610351562,1370900
2021-05-21,20.110000610351562,20.290000915527344,19.920000076293945,20.190000534057617,1474300
2021-05-24,20.030000686645508,20.25,19.950000762939453,20.200000762939453,2504500
2021-05-25,20.0,20.290000915527344,19.979999542236328,20.139999389648438,1985300
2021-05-26,20.559999465942383,20.579999923706055,19.989999771118164,19.989999771118164,1486000
2021-05-27,21.290000915527344,21.350000381469727,20.610000610351562,20.729999542236328,2570400
2021-05-28,21.209999084472656,21.389999389648438,20.90999984741211,21.350000381469727,1383100
2021-06-01,21.1299991607666,21.3700008392334,20.959999084472656,21.31999969482422,1801400
2021-06-02,21.540000915527344,21.8700008392334,20.829999923706055,21.139999389648438,3323800
2021-06-03,20.860000610351562,21.389999389648438,20.739999771118164,21.299999237060547,2180800
2021-06-04,20.68000030517578,21.149999618530273,20.43000030517578,20.899999618530273,1567700
2021-06-07,20.690000534057617,20.8700008392334,20.56999969482422,20.6299991607666,1739500
2021-06-08,21.209999084472656,21.270000457763672,20.440000534057617,20.56999969482422,1623000
2021-06-09,20.950000762939453,21.489999771118164,20.940000534057617,21.489999771118164,1313800
2021-06-10,20.530000686645508,20.979999542236328,20.489999771118164,20.899999618530273,1180700
2021-06-11,21.0,21.020000457763672,20.479999542236328,20.5,721700
2021-06-14,20.329999923706055,21.200000762939453,20.149999618530273,21.15999984741211,1510500
2021-06-15,20.219999313354492,20.459999084472656,20.059999465942383,20.3799991607666,1073900
2021-06-16,19.899999618530273,20.190000534057617,19.56999969482422,20.139999389648438,1910700
2021-06-17,19.329999923706055,20.299999237060547,18.829999923706055,19.850000381469727,5184900
2021-06-18,19.399999618530273,19.530000686645508,18.950000762939453,19.170000076293945,3498400
2021-06-21,19.389999389648438,19.610000610351562,19.309999465942383,19.5,1683600
2021-06-22,19.450000762939453,19.520000457763672,19.190000534057617,19.43000030517578,1602600
2021-06-23,19.639999389648438,19.790000915527344,19.420000076293945,19.489999771118164,1832100
2021-06-24,19.75,19.93000030517578,19.68000030517578,19.739999771118164,1279500
2021-06-25,19.709999084472656,19.950000762939453,19.600000381469727,19.809999465942383,5717800
2021-06-28,19.700000762939453,19.93000030517578,19.510000228881836,19.649999618530273,1218300
2021-06-29,20.43000030517578,20.549999237060547,19.75,19.799999237060547,4413400
2021-06-30,20.100000381469727,20.530000686645508,20.040000915527344,20.3700008392334,4707000
2021-07-01,20.290000915527344,20.299999237060547,19.950000762939453,20.190000534057617,2128000
2021-07-02,20.510000228881836,20.510000228881836,20.100000381469727,20.190000534057617,2065900
2021-07-06,20.020000457763672,20.43000030517578,19.829999923706055,20.43000030517578,2867100
2021-07-07,19.850000381469727,20.170000076293945,19.719999313354492,20.059999465942383,1039400
2021-07-08,19.649999618530273,19.809999465942383,19.170000076293945,19.530000686645508,1283400
2021-07-09,20.079999923706055,20.149999618530273,19.93000030517578,20.0,1110600
2021-07-12,20.31999969482422,20.3799991607666,19.860000610351562,20.0,1233000
2021-07-13,20.229999542236328,20.399999618530273,20.049999237060547,20.260000228881836,1566200
2021-07-14,19.729999542236328,20.139999389648438,19.639999389648438,20.0,2682600
2021-07-15,19.6299991607666,19.670000076293945,18.950000762939453,19.649999618530273,3917900
2021-07-16,19.420000076293945,19.81999969482422,19.3799991607666,19.639999389648438,2279800
2021-07-19,18.790000915527344,19.18000030517578,18.520000457763672,19.079999923706055,2711300
2021-07-20,19.520000457763672,19.729999542236328,18.75,18.860000610351562,2790800
2021-07-21,19.739999771118164,19.90999984741211,19.540000915527344,19.700000762939453,1442800
2021-07-22,19.43000030517578,19.780000686645508,19.299999237060547,19.739999771118164,2367400
2021-07-23,19.1200008392334,19.56999969482422,19.020000457763672,19.5,2381600
2021-07-26,20.790000915527344,20.989999771118164,19.209999084472656,19.34000015258789,5587300
2021-07-27,20.540000915527344,20.6299991607666,20.110000610351562,20.549999237060547,4883200
2021-07-28,21.540000915527344,21.920000076293945,19.950000762939453,21.809999465942383,8190700
2021-07-29,21.5,21.760000228881836,21.139999389648438,21.56999969482422,3369500
2021-07-30,21.719999313354492,21.90999984741211,21.280000686645508,21.31999969482422,3550800
2021-08-02,21.90999984741211,22.709999084472656,21.600000381469727,21.739999771118164,4444800
2021-08-03,21.809999465942383,21.899999618530273,21.3700008392334,21.8799991607666,2507500
2021-08-04,21.690000534057617,22.190000534057617,21.65999984741211,21.760000228881836,4171100
2021-08-05,21.889999389648438,22.059999465942383,21.649999618530273,21.729999542236328,2517600
2021-08-06,22.020000457763672,22.219999313354492,21.889999389648438,22.040000915527344,1958400
2021-08-09,22.25,22.34000015258789,21.799999237060547,22.0,2348500
2021-08-10,22.520000457763672,22.700000762939453,22.18000030517578,22.34000015258789,2122300
2021-08-11,22.239999771118164,22.5,22.0,22.489999771118164,3012400
2021-08-12,22.040000915527344,22.34000015258789,21.90999984741211,22.280000686645508,2186000
2021-08-13,21.90999984741211,22.1200008392334,21.84000015258789,22.100000381469727,1708000
2021-08-16,21.860000610351562,22.1200008392334,21.6200008392334,21.850000381469727,1818600
2021-08-17,21.3799991607666,21.68000030517578,21.18000030517578,21.68000030517578,2250700
2021-08-18,20.719999313354492,21.399999618530273,20.700000762939453,21.329999923706055,2193100
2021-08-19,20.950000762939453,21.010000228881836,20.43000030517578,20.5,2854900
2021-08-20,21.229999542236328,21.280000686645508,20.899999618530273,21.010000228881836,1696500
2021-08-23,21.510000228881836,21.610000610351562,21.40999984741211,21.450000762939453,1366900
2021-08-24,21.850000381469727,21.950000762939453,21.510000228881836,21.510000228881836,1361600
2021-08-25,21.940000534057617,22.06999969482422,21.790000915527344,21.940000534057617,1303800
2021-08-26,21.770000457763672,22.049999237060547,21.6299991607666,21.969999313354492,1314800
2021-08-27,22.020000457763672,22.139999389648438,21.690000534057617,21.829999923706055,1940000
2021-08-30,21.700000762939453,22.040000915527344,21.6299991607666,22.020000457763672,1400400
2021-08-31,21.350000381469727,21.780000686645508,21.299999237060547,21.75,2569900
2021-09-01,21.540000915527344,21.670000076293945,21.139999389648438,21.31999969482422,1342000
2021-09-02,21.360000610351562,21.739999771118164,21.270000457763672,21.670000076293945,1314000
2021-09-03,21.510000228881836,21.59000015258789,21.290000915527344,21.309999465942383,881700
2021-09-07,21.190000534057617,21.979999542236328,21.020000457763672,21.520000457763672,1894400
2021-09-08,20.43000030517578,21.209999084472656,20.3799991607666,21.06999969482422,1580500
2021-09-09,20.350000381469727,20.549999237060547,20.18000030517578,20.43000030517578,1891300
2021-09-10,19.989999771118164,20.600000381469727,19.950000762939453,20.420000076293945,1398200
2021-09-13,20.5,20.600000381469727,20.010000228881836,20.1299991607666,4045800
2021-09-14,20.309999465942383,20.739999771118164,19.93000030517578,20.6299991607666,3096500
2021-09-15,20.68000030517578,20.690000534057617,20.079999923706055,20.270000457763672,2416600
2021-09-16,20.579999923706055,20.75,20.309999465942383,20.579999923706055,1326500
2021-09-17,20.3799991607666,20.729999542236328,20.229999542236328,20.520000457763672,4160000
2021-09-20,20.100000381469727,20.389999389648438,19.84000015258789,19.969999313354492,2137800
2021-09-21,19.649999618530273,20.350000381469727,19.579999923706055,20.209999084472656,2548500
2021-09-22,20.079999923706055,20.18000030517578,19.200000762939453,19.729999542236328,2681300
2021-09-23,20.34000015258789,20.469999313354492,19.850000381469727,19.969999313354492,2044100
2021-09-24,19.809999465942383,20.43000030517578,19.760000228881836,20.280000686645508,2221800
2021-09-27,19.43000030517578,19.829999923706055,19.280000686645508,19.809999465942383,5629800
2021-09-28,19.299999237060547,19.5,18.760000228881836,19.350000381469727,4664700
2021-09-29,19.450000762939453,19.709999084472656,19.25,19.3799991607666,2782900
2021-09-30,18.559999465942383,19.479999542236328,18.530000686645508,19.469999313354492,4992800
2021-10-01,18.709999084472656,18.84000015258789,18.100000381469727,18.639999389648438,4908900
2021-10-04,18.350000381469727,18.670000076293945,17.950000762939453,18.6299991607666,3827400
2021-10-05,18.530000686645508,18.770000457763672,18.25,18.420000076293945,3056200
2021-10-06,18.850000381469727,18.860000610351562,18.309999465942383,18.350000381469727,2065600
2021-10-07,19.200000762939453,19.389999389648438,19.059999465942383,19.059999465942383,2537200
2021-10-08,19.010000228881836,19.399999618530273,18.979999542236328,19.270000457763672,1304800
2021-10-11,18.8799991607666,19.31999969482422,18.860000610351562,19.079999923706055,1726900
2021-10-12,19.06999969482422,19.15999984741211,18.889999389648438,18.899999618530273,1794700
2021-10-13,19.040000915527344,19.170000076293945,18.850000381469727,18.969999313354492,2050400
2021-10-14,19.709999084472656,19.850000381469727,19.059999465942383,19.239999771118164,2744300
2021-10-15,19.65999984741211,19.920000076293945,19.639999389648438,19.829999923706055,1900500
2021-10-18,20.049999237060547,20.059999465942383,19.549999237060547,19.56999969482422,4116600
2021-10-19,20.329999923706055,20.479999542236328,19.8799991607666,20.15999984741211,6036600
2021-10-20,19.8799991607666,20.5,19.829999923706055,20.489999771118164,5716200
2021-10-21,20.329999923706055,20.84000015258789,19.799999237060547,19.799999237060547,6925400
2021-10-22,20.450000762939453,21.950000762939453,20.010000228881836,21.700000762939453,8664300
2021-10-25,20.100000381469727,20.610000610351562,19.899999618530273,20.530000686645508,5163000
2021-10-26,20.530000686645508,20.940000534057617,20.209999084472656,20.290000915527344,4957000
2021-10-27,20.6299991607666,20.81999969482422,20.25,20.5,3691600
2021-10-28,21.389999389648438,21.469999313354492,20.780000686645508,20.780000686645508,2996500
2021-10-29,21.809999465942383,21.84000015258789,21.25,21.3799991607666,2647300
2021-11-01,21.59000015258789,22.170000076293945,21.3700008392334,21.989999771118164,4489600
2021-11-02,21.25,21.709999084472656,21.200000762939453,21.670000076293945,2036700
2021-11-03,21.420000076293945,21.6200008392334,21.1299991607666,21.229999542236328,3884100
2021-11-04,21.469999313354492,21.809999465942383,21.43000030517578,21.5,1558700
2021-11-05,21.729999542236328,21.829999923706055,21.549999237060547,21.68000030517578,2120100
2021-11-08,22.469999313354492,22.690000534057617,21.950000762939453,22.0,3976800
2021-11-09,22.700000762939453,22.81999969482422,22.31999969482422,22.520000457763672,2530600
2021-11-10,22.559999465942383,22.920000076293945,22.360000610351562,22.6299991607666,1764200
2021-11-11,22.709999084472656,22.950000762939453,22.469999313354492,22.559999465942383,4230400
2021-11-12,22.729999542236328,22.8700008392334,22.610000610351562,22.75,1994200
2021-11-15,22.860000610351562,23.299999237060547,22.84000015258789,23.09000015258789,2438500
2021-11-16,22.760000228881836,23.1299991607666,22.719999313354492,22.860000610351562,2341100
2021-11-17,22.719999313354492,22.969999313354492,22.399999618530273,22.729999542236328,2199200
2021-11-18,22.65999984741211,22.93000030517578,22.6299991607666,22.8700008392334,1593900
2021-11-19,22.649999618530273,22.889999389648438,22.559999465942383,22.559999465942383,1635700
2021-11-22,22.3799991607666,22.829999923706055,22.329999923706055,22.690000534057617,2106700
2021-11-23,22.34000015258789,22.549999237060547,21.989999771118164,22.229999542236328,2132100
2021-11-24,22.34000015258789,22.350000381469727,21.899999618530273,22.079999923706055,1611000
2021-11-26,21.969999313354492,22.06999969482422,21.579999923706055,21.8799991607666,1406100
2021-11-29,21.860000610351562,22.190000534057617,21.639999389648438,22.149999618530273,1830600
2021-11-30,21.209999084472656,21.829999923706055,21.18000030517578,21.739999771118164,2890700
2021-12-01,21.329999923706055,22.18000030517578,21.309999465942383,21.510000228881836,2862100
2021-12-02,21.520000457763672,21.579999923706055,20.850000381469727,21.489999771118164,3102600
2021-12-03,21.0,21.889999389648438,20.850000381469727,21.610000610351562,2968900
2021-12-06,21.420000076293945,21.799999237060547,21.139999389648438,21.15999984741211,6474400
2021-12-07,21.690000534057617,22.079999923706055,21.459999084472656,21.5,4242000
2021-12-08,21.8799991607666,22.010000228881836,21.510000228881836,21.790000915527344,7612200
2021-12-09,21.40999984741211,22.030000686645508,21.3799991607666,21.799999237060547,2137400
2021-12-10,21.25,21.75,21.06999969482422,21.5,3312500
2021-12-13,20.149999618530273,21.239999771118164,20.079999923706055,21.209999084472656,3338000
2021-12-14,20.18000030517578,20.25,19.889999389648438,20.139999389648438,3393300
2021-12-15,20.690000534057617,20.729999542236328,19.979999542236328,20.149999618530273,2811000
2021-12-16,20.729999542236328,21.280000686645508,20.479999542236328,20.709999084472656,3555900
2021-12-17,20.6299991607666,21.139999389648438,20.389999389648438,20.389999389648438,6381000
2021-12-20,20.149999618530273,20.420000076293945,19.65999984741211,20.309999465942383,4037000
2021-12-21,20.31999969482422,20.489999771118164,20.139999389648438,20.3799991607666,1763800
2021-12-22,20.31999969482422,20.510000228881836,20.149999618530273,20.34000015258789,1380900
2021-12-23,20.690000534057617,20.780000686645508,20.309999465942383,20.34000015258789,1759100
2021-12-27,21.110000610351562,21.1299991607666,20.459999084472656,20.459999084472656,2667300
2021-12-28,20.969999313354492,21.360000610351562,20.940000534057617,21.100000381469727,1660800
2021-12-29,21.170000076293945,21.260000228881836,20.850000381469727,20.950000762939453,1791200
2021-12-30,21.389999389648438,21.6200008392334,21.020000457763672,21.1299991607666,1493700
2021-12-31,21.559999465942383,21.799999237060547,21.34000015258789,21.3799991607666,1681100
2022-01-03,21.739999771118164,21.850000381469727,21.40999984741211,21.639999389648438,1883900
2022-01-04,22.229999542236328,22.459999084472656,21.729999542236328,21.889999389648438,2542300
2022-01-05,22.270000457763672,22.700000762939453,22.18000030517578,22.229999542236328,3424000
2022-01-06,22.350000381469727,22.530000686645508,22.010000228881836,22.3700008392334,2711700
2022-01-07,22.25,22.559999465942383,22.040000915527344,22.450000762939453,2460500
2022-01-10,21.8700008392334,22.110000610351562,21.549999237060547,22.059999465942383,2077300
2022-01-11,21.860000610351562,21.940000534057617,21.56999969482422,21.8700008392334,1726400
2022-01-12,21.989999771118164,22.209999084472656,21.719999313354492,22.0,1348000
2022-01-13,22.81999969482422,23.18000030517578,22.559999465942383,22.950000762939453,3819300
2022-01-14,22.329999923706055,22.68000030517578,22.100000381469727,22.540000915527344,2412700
2022-01-18,22.329999923706055,22.489999771118164,21.979999542236328,22.020000457763672,2032600
2022-01-19,22.1299991607666,22.639999389648438,22.09000015258789,22.309999465942383,2299100
2022-01-20,21.6299991607666,22.420000076293945,21.610000610351562,22.040000915527344,2185300
2022-01-21,20.34000015258789,21.56999969482422,20.270000457763672,21.479999542236328,5423200
2022-01-24,20.649999618530273,20.68000030517578,19.170000076293945,19.93000030517578,4722400
2022-01-25,19.610000610351562,20.520000457763672,19.290000915527344,20.31999969482422,2819200
2022-01-26,20.459999084472656,21.860000610351562,20.219999313354492,21.200000762939453,9821100
2022-01-27,19.860000610351562,20.690000534057617,19.389999389648438,20.540000915527344,5549100
2022-01-28,20.899999618530273,20.93000030517578,19.850000381469727,19.889999389648438,8600300
2022-01-31,20.920000076293945,21.200000762939453,20.65999984741211,20.81999969482422,4259200
2022-02-01,21.360000610351562,21.399999618530273,20.719999313354492,21.0,3617700
2022-02-02,21.510000228881836,21.600000381469727,21.25,21.469999313354492,2160300
2022-02-03,21.3700008392334,21.770000457763672,21.270000457763672,21.280000686645508,3126700
2022-02-04,21.280000686645508,21.459999084472656,21.06999969482422,21.25,2185200
2022-02-07,21.459999084472656,21.700000762939453,21.1299991607666,21.25,2467800
2022-02-08,21.90999984741211,21.989999771118164,21.200000762939453,21.59000015258789,3132700
2022-02-09,22.75,22.81999969482422,22.1200008392334,22.260000228881836,4828900
2022-02-10,24.489999771118164,25.239999771118164,23.239999771118164,23.479999542236328,12456700
2022-02-11,24.1299991607666,24.950000762939453,24.09000015258789,24.649999618530273,10482000
2022-02-14,24.200000762939453,24.709999084472656,24.040000915527344,24.270000457763672,7434100
2022-02-15,25.299999237060547,25.299999237060547,24.31999969482422,24.34000015258789,4889800
2022-02-16,25.579999923706055,25.59000015258789,24.969999313354492,25.1299991607666,3703400
2022-02-17,24.969999313354492,25.709999084472656,24.729999542236328,25.530000686645508,3564400
2022-02-18,24.829999923706055,25.420000076293945,24.639999389648438,25.049999237060547,3473700
2022-02-22,24.149999618530273,25.200000762939453,24.09000015258789,24.479999542236328,4833100
2022-02-23,23.920000076293945,24.690000534057617,23.8700008392334,24.280000686645508,2693100
2022-02-24,24.790000915527344,24.829999923706055,23.600000381469727,23.8700008392334,4260200
2022-02-25,25.43000030517578,25.459999084472656,24.489999771118164,24.799999237060547,3433100
2022-02-28,24.979999542236328,25.3700008392334,24.81999969482422,25.31999969482422,3770000
2022-03-01,24.469999313354492,25.25,24.329999923706055,25.139999389648438,3206100
2022-03-02,25.229999542236328,25.510000228881836,24.530000686645508,24.549999237060547,3497600
2022-03-03,25.040000915527344,25.559999465942383,24.8700008392334,25.34000015258789,1982300
2022-03-04,24.270000457763672,25.020000457763672,24.06999969482422,25.0,2037800
2022-03-07,22.8700008392334,24.34000015258789,22.850000381469727,24.040000915527344,3551900
2022-03-08,22.649999618530273,23.389999389648438,22.600000381469727,22.850000381469727,3717500
2022-03-09,23.829999923706055,24.09000015258789,23.25,23.270000457763672,2301000
2022-03-10,23.09000015258789,23.59000015258789,22.829999923706055,23.440000534057617,2668400
2022-03-11,22.6299991607666,23.299999237060547,22.479999542236328,23.190000534057617,3061100
2022-03-14,22.31999969482422,22.850000381469727,22.229999542236328,22.739999771118164,2315900
2022-03-15,22.649999618530273,22.690000534057617,22.219999313354492,22.43000030517578,2567500
2022-03-16,23.440000534057617,23.799999237060547,22.81999969482422,23.010000228881836,1934500
2022-03-17,23.489999771118164,23.6299991607666,23.209999084472656,23.280000686645508,1246300
2022-03-18,23.709999084472656,23.729999542236328,23.100000381469727,23.43000030517578,3088200
2022-03-21,23.68000030517578,23.8799991607666,23.3700008392334,23.709999084472656,1628100
2022-03-22,24.110000610351562,24.190000534057617,23.729999542236328,23.770000457763672,2246300
2022-03-23,23.280000686645508,24.100000381469727,23.260000228881836,23.84000015258789,1644000
2022-03-24,23.229999542236328,23.440000534057617,23.110000610351562,23.299999237060547,1699100
2022-03-25,22.90999984741211,23.200000762939453,22.75,23.139999389648438,2379500
2022-03-28,22.81999969482422,23.0,22.280000686645508,22.950000762939453,2693200
2022-03-29,23.459999084472656,23.690000534057617,23.190000534057617,23.219999313354492,3285900
2022-03-30,23.280000686645508,23.610000610351562,23.110000610351562,23.3799991607666,2278200
2022-03-31,22.209999084472656,23.200000762939453,22.209999084472656,23.139999389648438,2137600
2022-04-01,22.420000076293945,22.5,22.139999389648438,22.25,2017200
2022-04-04,23.030000686645508,23.059999465942383,22.299999237060547,22.399999618530273,1924200
2022-04-05,22.84000015258789,23.100000381469727,22.65999984741211,22.950000762939453,3166500
2022-04-06,21.809999465942383,22.540000915527344,21.760000228881836,22.469999313354492,2307400
2022-04-07,22.059999465942383,22.139999389648438,21.540000915527344,21.889999389648438,3616900
2022-04-08,21.950000762939453,22.399999618530273,21.889999389648438,22.219999313354492,2348600
2022-04-11,21.799999237060547,22.3700008392334,21.75,21.75,1844600
2022-04-12,22.06999969482422,22.56999969482422,21.950000762939453,22.149999618530273,1665400
2022-04-13,22.31999969482422,22.360000610351562,22.040000915527344,22.049999237060547,1552800
2022-04-14,22.190000534057617,22.520000457763672,22.09000015258789,22.31999969482422,1115400
2022-04-18,22.170000076293945,22.309999465942383,21.860000610351562,22.139999389648438,1584900
2022-04-19,23.399999618530273,23.469999313354492,22.1299991607666,22.1299991607666,2265100
2022-04-20,23.200000762939453,23.559999465942383,23.049999237060547,23.5,1686800
2022-04-21,22.93000030517578,23.760000228881836,22.899999618530273,23.290000915527344,1854100
2022-04-22,22.780000686645508,22.90999984741211,22.530000686645508,22.84000015258789,2869000
2022-04-25,23.200000762939453,23.209999084472656,22.31999969482422,22.90999984741211,2061800
2022-04-26,22.110000610351562,22.940000534057617,22.110000610351562,22.510000228881836,2249400
2022-04-27,24.489999771118164,25.079999923706055,23.520000457763672,23.649999618530273,12494000
2022-04-28,24.670000076293945,25.1200008392334,23.729999542236328,24.239999771118164,5900700
2022-04-29,24.309999465942383,24.989999771118164,24.270000457763672,24.450000762939453,3809500
2022-05-02,24.709999084472656,24.75,23.979999542236328,24.25,3623500
2022-05-03,25.989999771118164,26.200000762939453,24.729999542236328,24.780000686645508,5673900
2022-05-04,26.969999313354492,26.989999771118164,26.040000915527344,26.1299991607666,5648300
2022-05-05,26.520000457763672,26.989999771118164,26.170000076293945,26.610000610351562,4666200
2022-05-06,26.1200008392334,26.56999969482422,25.559999465942383,26.270000457763672,2224900
2022-05-09,25.280000686645508,26.059999465942383,25.15999984741211,25.65999984741211,4451400
2022-05-10,24.899999618530273,25.799999237060547,24.639999389648438,25.670000076293945,3162500
2022-05-11,24.690000534057617,25.770000457763672,24.639999389648438,24.950000762939453,2714500
2022-05-12,25.209999084472656,25.360000610351562,24.350000381469727,24.6200008392334,2754900
2022-05-13,26.3799991607666,26.59000015258789,25.56999969482422,25.579999923706055,4205500
2022-05-16,25.700000762939453,26.3799991607666,25.65999984741211,26.110000610351562,2760300
2022-05-17,26.219999313354492,26.489999771118164,25.579999923706055,26.110000610351562,3032400
2022-05-18,24.75,25.90999984741211,24.459999084472656,25.860000610351562,3493900
2022-05-19,23.25,24.709999084472656,23.239999771118164,24.31999969482422,6822500
2022-05-20,23.139999389648438,23.719999313354492,22.100000381469727,23.649999618530273,5351300
2022-05-23,23.059999465942383,23.719999313354492,22.940000534057617,23.139999389648438,4893600
2022-05-24,21.6200008392334,23.020000457763672,21.06999969482422,23.020000457763672,5385900
2022-05-25,22.649999618530273,22.889999389648438,21.270000457763672,21.270000457763672,4140500
2022-05-26,23.959999084472656,24.170000076293945,22.700000762939453,22.760000228881836,3809300
2022-05-27,24.719999313354492,25.030000686645508,24.100000381469727,24.209999084472656,4553600
2022-05-31,25.1200008392334,25.280000686645508,24.440000534057617,24.639999389648438,4789000
2022-06-01,24.469999313354492,25.559999465942383,24.270000457763672,25.299999237060547,2904800
2022-06-02,24.8700008392334,25.049999237060547,24.389999389648438,24.469999313354492,2744900
2022-06-03,24.950000762939453,25.0,24.43000030517578,24.700000762939453,1548600
2022-06-06,24.540000915527344,25.200000762939453,24.389999389648438,25.09000015258789,2051900
2022-06-07,24.530000686645508,24.600000381469727,23.940000534057617,24.18000030517578,2344500
2022-06-08,24.31999969482422,24.56999969482422,24.139999389648438,24.350000381469727,1150800
2022-06-09,23.899999618530273,24.700000762939453,23.889999389648438,24.1200008392334,2532500
2022-06-10,23.440000534057617,23.6299991607666,23.170000076293945,23.40999984741211,1709400
2022-06-13,22.1299991607666,23.079999923706055,21.850000381469727,22.809999465942383,3291500
2022-06-14,22.299999237060547,22.709999084472656,21.8799991607666,22.139999389648438,2908700
2022-06-15,22.190000534057617,22.799999237060547,21.950000762939453,22.559999465942383,2997300
2022-06-16,21.459999084472656,21.829999923706055,21.329999923706055,21.600000381469727,3137100
2022-06-17,21.799999237060547,21.969999313354492,21.3799991607666,21.510000228881836,3789300
2022-06-21,22.760000228881836,22.969999313354492,21.889999389648438,22.010000228881836,2290300
2022-06-22,22.100000381469727,22.770000457763672,22.0,22.59000015258789,3518100
2022-06-23,22.510000228881836,22.600000381469727,22.030000686645508,22.309999465942383,1993500
2022-06-24,23.5,23.600000381469727,22.690000534057617,22.690000534057617,5740100
2022-06-27,23.579999923706055,23.84000015258789,23.34000015258789,23.75,1159700
2022-06-28,23.219999313354492,23.940000534057617,23.09000015258789,23.56999969482422,1515500
2022-06-29,22.950000762939453,23.239999771118164,22.65999984741211,23.170000076293945,1885300
2022-06-30,22.329999923706055,22.90999984741211,22.190000534057617,22.709999084472656,1428700
2022-07-01,22.079999923706055,22.350000381469727,21.510000228881836,22.270000457763672,2831200
2022-07-05,22.610000610351562,22.700000762939453,21.389999389648438,21.739999771118164,2112600
