date,close,high,low,open,volume
2024-11-06,25.367000579833984,25.40999984741211,25.290000915527344,25.3700008392334,26000.0
2024-11-07,25.40999984741211,25.440000534057617,25.360000610351562,25.395000457763672,4400.0
2024-11-08,25.395000457763672,25.420000076293945,25.3799991607666,25.389999389648438,1300.0
2024-11-11,25.384000778198242,25.44300079345703,25.384000778198242,25.44300079345703,2300.0
2024-11-12,25.405000686645508,25.450000762939453,25.405000686645508,25.424999237060547,2200.0
2024-11-13,25.424999237060547,25.459999084472656,25.371000289916992,25.450000762939453,4300.0
2024-11-14,25.389999389648438,25.420000076293945,25.360000610351562,25.420000076293945,5100.0
2024-11-15,25.336999893188477,25.3799991607666,25.299999237060547,25.3799991607666,3900.0
2024-11-18,25.354999542236328,25.3799991607666,25.31999969482422,25.3700008392334,2400.0
2024-11-19,25.368999481201172,25.368999481201172,25.360000610351562,25.360000610351562,200.0
2024-11-20,25.399999618530273,25.399999618530273,25.309999465942383,25.309999465942383,4900.0
2024-11-21,25.389999389648438,25.389999389648438,25.31999969482422,25.31999969482422,100.0
2024-11-22,25.389999389648438,25.43000030517578,25.389999389648438,25.389999389648438,1600.0
2024-11-25,25.423999786376953,25.450000762939453,25.405000686645508,25.405000686645508,1900.0
2024-11-26,25.454999923706055,25.454999923706055,25.454999923706055,25.454999923706055,1100.0
2024-11-27,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,0.0
2024-11-29,25.485000610351562,25.52899932861328,25.475000381469727,25.489999771118164,39400.0
2024-12-02,25.40999984741211,25.540000915527344,25.40999984741211,25.450000762939453,15800.0
2024-12-03,25.5,25.510000228881836,25.450000762939453,25.450000762939453,2600.0
2024-12-04,25.524999618530273,25.600000381469727,25.524999618530273,25.600000381469727,500.0
2024-12-05,25.520000457763672,25.520000457763672,25.489999771118164,25.489999771118164,1900.0
2024-12-06,25.53499984741211,25.53499984741211,25.53499984741211,25.53499984741211,100.0
2024-12-09,25.510000228881836,25.540000915527344,25.510000228881836,25.540000915527344,1500.0
2024-12-10,25.5049991607666,25.540000915527344,25.5049991607666,25.540000915527344,2200.0
2024-12-11,25.545000076293945,25.56999969482422,25.489999771118164,25.490999221801758,5500.0
2024-12-12,25.53499984741211,25.56999969482422,25.49799919128418,25.503999710083008,3700.0
2024-12-13,25.545000076293945,25.545000076293945,25.545000076293945,25.545000076293945,200.0
2024-12-16,25.55500030517578,25.55500030517578,25.55500030517578,25.55500030517578,0.0
2024-12-17,25.53499984741211,25.579999923706055,25.5,25.5,4700.0
2024-12-18,25.426000595092773,25.600000381469727,25.426000595092773,25.540000915527344,10500.0
2024-12-19,25.422000885009766,25.450000762939453,25.399999618530273,25.399999618530273,3100.0
2024-12-20,25.47800064086914,25.530000686645508,25.40999984741211,25.420000076293945,2600.0
2024-12-23,25.514999389648438,25.514999389648438,25.489999771118164,25.489999771118164,3400.0
2024-12-24,25.554000854492188,25.554000854492188,25.549999237060547,25.549999237060547,1100.0
2024-12-26,25.55500030517578,25.55500030517578,25.510000228881836,25.510000228881836,200.0
2024-12-27,25.506000518798828,25.506000518798828,25.506000518798828,25.506000518798828,0.0
2024-12-30,25.49799919128418,25.549999237060547,25.450000762939453,25.450000762939453,10900.0
2024-12-31,25.475000381469727,25.479999542236328,25.459999084472656,25.479999542236328,400.0
2025-01-02,25.510000228881836,25.510000228881836,25.450000762939453,25.489999771118164,2500.0
2025-01-03,25.525999069213867,25.525999069213867,25.525999069213867,25.525999069213867,0.0
2025-01-06,25.559999465942383,25.559999465942383,25.540000915527344,25.540000915527344,3200.0
2025-01-07,25.514999389648438,25.579999923706055,25.5,25.530000686645508,3300.0
2025-01-08,25.524999618530273,25.540000915527344,25.489999771118164,25.489999771118164,3200.0
2025-01-10,25.461000442504883,25.520000457763672,25.43000030517578,25.518999099731445,3700.0
2025-01-13,25.468000411987305,25.468000411987305,25.398000717163086,25.398000717163086,222000.0
2025-01-14,25.47599983215332,25.510000228881836,25.459999084472656,25.4689998626709,6700.0
2025-01-15,25.577999114990234,25.610000610351562,25.577999114990234,25.610000610351562,700.0
2025-01-16,25.576000213623047,25.576000213623047,25.551000595092773,25.559999465942383,1000.0
2025-01-17,25.6299991607666,25.6299991607666,25.6299991607666,25.6299991607666,300.0
2025-01-21,25.670000076293945,25.670000076293945,25.610000610351562,25.6299991607666,1000.0
2025-01-22,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,0.0
2025-01-23,25.71500015258789,25.71500015258789,25.65999984741211,25.65999984741211,300.0
2025-01-24,25.719999313354492,25.719999313354492,25.690000534057617,25.690000534057617,16000.0
2025-01-27,25.636999130249023,25.636999130249023,25.610000610351562,25.610000610351562,300.0
2025-01-28,25.690000534057617,25.690000534057617,25.639999389648438,25.639999389648438,7700.0
2025-01-29,25.674999237060547,25.674999237060547,25.649999618530273,25.649999618530273,30900.0
2025-01-30,25.698999404907227,25.698999404907227,25.68000030517578,25.68000030517578,35700.0
2025-01-31,25.67799949645996,25.700000762939453,25.67799949645996,25.700000762939453,300.0
2025-02-03,25.600000381469727,25.600000381469727,25.579999923706055,25.579999923706055,3800.0
2025-02-04,25.684999465942383,25.684999465942383,25.670000076293945,25.670000076293945,6100.0
2025-02-05,25.687000274658203,25.69499969482422,25.670000076293945,25.69499969482422,1800.0
2025-02-06,25.719999313354492,25.719999313354492,25.709999084472656,25.709999084472656,3800.0
2025-02-07,25.687000274658203,25.687000274658203,25.687000274658203,25.687000274658203,0.0
2025-02-10,25.683000564575195,25.709999084472656,25.68000030517578,25.709999084472656,2100.0
2025-02-11,25.690000534057617,25.724000930786133,25.690000534057617,25.724000930786133,1200.0
2025-02-12,25.709999084472656,25.709999084472656,25.704999923706055,25.704999923706055,400.0
2025-02-13,25.7450008392334,25.7450008392334,25.701000213623047,25.739999771118164,4900.0
2025-02-14,25.753000259399414,25.760000228881836,25.753000259399414,25.760000228881836,800.0
2025-02-18,25.753000259399414,25.753000259399414,25.753000259399414,25.753000259399414,100.0
2025-02-19,25.795000076293945,25.795000076293945,25.795000076293945,25.795000076293945,100.0
2025-02-20,25.780000686645508,25.780000686645508,25.780000686645508,25.780000686645508,100.0
2025-02-21,25.725000381469727,25.725000381469727,25.725000381469727,25.725000381469727,400.0
2025-02-24,25.704999923706055,25.704999923706055,25.704999923706055,25.704999923706055,100.0
2025-02-25,25.667999267578125,25.667999267578125,25.639999389648438,25.642000198364258,10300.0
2025-02-26,25.670000076293945,25.690000534057617,25.639999389648438,25.639999389648438,5800.0
2025-02-27,25.597999572753906,25.65999984741211,25.59000015258789,25.641000747680664,3000.0
2025-02-28,25.68000030517578,25.68000030517578,25.56999969482422,25.56999969482422,2700.0
2025-03-03,25.559999465942383,25.631000518798828,25.559999465942383,25.631000518798828,2300.0
2025-03-04,25.540000915527344,25.6200008392334,25.469999313354492,25.56399917602539,2800.0
2025-03-05,25.5939998626709,25.5939998626709,25.520000457763672,25.520000457763672,300.0
2025-03-06,25.506999969482422,25.506999969482422,25.506999969482422,25.506999969482422,200.0
2025-03-07,25.542999267578125,25.542999267578125,25.542999267578125,25.542999267578125,100.0
2025-03-10,25.39699935913086,25.46500015258789,25.39699935913086,25.42099952697754,3200.0
2025-03-11,25.358999252319336,25.358999252319336,25.358999252319336,25.358999252319336,0.0
2025-03-12,25.3700008392334,25.3700008392334,25.3700008392334,25.3700008392334,100.0
2025-03-13,25.280000686645508,25.280000686645508,25.280000686645508,25.280000686645508,400.0
2025-03-14,25.399999618530273,25.399999618530273,25.360000610351562,25.360000610351562,4400.0
2025-03-17,25.44099998474121,25.44099998474121,25.44099998474121,25.44099998474121,100.0
2025-03-18,25.368999481201172,25.368999481201172,25.368999481201172,25.368999481201172,300.0
2025-03-19,25.43000030517578,25.43000030517578,25.43000030517578,25.43000030517578,200.0
2025-03-20,25.405000686645508,25.405000686645508,25.405000686645508,25.405000686645508,200.0
2025-03-21,25.4060001373291,25.4060001373291,25.3700008392334,25.3700008392334,800.0
2025-03-24,25.52199935913086,25.52199935913086,25.5,25.5,900.0
2025-03-25,25.533000946044922,25.533000946044922,25.533000946044922,25.533000946044922,0.0
2025-03-26,25.46500015258789,25.482999801635742,25.46500015258789,25.482999801635742,1100.0
2025-03-27,25.45400047302246,25.45400047302246,25.440000534057617,25.440000534057617,600.0
2025-03-28,25.358999252319336,25.358999252319336,25.329999923706055,25.350000381469727,1000.0
2025-03-31,25.374000549316406,25.374000549316406,25.374000549316406,25.374000549316406,100.0
2025-04-01,25.41900062561035,25.41900062561035,25.360000610351562,25.360000610351562,18600.0
2025-04-02,25.45800018310547,25.45800018310547,25.45800018310547,25.45800018310547,700.0
2025-04-03,25.194000244140625,25.194000244140625,25.18000030517578,25.18000030517578,700.0
2025-04-04,24.983999252319336,25.06999969482422,24.983999252319336,25.06999969482422,9700.0
2025-04-07,24.96299934387207,24.96299934387207,24.889999389648438,24.90999984741211,18500.0
2025-04-08,24.989999771118164,24.996999740600586,24.989999771118164,24.996999740600586,300.0
2025-04-09,25.3439998626709,25.3799991607666,24.899999618530273,24.899999618530273,20500.0
2025-04-10,25.18600082397461,25.18600082397461,25.110000610351562,25.110000610351562,1300.0
2025-04-11,25.239999771118164,25.239999771118164,25.200000762939453,25.200000762939453,1500.0
2025-04-14,25.24799919128418,25.24799919128418,25.24799919128418,25.24799919128418,600.0
2025-04-15,25.229000091552734,25.229000091552734,25.229000091552734,25.229000091552734,700.0
2025-04-16,25.106000900268555,25.106000900268555,25.106000900268555,25.106000900268555,500.0
2025-04-17,25.125999450683594,25.125999450683594,25.104999542236328,25.104999542236328,6600.0
2025-04-21,25.03700065612793,25.03700065612793,25.020000457763672,25.020000457763672,400.0
2025-04-22,25.118999481201172,25.1299991607666,25.06999969482422,25.06999969482422,1400.0
2025-04-23,25.20599937438965,25.260000228881836,25.170000076293945,25.260000228881836,83500.0
2025-04-24,25.299999237060547,25.299999237060547,25.209999084472656,25.209999084472656,200.0
2025-04-25,25.34000015258789,25.34000015258789,25.34000015258789,25.34000015258789,200.0
2025-04-28,25.354000091552734,25.354000091552734,25.354000091552734,25.354000091552734,100.0
2025-04-29,25.389999389648438,25.389999389648438,25.329999923706055,25.329999923706055,900.0
2025-04-30,25.489999771118164,25.489999771118164,25.450000762939453,25.450000762939453,2700.0
2025-05-01,25.47800064086914,25.530000686645508,25.47800064086914,25.489999771118164,700.0
2025-05-02,25.54599952697754,25.59000015258789,25.54599952697754,25.559999465942383,500.0
2025-05-05,25.5049991607666,25.549999237060547,25.479999542236328,25.493000030517578,500.0
2025-05-06,25.4689998626709,25.4689998626709,25.466999053955078,25.466999053955078,2000.0
2025-05-07,25.482999801635742,25.530000686645508,25.469999313354492,25.469999313354492,400.0
2025-05-08,25.517000198364258,25.517000198364258,25.517000198364258,25.517000198364258,0.0
2025-05-09,25.5,25.5,25.5,25.5,100.0
2025-05-12,25.690000534057617,25.690000534057617,25.690000534057617,25.690000534057617,100.0
2025-05-13,25.756999969482422,25.764999389648438,25.739999771118164,25.739999771118164,4800.0
2025-05-14,25.7549991607666,25.7549991607666,25.7549991607666,25.7549991607666,100.0
2025-05-15,25.80699920654297,25.80699920654297,25.760000228881836,25.760000228881836,400.0
2025-05-16,25.844999313354492,25.844999313354492,25.844999313354492,25.844999313354492,300.0
2025-05-19,25.850000381469727,25.850000381469727,25.850000381469727,25.850000381469727,100.0
2025-05-20,25.840999603271484,25.840999603271484,25.840999603271484,25.840999603271484,100.0
2025-05-21,25.7549991607666,25.7549991607666,25.7549991607666,25.7549991607666,0.0
2025-05-22,25.750999450683594,25.750999450683594,25.750999450683594,25.750999450683594,0.0
2025-05-23,25.724000930786133,25.724000930786133,25.724000930786133,25.724000930786133,0.0
2025-05-27,25.84000015258789,25.84000015258789,25.84000015258789,25.84000015258789,100.0
2025-05-28,25.80900001525879,25.80900001525879,25.80900001525879,25.80900001525879,0.0
2025-05-29,25.84000015258789,25.84000015258789,25.84000015258789,25.84000015258789,0.0
2025-05-30,25.85700035095215,25.85700035095215,25.85700035095215,25.85700035095215,0.0
2025-06-02,25.87700080871582,25.889999389648438,25.799999237060547,25.799999237060547,1600.0
2025-06-03,25.90999984741211,25.90999984741211,25.8799991607666,25.8799991607666,500.0
2025-06-04,25.924999237060547,25.924999237060547,25.924999237060547,25.924999237060547,100.0
2025-06-05,25.915000915527344,25.93000030517578,25.850000381469727,25.90999984741211,7500.0
2025-06-06,25.95400047302246,25.95400047302246,25.920000076293945,25.920000076293945,2000.0
2025-06-09,25.954999923706055,25.959999084472656,25.940000534057617,25.959999084472656,800.0
2025-06-10,26.0049991607666,26.0049991607666,25.979999542236328,25.979999542236328,100.0
2025-06-11,25.996000289916992,25.996000289916992,25.996000289916992,25.996000289916992,200.0
2025-06-12,26.014999389648438,26.040000915527344,25.989999771118164,25.989999771118164,3300.0
2025-06-13,25.954999923706055,25.969999313354492,25.954999923706055,25.969999313354492,100.0
2025-06-16,26.030000686645508,26.030000686645508,26.010000228881836,26.010000228881836,100.0
2025-06-17,25.985000610351562,25.985000610351562,25.985000610351562,25.985000610351562,0.0
2025-06-18,25.989999771118164,25.989999771118164,25.989999771118164,25.989999771118164,100.0
2025-06-20,25.982999801635742,25.982999801635742,25.982999801635742,25.982999801635742,0.0
2025-06-23,26.05500030517578,26.05500030517578,26.05500030517578,26.05500030517578,0.0
2025-06-24,26.125,26.125,26.077999114990234,26.077999114990234,700.0
2025-06-25,26.124000549316406,26.124000549316406,26.12299919128418,26.12299919128418,1000.0
2025-06-26,26.17099952697754,26.17099952697754,26.17099952697754,26.17099952697754,100.0
2025-06-27,26.202999114990234,26.202999114990234,26.18000030517578,26.18000030517578,300.0
2025-06-30,26.229999542236328,26.229999542236328,26.229999542236328,26.229999542236328,0.0
2025-07-01,26.219999313354492,26.219999313354492,26.219999313354492,26.219999313354492,0.0
2025-07-02,26.239999771118164,26.239999771118164,26.239999771118164,26.239999771118164,1100.0
2025-07-03,26.290000915527344,26.290000915527344,26.290000915527344,26.290000915527344,500.0
2025-07-07,26.235000610351562,26.260000228881836,26.235000610351562,26.260000228881836,500.0
2025-07-08,26.235000610351562,26.270000457763672,26.235000610351562,26.270000457763672,300.0
2025-07-09,26.295000076293945,26.295000076293945,26.295000076293945,26.295000076293945,0.0
2025-07-10,26.299999237060547,26.299999237060547,26.299999237060547,26.299999237060547,100.0
2025-07-11,26.30500030517578,26.30500030517578,26.30500030517578,26.30500030517578,100.0
2025-07-14,26.309999465942383,26.309999465942383,26.270000457763672,26.270000457763672,1000.0
2025-07-15,26.29599952697754,26.29599952697754,26.29599952697754,26.29599952697754,200.0
2025-07-16,26.309999465942383,26.309999465942383,26.309999465942383,26.309999465942383,200.0
2025-07-17,26.34000015258789,26.3700008392334,26.34000015258789,26.34000015258789,5600.0
2025-07-18,26.360000610351562,26.3799991607666,26.350000381469727,26.350000381469727,9500.0
2025-07-21,26.360000610351562,26.40999984741211,26.360000610351562,26.384000778198242,6300.0
2025-07-22,26.375,26.399999618530273,26.329999923706055,26.389999389648438,3900.0
2025-07-23,26.405000686645508,26.43000030517578,26.3799991607666,26.3799991607666,500.0
2025-07-24,26.41900062561035,26.41900062561035,26.41900062561035,26.41900062561035,100.0
2025-07-25,26.44499969482422,26.44499969482422,26.44499969482422,26.44499969482422,100.0
2025-07-28,26.450000762939453,26.450000762939453,26.450000762939453,26.450000762939453,0.0
2025-07-29,26.441999435424805,26.489999771118164,26.441999435424805,26.489999771118164,100.0
2025-07-30,26.437999725341797,26.479999542236328,26.399999618530273,26.43000030517578,4300.0
2025-07-31,26.420000076293945,26.440000534057617,26.399999618530273,26.43000030517578,5300.0
2025-08-01,26.354999542236328,26.354999542236328,26.354999542236328,26.354999542236328,2000.0
2025-08-04,26.434999465942383,26.434999465942383,26.434999465942383,26.434999465942383,2000.0
2025-08-05,26.41900062561035,26.420000076293945,26.41900062561035,26.420000076293945,1700.0
2025-08-06,26.459999084472656,26.459999084472656,26.459999084472656,26.459999084472656,900.0
2025-08-07,26.45800018310547,26.45800018310547,26.45800018310547,26.45800018310547,0.0
2025-08-08,26.48200035095215,26.48200035095215,26.48200035095215,26.48200035095215,100.0
2025-08-11,26.472000122070312,26.479999542236328,26.472000122070312,26.479999542236328,800.0
2025-08-12,26.549999237060547,26.549999237060547,26.4950008392334,26.4950008392334,2100.0
2025-08-13,26.559999465942383,26.562000274658203,26.520000457763672,26.562000274658203,4300.0
2025-08-14,26.530000686645508,26.530000686645508,26.520000457763672,26.520000457763672,300.0
2025-08-15,26.559999465942383,26.559999465942383,26.530000686645508,26.530000686645508,100.0
2025-08-18,26.56999969482422,26.6200008392334,26.530000686645508,26.530000686645508,37600.0
2025-08-19,26.549999237060547,26.549999237060547,26.530000686645508,26.540000915527344,400.0
2025-08-20,26.549999237060547,26.56999969482422,26.510000228881836,26.510000228881836,1100.0
2025-08-21,26.531999588012695,26.531999588012695,26.5,26.5,500.0
2025-08-22,26.604999542236328,26.604999542236328,26.530000686645508,26.530000686645508,200.0
2025-08-25,26.607999801635742,26.607999801635742,26.607999801635742,26.607999801635742,0.0
2025-08-26,26.614999771118164,26.6200008392334,26.56999969482422,26.6200008392334,300.0
2025-08-27,26.6299991607666,26.6299991607666,26.6299991607666,26.6299991607666,0.0
2025-08-28,26.645000457763672,26.645000457763672,26.6200008392334,26.6200008392334,400.0
2025-08-29,26.636999130249023,26.636999130249023,26.636999130249023,26.636999130249023,0.0
2025-09-02,26.608999252319336,26.608999252319336,26.608999252319336,26.608999252319336,0.0
2025-09-03,26.639999389648438,26.639999389648438,26.600000381469727,26.600000381469727,200.0
2025-09-04,26.665000915527344,26.665000915527344,26.665000915527344,26.665000915527344,0.0
2025-09-05,26.679000854492188,26.679000854492188,26.639999389648438,26.670000076293945,800.0
2025-09-08,26.684999465942383,26.684999465942383,26.65999984741211,26.65999984741211,200.0
2025-09-09,26.69300079345703,26.69300079345703,26.69300079345703,26.69300079345703,0.0
2025-09-10,26.704999923706055,26.704999923706055,26.68000030517578,26.68000030517578,200.0
2025-09-11,26.71500015258789,26.71500015258789,26.684999465942383,26.690000534057617,1500.0
2025-09-12,26.729000091552734,26.729000091552734,26.729000091552734,26.729000091552734,0.0
2025-09-15,26.729999542236328,26.729999542236328,26.729999542236328,26.729999542236328,0.0
2025-09-16,26.729999542236328,26.729999542236328,26.729999542236328,26.729999542236328,0.0
2025-09-17,26.729999542236328,26.729999542236328,26.729999542236328,26.729999542236328,0.0
2025-09-18,26.739999771118164,26.739999771118164,26.719999313354492,26.729999542236328,300.0
2025-09-19,26.7450008392334,26.7450008392334,26.7450008392334,26.7450008392334,0.0
2025-09-22,26.7450008392334,26.7450008392334,26.729999542236328,26.739999771118164,1300.0
2025-09-23,26.75,26.75,26.75,26.75,0.0
2025-09-24,26.760000228881836,26.760000228881836,26.739999771118164,26.739999771118164,100.0
2025-09-25,26.7549991607666,26.7549991607666,26.75,26.75,1400.0
2025-09-26,26.7549991607666,26.7549991607666,26.7549991607666,26.7549991607666,100.0
2025-09-29,26.764999389648438,26.780000686645508,26.757999420166016,26.757999420166016,6100.0
2025-09-30,26.79800033569336,26.809999465942383,26.75,26.764999389648438,14400.0
2025-10-01,26.850000381469727,26.975000381469727,26.799999237060547,26.809999465942383,117100.0
2025-10-02,26.84000015258789,26.850000381469727,26.799999237060547,26.809999465942383,25400.0
2025-10-03,26.836000442504883,26.8799991607666,26.836000442504883,26.860000610351562,20000.0
2025-10-06,26.8700008392334,26.8700008392334,26.850000381469727,26.860000610351562,12600.0
2025-10-07,26.832000732421875,26.850000381469727,26.832000732421875,26.850000381469727,4500.0
2025-10-08,26.854999542236328,26.8700008392334,26.839000701904297,26.839000701904297,12400.0
2025-10-09,26.84000015258789,27.0,26.83799934387207,27.0,2100.0
2025-10-10,26.790000915527344,26.8799991607666,26.77899932861328,26.8799991607666,9100.0
2025-10-13,26.825000762939453,26.825000762939453,26.790000915527344,26.790000915527344,3300.0
2025-10-14,26.815000534057617,26.850000381469727,26.760000228881836,26.760000228881836,70700.0
2025-10-15,26.82200050354004,26.899999618530273,26.791000366210938,26.899999618530273,14600.0
2025-10-16,26.80500030517578,26.850000381469727,26.75,26.850000381469727,11500.0
2025-10-17,26.825000762939453,26.8700008392334,26.81599998474121,26.81999969482422,21800.0
2025-10-20,26.874000549316406,26.950000762939453,26.864999771118164,26.950000762939453,3500.0
2025-10-21,26.882999420166016,26.90999984741211,26.84000015258789,26.90999984741211,12400.0
2025-10-22,26.85700035095215,26.90999984741211,26.81999969482422,26.90999984741211,31500.0
2025-10-23,26.90999984741211,26.93000030517578,26.81999969482422,26.899999618530273,25100.0
2025-10-24,26.90999984741211,26.950000762939453,26.8799991607666,26.93000030517578,13800.0
2025-10-27,26.969999313354492,26.989999771118164,26.959999084472656,26.959999084472656,7100.0
2025-10-28,26.959999084472656,26.989999771118164,26.959999084472656,26.969999313354492,6400.0
2025-10-29,26.924999237060547,26.979999542236328,26.899999618530273,26.954999923706055,1300.0
2025-10-30,26.895000457763672,26.895000457763672,26.8799991607666,26.8799991607666,200.0
2025-10-31,26.915000915527344,26.950000762939453,26.8799991607666,26.8799991607666,2300.0
2025-11-03,26.91200065612793,26.959999084472656,26.8799991607666,26.899999618530273,5900.0
2025-11-04,26.8700008392334,26.878999710083008,26.850000381469727,26.850000381469727,700.0
2025-11-05,26.915000915527344,26.93000030517578,26.899999618530273,26.920000076293945,4400.0
2025-11-06,26.844999313354492,26.8799991607666,26.84000015258789,26.84000015258789,4800.0
2025-11-07,26.847999572753906,26.850000381469727,26.81999969482422,26.836999893188477,4800.0
2025-11-10,26.899999618530273,26.899999618530273,26.899999618530273,26.899999618530273,100.0
2025-11-11,26.924999237060547,26.959999084472656,26.891000747680664,26.93000030517578,8200.0
2025-11-12,26.915000915527344,26.93000030517578,26.915000915527344,26.93000030517578,4500.0
2025-11-13,26.825000762939453,26.860000610351562,26.81999969482422,26.829999923706055,2700.0
2025-11-14,26.829999923706055,26.864999771118164,26.829999923706055,26.864999771118164,1700.0
2025-11-17,26.81599998474121,26.8799991607666,26.815000534057617,26.829999923706055,3100.0
2025-11-18,26.819000244140625,26.829999923706055,26.790000915527344,26.81999969482422,40700.0
2025-11-19,26.795000076293945,26.809999465942383,26.795000076293945,26.809999465942383,800.0
2025-11-20,26.729999542236328,26.899999618530273,26.729999542236328,26.860000610351562,7100.0
2025-11-21,26.795000076293945,26.84000015258789,26.795000076293945,26.815000534057617,1100.0
2025-11-24,26.865999221801758,26.8700008392334,26.84000015258789,26.84000015258789,1100.0
2025-11-25,26.902000427246094,26.902000427246094,26.889999389648438,26.889999389648438,200.0
2025-11-26,26.924999237060547,26.93000030517578,26.924999237060547,26.93000030517578,100.0
2025-11-28,26.948999404907227,26.969999313354492,26.948999404907227,26.959999084472656,200.0
2025-12-01,26.954999923706055,26.989999771118164,26.940000534057617,26.989999771118164,3500.0
2025-12-02,26.950000762939453,26.979999542236328,26.950000762939453,26.979999542236328,700.0
2025-12-03,26.989999771118164,26.989999771118164,26.989999771118164,26.989999771118164,0.0
2025-12-04,26.979000091552734,27.0,26.950000762939453,26.979999542236328,2700.0
2025-12-05,27.0,27.049999237060547,26.979999542236328,27.010000228881836,2100.0
2025-12-08,26.975000381469727,27.020000457763672,26.975000381469727,27.010000228881836,1100.0
2025-12-09,27.014999389648438,27.030000686645508,27.0,27.030000686645508,2500.0
2025-12-10,27.024999618530273,27.024999618530273,27.020000457763672,27.020000457763672,1600.0
2025-12-11,27.040000915527344,27.040000915527344,27.040000915527344,27.040000915527344,100.0
2025-12-12,26.985000610351562,27.0,26.985000610351562,27.0,100.0
2025-12-15,27.010000228881836,27.010000228881836,26.979999542236328,27.010000228881836,2800.0
2025-12-16,26.989999771118164,27.0,26.989999771118164,27.0,3400.0
2025-12-17,26.979999542236328,26.979999542236328,26.979999542236328,26.979999542236328,5000.0
2025-12-18,26.979999542236328,26.979999542236328,26.979999542236328,26.979999542236328,100.0
2025-12-19,27.020000457763672,27.020000457763672,27.020000457763672,27.020000457763672,100.0
2025-12-22,27.049999237060547,27.049999237060547,27.049999237060547,27.049999237060547,100.0
2025-12-23,27.06999969482422,27.06999969482422,27.049999237060547,27.049999237060547,400.0
2025-12-24,27.09000015258789,27.09000015258789,27.09000015258789,27.09000015258789,100.0
2025-12-26,27.104999542236328,27.104999542236328,27.104999542236328,27.104999542236328,100.0
2025-12-29,27.091999053955078,27.100000381469727,27.091999053955078,27.100000381469727,300.0
2025-12-30,27.09000015258789,27.09000015258789,27.09000015258789,27.09000015258789,100.0
2025-12-31,27.06399917602539,27.06399917602539,27.06399917602539,27.06399917602539,100.0
2026-01-02,27.06999969482422,27.079999923706055,27.059999465942383,27.059999465942383,600.0
2026-01-05,27.10099983215332,27.10099983215332,27.10099983215332,27.10099983215332,100.0
2026-01-06,27.1299991607666,27.1299991607666,27.110000610351562,27.1299991607666,2500.0
2026-01-07,27.1200008392334,27.1200008392334,27.1200008392334,27.1200008392334,400.0
2026-01-08,27.125,27.125,27.100000381469727,27.100000381469727,1500.0
2026-01-09,27.149999618530273,27.149999618530273,27.149999618530273,27.149999618530273,0.0
2026-01-12,27.15999984741211,27.15999984741211,27.149999618530273,27.149999618530273,1000.0
2026-01-13,27.165000915527344,27.165000915527344,27.165000915527344,27.165000915527344,1200.0
2026-01-14,27.1200008392334,27.200000762939453,27.1200008392334,27.136999130249023,28800.0
2026-01-15,27.155000686645508,27.15999984741211,27.149999618530273,27.149999618530273,3600.0
