date,close,high,low,open,volume
2024-09-18,25.35700035095215,25.429000854492188,25.35700035095215,25.429000854492188,800.0
2024-09-19,25.690000534057617,25.780000686645508,25.670000076293945,25.670000076293945,6500.0
2024-09-20,25.625999450683594,25.660999298095703,25.610000610351562,25.610000610351562,1700.0
2024-09-23,25.790000915527344,25.790000915527344,25.700000762939453,25.709999084472656,1400.0
2024-09-24,25.71299934387207,25.790000915527344,25.694000244140625,25.709999084472656,3200.0
2024-09-25,25.69499969482422,25.84000015258789,25.69499969482422,25.84000015258789,2900.0
2024-09-26,25.780000686645508,25.809999465942383,25.735000610351562,25.735000610351562,1700.0
2024-09-27,25.798999786376953,25.888999938964844,25.75,25.8700008392334,26000.0
2024-09-30,25.847000122070312,25.847000122070312,25.719999313354492,25.719999313354492,100.0
2024-10-01,25.700000762939453,25.75,25.670000076293945,25.670000076293945,5700.0
2024-10-02,25.691999435424805,25.709999084472656,25.65999984741211,25.709999084472656,2200.0
2024-10-03,25.64299964904785,25.64299964904785,25.579999923706055,25.600000381469727,14600.0
2024-10-04,25.816999435424805,25.816999435424805,25.709999084472656,25.719999313354492,6200.0
2024-10-07,25.625999450683594,25.777000427246094,25.621999740600586,25.777000427246094,1000.0
2024-10-08,25.827999114990234,25.827999114990234,25.827999114990234,25.827999114990234,0.0
2024-10-09,25.9689998626709,25.9689998626709,25.829999923706055,25.829999923706055,600.0
2024-10-10,25.920000076293945,25.940000534057617,25.860000610351562,25.8799991607666,10100.0
2024-10-11,26.054000854492188,26.054000854492188,26.054000854492188,26.054000854492188,100.0
2024-10-14,26.219999313354492,26.219999313354492,26.170000076293945,26.170000076293945,1100.0
2024-10-15,26.054000854492188,26.054000854492188,26.054000854492188,26.054000854492188,100.0
2024-10-16,26.155000686645508,26.155000686645508,26.139999389648438,26.139999389648438,100.0
2024-10-17,26.145000457763672,26.155000686645508,26.145000457763672,26.155000686645508,100.0
2024-10-18,26.21500015258789,26.260000228881836,26.21500015258789,26.229999542236328,1000.0
2024-10-21,26.156999588012695,26.156999588012695,26.156999588012695,26.156999588012695,0.0
2024-10-22,26.184999465942383,26.184999465942383,26.141000747680664,26.141000747680664,200.0
2024-10-23,25.96500015258789,25.96500015258789,25.889999389648438,25.889999389648438,3200.0
2024-10-24,26.023000717163086,26.023000717163086,26.023000717163086,26.023000717163086,0.0
2024-10-25,26.010000228881836,26.010000228881836,26.010000228881836,26.010000228881836,100.0
2024-10-28,26.08099937438965,26.083999633789062,26.08099937438965,26.083999633789062,500.0
2024-10-29,26.1200008392334,26.299999237060547,26.1200008392334,26.299999237060547,500.0
2024-10-30,26.038999557495117,26.038999557495117,26.038999557495117,26.038999557495117,100.0
2024-10-31,25.69099998474121,25.69099998474121,25.69099998474121,25.69099998474121,0.0
2024-11-01,25.73699951171875,25.790000915527344,25.73699951171875,25.790000915527344,2000.0
2024-11-04,25.670000076293945,25.670000076293945,25.670000076293945,25.670000076293945,0.0
2024-11-05,25.888999938964844,25.90999984741211,25.815000534057617,25.815000534057617,4200.0
2024-11-06,26.42799949645996,26.42799949645996,26.299999237060547,26.299999237060547,2400.0
2024-11-07,26.586000442504883,26.639999389648438,26.5,26.575000762939453,20800.0
2024-11-08,26.684999465942383,26.684999465942383,26.684999465942383,26.684999465942383,100.0
2024-11-11,26.69099998474121,26.69099998474121,26.670000076293945,26.670000076293945,200.0
2024-11-12,26.6299991607666,26.6299991607666,26.6299991607666,26.6299991607666,0.0
2024-11-13,26.648000717163086,26.68600082397461,26.648000717163086,26.670000076293945,3400.0
2024-11-14,26.520999908447266,26.520999908447266,26.520999908447266,26.520999908447266,100.0
2024-11-15,26.249000549316406,26.260000228881836,26.249000549316406,26.260000228881836,2300.0
2024-11-18,26.30500030517578,26.30500030517578,26.30500030517578,26.30500030517578,0.0
2024-11-19,26.37299919128418,26.3799991607666,26.37299919128418,26.3799991607666,500.0
2024-11-20,26.384000778198242,26.384000778198242,26.384000778198242,26.384000778198242,100.0
2024-11-21,26.51300048828125,26.51300048828125,26.51300048828125,26.51300048828125,0.0
2024-11-22,26.57699966430664,26.57699966430664,26.525999069213867,26.525999069213867,200.0
2024-11-25,26.639999389648438,26.639999389648438,26.608999252319336,26.6200008392334,800.0
2024-11-26,26.764999389648438,26.764999389648438,26.738000869750977,26.760000228881836,1000.0
2024-11-27,26.672000885009766,26.672000885009766,26.672000885009766,26.672000885009766,100.0
2024-11-29,26.823999404907227,26.823999404907227,26.823999404907227,26.823999404907227,0.0
2024-12-02,26.854999542236328,26.854999542236328,26.854999542236328,26.854999542236328,0.0
2024-12-03,26.871999740600586,26.871999740600586,26.836999893188477,26.836999893188477,200.0
2024-12-04,27.014999389648438,27.030000686645508,26.959999084472656,26.959999084472656,900.0
2024-12-05,26.97100067138672,26.97100067138672,26.965999603271484,26.969999313354492,800.0
2024-12-06,27.027000427246094,27.027000427246094,26.959999084472656,27.0,600.0
2024-12-09,26.88599967956543,26.88599967956543,26.88599967956543,26.88599967956543,100.0
2024-12-10,26.805999755859375,26.959999084472656,26.805999755859375,26.959999084472656,1900.0
2024-12-11,27.0049991607666,27.0049991607666,27.0049991607666,27.0049991607666,0.0
2024-12-12,26.891000747680664,26.891000747680664,26.891000747680664,26.891000747680664,0.0
2024-12-13,26.882999420166016,26.882999420166016,26.882999420166016,26.882999420166016,100.0
2024-12-16,26.993999481201172,27.040000915527344,26.979999542236328,26.989999771118164,500.0
2024-12-17,26.923999786376953,26.923999786376953,26.889999389648438,26.889999389648438,800.0
2024-12-18,26.327999114990234,26.327999114990234,26.327999114990234,26.327999114990234,0.0
2024-12-19,26.257999420166016,26.257999420166016,26.257999420166016,26.257999420166016,0.0
2024-12-20,26.437999725341797,26.437999725341797,26.437999725341797,26.437999725341797,100.0
2024-12-23,26.58799934387207,26.58799934387207,26.58799934387207,26.58799934387207,0.0
2024-12-24,26.77400016784668,26.77400016784668,26.77400016784668,26.77400016784668,0.0
2024-12-26,26.798999786376953,26.798999786376953,26.798999786376953,26.798999786376953,100.0
2024-12-27,26.523000717163086,26.523000717163086,26.523000717163086,26.523000717163086,100.0
2024-12-30,26.325000762939453,26.360000610351562,26.325000762939453,26.360000610351562,300.0
2024-12-31,26.18600082397461,26.18600082397461,26.18600082397461,26.18600082397461,100.0
2025-01-02,26.152999877929688,26.18000030517578,26.09000015258789,26.18000030517578,8500.0
2025-01-03,26.40399932861328,26.459999084472656,26.40399932861328,26.450000762939453,1000.0
2025-01-06,26.51799964904785,26.670000076293945,26.489999771118164,26.65999984741211,2100.0
2025-01-07,26.295000076293945,26.57200050354004,26.295000076293945,26.57200050354004,5800.0
2025-01-08,26.312999725341797,26.31999969482422,26.312999725341797,26.31999969482422,5000.0
2025-01-10,26.007999420166016,26.007999420166016,26.007999420166016,26.007999420166016,100.0
2025-01-13,26.04599952697754,26.04599952697754,26.04599952697754,26.04599952697754,0.0
2025-01-14,26.054000854492188,26.054000854492188,26.054000854492188,26.054000854492188,0.0
2025-01-15,26.44099998474121,26.44099998474121,26.389999389648438,26.389999389648438,500.0
2025-01-16,26.39699935913086,26.43000030517578,26.39699935913086,26.43000030517578,200.0
2025-01-17,26.618000030517578,26.663000106811523,26.618000030517578,26.663000106811523,1200.0
2025-01-21,26.792999267578125,26.792999267578125,26.649999618530273,26.649999618530273,100.0
2025-01-22,26.944000244140625,26.944000244140625,26.920000076293945,26.920000076293945,2100.0
2025-01-23,27.035999298095703,27.035999298095703,26.881000518798828,26.881000518798828,200.0
2025-01-24,26.98699951171875,27.025999069213867,26.940000534057617,26.979999542236328,2700.0
2025-01-27,26.648000717163086,26.648000717163086,26.59000015258789,26.597999572753906,4000.0
2025-01-28,26.8700008392334,26.8700008392334,26.8700008392334,26.8700008392334,0.0
2025-01-29,26.76099967956543,26.80500030517578,26.68000030517578,26.799999237060547,600.0
2025-01-30,26.874000549316406,26.874000549316406,26.790000915527344,26.790000915527344,100.0
2025-01-31,26.767000198364258,27.020000457763672,26.767000198364258,27.01099967956543,400.0
2025-02-03,26.618999481201172,26.618999481201172,26.350000381469727,26.350000381469727,100.0
2025-02-04,26.753999710083008,26.753999710083008,26.670000076293945,26.690000534057617,300.0
2025-02-05,26.826000213623047,26.826000213623047,26.68000030517578,26.709999084472656,1000.0
2025-02-06,26.898000717163086,26.898000717163086,26.850000381469727,26.850000381469727,200.0
2025-02-07,26.690000534057617,26.829999923706055,26.670000076293945,26.829999923706055,10000.0
2025-02-10,26.833999633789062,26.844999313354492,26.809999465942383,26.809999465942383,3700.0
2025-02-11,26.840999603271484,26.840999603271484,26.780000686645508,26.780000686645508,500.0
2025-02-12,26.777000427246094,26.777000427246094,26.777000427246094,26.777000427246094,100.0
2025-02-13,27.011999130249023,27.011999130249023,26.825000762939453,26.825000762939453,400.0
2025-02-14,27.02400016784668,27.033000946044922,26.979999542236328,27.030000686645508,17800.0
2025-02-18,27.041000366210938,27.041000366210938,27.0,27.0,2400.0
2025-02-19,27.11400032043457,27.1200008392334,27.110000610351562,27.110000610351562,5600.0
2025-02-20,27.020999908447266,27.020999908447266,27.020999908447266,27.020999908447266,100.0
2025-02-21,26.64900016784668,26.68600082397461,26.64900016784668,26.68600082397461,200.0
2025-02-24,26.54199981689453,26.54199981689453,26.54199981689453,26.54199981689453,100.0
2025-02-25,26.437000274658203,26.437000274658203,26.437000274658203,26.437000274658203,0.0
2025-02-26,26.44099998474121,26.44099998474121,26.44099998474121,26.44099998474121,200.0
2025-02-27,26.128999710083008,26.399999618530273,26.128999710083008,26.399999618530273,227900.0
2025-02-28,26.42099952697754,26.42099952697754,26.42099952697754,26.42099952697754,200.0
2025-03-03,26.07699966430664,26.270000457763672,26.07699966430664,26.270000457763672,600.0
2025-03-04,25.854000091552734,25.854000091552734,25.854000091552734,25.854000091552734,200.0
2025-03-05,26.05900001525879,26.05900001525879,26.05900001525879,26.05900001525879,300.0
2025-03-06,25.742000579833984,25.742000579833984,25.742000579833984,25.742000579833984,100.0
2025-03-07,25.84600067138672,25.84600067138672,25.84600067138672,25.84600067138672,100.0
2025-03-10,25.375,25.420000076293945,25.375,25.40999984741211,700.0
2025-03-11,25.267000198364258,25.350000381469727,25.267000198364258,25.340999603271484,600.0
2025-03-12,25.31399917602539,25.31399917602539,25.270000457763672,25.270000457763672,500.0
2025-03-13,25.0939998626709,25.165000915527344,25.0939998626709,25.149999618530273,1700.0
2025-03-14,25.40999984741211,25.40999984741211,25.368999481201172,25.368999481201172,100.0
2025-03-17,25.503000259399414,25.503000259399414,25.450000762939453,25.450000762939453,2000.0
2025-03-18,25.323999404907227,25.323999404907227,25.323999404907227,25.323999404907227,100.0
2025-03-19,25.481000900268555,25.481000900268555,25.481000900268555,25.481000900268555,21800.0
2025-03-20,25.441999435424805,25.5310001373291,25.441999435424805,25.5310001373291,400.0
2025-03-21,25.44300079345703,25.44300079345703,25.44300079345703,25.44300079345703,100.0
2025-03-24,25.73900032043457,25.73900032043457,25.684999465942383,25.684999465942383,2400.0
2025-03-25,25.7450008392334,25.780000686645508,25.690000534057617,25.780000686645508,7400.0
2025-03-26,25.573999404907227,25.573999404907227,25.573999404907227,25.573999404907227,0.0
2025-03-27,25.520000457763672,25.549999237060547,25.520000457763672,25.549999237060547,300.0
2025-03-28,25.22100067138672,25.22100067138672,25.22100067138672,25.22100067138672,100.0
2025-03-31,25.291000366210938,25.291000366210938,25.15999984741211,25.15999984741211,2100.0
2025-04-01,25.336999893188477,25.336999893188477,25.200000762939453,25.25,9800.0
2025-04-02,25.46299934387207,25.46299934387207,25.46299934387207,25.46299934387207,0.0
2025-04-03,24.805999755859375,24.920000076293945,24.805999755859375,24.899999618530273,1400.0
2025-04-04,24.09000015258789,24.408000946044922,24.09000015258789,24.408000946044922,1100.0
2025-04-07,24.051000595092773,26.459999084472656,24.051000595092773,26.459999084472656,1300.0
2025-04-08,23.812999725341797,24.1299991607666,23.812999725341797,24.1299991607666,1000.0
2025-04-09,24.947999954223633,24.947999954223633,24.469999313354492,24.479999542236328,900.0
2025-04-10,24.4689998626709,24.4689998626709,24.312000274658203,24.360000610351562,1000.0
2025-04-11,24.716999053955078,24.716999053955078,24.716999053955078,24.716999053955078,0.0
2025-04-14,24.83300018310547,24.83300018310547,24.83300018310547,24.83300018310547,100.0
2025-04-15,24.801000595092773,24.825000762939453,24.801000595092773,24.825000762939453,700.0
2025-04-16,24.524999618530273,24.68000030517578,24.524999618530273,24.670000076293945,238000.0
2025-04-17,24.55900001525879,24.670000076293945,24.55900001525879,24.59000015258789,10100.0
2025-04-21,24.344999313354492,24.344999313354492,24.280000686645508,24.280000686645508,300.0
2025-04-22,24.621000289916992,24.621000289916992,24.621000289916992,24.621000289916992,0.0
2025-04-23,24.825000762939453,24.868000030517578,24.804000854492188,24.868000030517578,6800.0
2025-04-24,25.038000106811523,25.059999465942383,25.020000457763672,25.059999465942383,500.0
2025-04-25,25.10700035095215,25.10700035095215,25.10700035095215,25.10700035095215,100.0
2025-04-28,25.132999420166016,25.132999420166016,25.049999237060547,25.049999237060547,100.0
2025-04-29,25.200000762939453,25.239999771118164,25.200000762939453,25.229999542236328,21800.0
2025-04-30,25.253000259399414,25.253000259399414,24.93000030517578,24.93000030517578,8800.0
2025-05-01,25.326000213623047,25.326000213623047,25.326000213623047,25.326000213623047,100.0
2025-05-02,25.53499984741211,25.600000381469727,25.5,25.510000228881836,18600.0
2025-05-05,25.43000030517578,25.549999237060547,25.43000030517578,25.5049991607666,31300.0
2025-05-06,25.336000442504883,25.389999389648438,25.336000442504883,25.389999389648438,200.0
2025-05-07,25.367000579833984,25.367000579833984,25.31999969482422,25.350000381469727,4500.0
2025-05-08,25.468000411987305,25.540000915527344,25.468000411987305,25.540000915527344,100.0
2025-05-09,25.440000534057617,25.459999084472656,25.440000534057617,25.459999084472656,500.0
2025-05-12,25.882999420166016,25.979999542236328,25.882999420166016,25.979999542236328,300.0
2025-05-13,26.045000076293945,26.045000076293945,26.045000076293945,26.045000076293945,0.0
2025-05-14,26.076000213623047,26.076000213623047,26.076000213623047,26.076000213623047,100.0
2025-05-15,26.142000198364258,26.149999618530273,26.142000198364258,26.149999618530273,200.0
2025-05-16,26.302000045776367,26.302000045776367,26.229999542236328,26.229999542236328,3600.0
2025-05-19,26.322999954223633,26.322999954223633,26.322999954223633,26.322999954223633,100.0
2025-05-20,26.236000061035156,26.236000061035156,26.170000076293945,26.170000076293945,100.0
2025-05-21,25.951000213623047,26.25,25.951000213623047,26.229999542236328,2000.0
2025-05-22,25.93000030517578,25.93000030517578,25.899999618530273,25.899999618530273,100.0
2025-05-23,25.820999145507812,25.820999145507812,25.820999145507812,25.820999145507812,100.0
2025-05-27,26.152000427246094,26.152000427246094,26.152000427246094,26.152000427246094,0.0
2025-05-28,26.042999267578125,26.042999267578125,26.042999267578125,26.042999267578125,0.0
2025-05-29,26.110000610351562,26.110000610351562,26.059999465942383,26.059999465942383,200.0
2025-05-30,26.138999938964844,26.138999938964844,26.138999938964844,26.138999938964844,100.0
2025-06-02,26.18400001525879,26.18400001525879,26.18400001525879,26.18400001525879,0.0
2025-06-03,26.31999969482422,26.31999969482422,26.280000686645508,26.288999557495117,2900.0
2025-06-04,26.312000274658203,26.3700008392334,26.312000274658203,26.3700008392334,600.0
2025-06-05,26.18400001525879,26.18400001525879,26.18400001525879,26.18400001525879,200.0
2025-06-06,26.410999298095703,26.410999298095703,26.410999298095703,26.410999298095703,0.0
2025-06-09,26.413999557495117,26.413999557495117,26.413999557495117,26.413999557495117,0.0
2025-06-10,26.517000198364258,26.517000198364258,26.517000198364258,26.517000198364258,100.0
2025-06-11,26.461999893188477,26.461999893188477,26.461999893188477,26.461999893188477,0.0
2025-06-12,26.542999267578125,26.542999267578125,26.542999267578125,26.542999267578125,100.0
2025-06-13,26.31100082397461,26.31100082397461,26.31100082397461,26.31100082397461,0.0
2025-06-16,26.49799919128418,26.49799919128418,26.49799919128418,26.49799919128418,100.0
2025-06-17,26.343000411987305,26.343000411987305,26.343000411987305,26.343000411987305,0.0
2025-06-18,26.31800079345703,26.31800079345703,26.31800079345703,26.31800079345703,100.0
2025-06-20,26.26799964904785,26.26799964904785,26.26799964904785,26.26799964904785,0.0
2025-06-23,26.4689998626709,26.4689998626709,26.4689998626709,26.4689998626709,0.0
2025-06-24,26.715999603271484,26.715999603271484,26.649999618530273,26.649999618530273,200.0
2025-06-25,26.695999145507812,26.695999145507812,26.695999145507812,26.695999145507812,0.0
2025-06-26,26.913999557495117,26.913999557495117,26.780000686645508,26.780000686645508,4900.0
2025-06-27,27.0310001373291,27.0310001373291,27.030000686645508,27.030000686645508,5000.0
2025-06-30,27.17799949645996,27.17799949645996,27.17799949645996,27.17799949645996,100.0
2025-07-01,27.145999908447266,27.145999908447266,27.145999908447266,27.145999908447266,100.0
2025-07-02,27.256999969482422,27.256999969482422,27.256999969482422,27.256999969482422,100.0
2025-07-03,27.472999572753906,27.472999572753906,27.472999572753906,27.472999572753906,0.0
2025-07-07,27.253000259399414,27.253000259399414,27.253000259399414,27.253000259399414,100.0
2025-07-08,27.235000610351562,27.260000228881836,27.197999954223633,27.197999954223633,4100.0
2025-07-09,27.391000747680664,27.391000747680664,27.280000686645508,27.30500030517578,2700.0
2025-07-10,27.466999053955078,27.530000686645508,27.466999053955078,27.520000457763672,4000.0
2025-07-11,27.3700008392334,27.3700008392334,27.3700008392334,27.3700008392334,100.0
2025-07-14,27.410999298095703,27.410999298095703,27.410999298095703,27.410999298095703,100.0
2025-07-15,27.322999954223633,27.420000076293945,27.322999954223633,27.420000076293945,3900.0
2025-07-16,27.389999389648438,27.389999389648438,27.280000686645508,27.29800033569336,9100.0
2025-07-17,27.552000045776367,27.552000045776367,27.389999389648438,27.389999389648438,6200.0
2025-07-18,27.53499984741211,27.53499984741211,27.510000228881836,27.520000457763672,700.0
2025-07-21,27.57200050354004,27.68899917602539,27.57200050354004,27.68899917602539,1000.0
2025-07-22,27.600000381469727,27.600000381469727,27.600000381469727,27.600000381469727,100.0
2025-07-23,27.795000076293945,27.795000076293945,27.68000030517578,27.68000030517578,200.0
2025-07-24,27.847000122070312,27.847000122070312,27.847000122070312,27.847000122070312,100.0
2025-07-25,27.944000244140625,27.944000244140625,27.944000244140625,27.944000244140625,100.0
2025-07-28,27.924999237060547,27.959999084472656,27.89699935913086,27.959999084472656,400.0
2025-07-29,27.83799934387207,27.83799934387207,27.83799934387207,27.83799934387207,100.0
2025-07-30,27.795000076293945,27.899999618530273,27.795000076293945,27.899999618530273,100.0
2025-07-31,27.694000244140625,27.969999313354492,27.694000244140625,27.93000030517578,22400.0
2025-08-01,27.461999893188477,27.610000610351562,27.405000686645508,27.610000610351562,40200.0
2025-08-04,27.711000442504883,27.711000442504883,27.56999969482422,27.56999969482422,19700.0
2025-08-05,27.625999450683594,27.715999603271484,27.6200008392334,27.715999603271484,9700.0
2025-08-06,27.780000686645508,27.889999389648438,27.670000076293945,27.670000076293945,13900.0
2025-08-07,27.722999572753906,27.81999969482422,27.649999618530273,27.809999465942383,21800.0
2025-08-08,27.908000946044922,27.950000762939453,27.8700008392334,27.889999389648438,18400.0
2025-08-11,27.84000015258789,28.0,27.84000015258789,27.93000030517578,33600.0
2025-08-12,28.100000381469727,28.100000381469727,27.950000762939453,27.950000762939453,4000.0
2025-08-13,28.156999588012695,28.18000030517578,28.1299991607666,28.149999618530273,5800.0
2025-08-14,28.200000762939453,28.200000762939453,28.100000381469727,28.139999389648438,11500.0
2025-08-15,28.111000061035156,28.25,28.111000061035156,28.1200008392334,13500.0
2025-08-18,28.118999481201172,28.1299991607666,28.06999969482422,28.1299991607666,1100.0
2025-08-19,27.979999542236328,28.110000610351562,27.979999542236328,28.079999923706055,2500.0
2025-08-20,27.93000030517578,27.9689998626709,27.790000915527344,27.88599967956543,208400.0
2025-08-21,27.85099983215332,27.969999313354492,27.844999313354492,27.969999313354492,11000.0
2025-08-22,28.156999588012695,28.184999465942383,28.084999084472656,28.121000289916992,3000.0
2025-08-25,28.089000701904297,28.149999618530273,28.089000701904297,28.139999389648438,3700.0
2025-08-26,28.160999298095703,28.16200065612793,28.049999237060547,28.049999237060547,4500.0
2025-08-27,28.222999572753906,28.239999771118164,28.170000076293945,28.219999313354492,10600.0
2025-08-28,28.29599952697754,28.319000244140625,28.200000762939453,28.209999084472656,44700.0
2025-08-29,28.136999130249023,28.136999130249023,28.136999130249023,28.136999130249023,100.0
2025-09-02,28.040000915527344,28.040000915527344,27.889999389648438,28.030000686645508,15300.0
2025-09-03,28.100000381469727,28.219999313354492,27.989999771118164,28.094999313354492,19500.0
2025-09-04,28.283000946044922,28.283000946044922,28.18600082397461,28.18600082397461,1200.0
2025-09-05,28.222000122070312,28.222000122070312,28.160999298095703,28.160999298095703,300.0
2025-09-08,28.27899932861328,28.27899932861328,28.170000076293945,28.170000076293945,1400.0
2025-09-09,28.35099983215332,28.35099983215332,28.35099983215332,28.35099983215332,0.0
2025-09-10,28.3799991607666,28.479999542236328,28.34000015258789,28.40999984741211,3000.0
2025-09-11,28.610000610351562,28.628999710083008,28.559999465942383,28.559999465942383,1400.0
2025-09-12,28.6200008392334,28.639999389648438,28.350000381469727,28.350000381469727,2700.0
2025-09-15,28.709999084472656,28.729999542236328,28.680999755859375,28.680999755859375,500.0
2025-09-16,28.704999923706055,28.75,28.704999923706055,28.739999771118164,1100.0
2025-09-17,28.6560001373291,28.829999923706055,28.56999969482422,28.690000534057617,7400.0
2025-09-18,28.84000015258789,28.850000381469727,28.78499984741211,28.799999237060547,1500.0
2025-09-19,28.899999618530273,28.899999618530273,28.860000610351562,28.860000610351562,800.0
2025-09-22,29.020000457763672,29.020000457763672,28.940000534057617,28.940000534057617,1000.0
2025-09-23,28.889999389648438,28.989999771118164,28.889999389648438,28.979999542236328,1900.0
2025-09-24,28.81999969482422,28.920000076293945,28.81999969482422,28.920000076293945,900.0
2025-09-25,28.69700050354004,28.69700050354004,28.6299991607666,28.6299991607666,2100.0
2025-09-26,28.81999969482422,28.81999969482422,28.799999237060547,28.799999237060547,600.0
2025-09-29,28.885000228881836,28.920000076293945,28.829999923706055,28.87299919128418,2000.0
2025-09-30,28.98900032043457,28.98900032043457,28.850000381469727,28.889999389648438,3700.0
2025-10-01,29.08099937438965,29.08099937438965,28.989999771118164,28.989999771118164,1000.0
2025-10-02,29.094999313354492,29.139999389648438,29.06999969482422,29.128999710083008,241300.0
2025-10-03,29.139999389648438,29.239999771118164,29.1200008392334,29.190000534057617,5300.0
2025-10-06,29.20800018310547,29.20800018310547,29.20800018310547,29.20800018310547,100.0
2025-10-07,29.0939998626709,29.100000381469727,29.0939998626709,29.100000381469727,11900.0
2025-10-08,29.231000900268555,29.260000228881836,29.1299991607666,29.15999984741211,189400.0
2025-10-09,29.17300033569336,29.17300033569336,29.101999282836914,29.101999282836914,500.0
2025-10-10,28.576000213623047,28.576000213623047,28.576000213623047,28.576000213623047,100.0
2025-10-13,28.895000457763672,28.895000457763672,28.895000457763672,28.895000457763672,100.0
2025-10-14,28.850000381469727,28.969999313354492,28.850000381469727,28.954999923706055,400.0
2025-10-15,28.940000534057617,29.049999237060547,28.930999755859375,29.049999237060547,3500.0
2025-10-16,28.820999145507812,28.950000762939453,28.820999145507812,28.950000762939453,1800.0
2025-10-17,28.94099998474121,28.94099998474121,28.94099998474121,28.94099998474121,0.0
2025-10-20,29.166000366210938,29.166000366210938,29.166000366210938,29.166000366210938,100.0
2025-10-21,29.17799949645996,29.202999114990234,29.17799949645996,29.202999114990234,300.0
2025-10-22,29.03499984741211,29.03499984741211,29.03499984741211,29.03499984741211,100.0
2025-10-23,29.170000076293945,29.170000076293945,29.170000076293945,29.170000076293945,0.0
2025-10-24,29.350000381469727,29.385000228881836,29.350000381469727,29.385000228881836,100.0
2025-10-27,29.790000915527344,29.790000915527344,29.600000381469727,29.610000610351562,12100.0
2025-10-28,29.739999771118164,29.739999771118164,29.739999771118164,29.739999771118164,100.0
2025-10-29,29.690000534057617,29.799999237060547,29.690000534057617,29.760000228881836,2300.0
2025-10-30,29.5,29.5,29.5,29.5,100.0
2025-10-31,29.58300018310547,29.670000076293945,29.58300018310547,29.670000076293945,800.0
2025-11-03,29.591999053955078,29.6200008392334,29.591999053955078,29.6200008392334,2100.0
2025-11-04,29.299999237060547,29.43000030517578,29.299999237060547,29.43000030517578,200.0
2025-11-05,29.381999969482422,29.510000228881836,29.381999969482422,29.510000228881836,300.0
2025-11-06,29.111000061035156,29.229999542236328,29.111000061035156,29.229999542236328,300.0
2025-11-07,29.111000061035156,29.111000061035156,29.111000061035156,29.111000061035156,0.0
2025-11-10,29.5049991607666,29.5049991607666,29.392000198364258,29.392000198364258,300.0
2025-11-11,29.554000854492188,29.55500030517578,29.489999771118164,29.489999771118164,13600.0
2025-11-12,29.59000015258789,29.59000015258789,29.559999465942383,29.559999465942383,100.0
