date,close,high,low,open,volume
2024-12-20,20.309999465942383,20.510000228881836,19.899999618530273,19.979999542236328,1505300.0
2024-12-23,20.40999984741211,20.40999984741211,20.139999389648438,20.3700008392334,934000.0
2024-12-24,20.670000076293945,20.679000854492188,20.420000076293945,20.459999084472656,609300.0
2024-12-26,20.6200008392334,20.670000076293945,20.524999618530273,20.65999984741211,558400.0
2024-12-27,20.360000610351562,20.510000228881836,20.190000534057617,20.510000228881836,653900.0
2024-12-30,20.100000381469727,20.229000091552734,19.920000076293945,20.049999237060547,1514600.0
2024-12-31,19.959999084472656,20.18899917602539,19.920000076293945,20.15999984741211,1022900.0
2025-01-02,19.90999984741211,20.170000076293945,19.75,20.1200008392334,1650900.0
2025-01-03,20.25,20.260000228881836,19.989999771118164,20.030000686645508,817800.0
2025-01-06,20.360000610351562,20.450000762939453,20.25,20.440000534057617,1018300.0
2025-01-07,20.049999237060547,20.3799991607666,19.969999313354492,20.3799991607666,1168100.0
2025-01-08,20.079999923706055,20.125,19.871999740600586,20.030000686645508,764400.0
2025-01-10,19.739999771118164,19.93000030517578,19.6299991607666,19.93000030517578,972200.0
2025-01-13,19.729999542236328,19.749000549316406,19.489999771118164,19.559999465942383,1040500.0
2025-01-14,19.850000381469727,19.950000762939453,19.709999084472656,19.889999389648438,756200.0
2025-01-15,20.350000381469727,20.399999618530273,20.172000885009766,20.239999771118164,1899300.0
2025-01-16,20.40999984741211,20.49799919128418,20.329999923706055,20.399999618530273,446400.0
2025-01-17,20.6299991607666,20.700000762939453,20.520000457763672,20.6200008392334,829200.0
2025-01-21,20.979999542236328,20.979999542236328,20.700000762939453,20.780000686645508,1038700.0
2025-01-22,21.25,21.295000076293945,21.170000076293945,21.209999084472656,1399300.0
2025-01-23,21.299999237060547,21.299999237060547,21.125,21.229999542236328,823700.0
2025-01-24,21.190000534057617,21.34000015258789,21.1200008392334,21.280000686645508,2214100.0
2025-01-27,20.489999771118164,20.645000457763672,20.31999969482422,20.540000915527344,1711300.0
2025-01-28,20.760000228881836,20.780000686645508,20.371000289916992,20.56999969482422,795800.0
2025-01-29,20.65999984741211,20.790000915527344,20.59000015258789,20.760000228881836,833300.0
2025-01-30,20.93000030517578,21.0,20.764999389648438,20.8799991607666,1532900.0
2025-01-31,20.829999923706055,21.110000610351562,20.799999237060547,20.979999542236328,1356600.0
2025-02-03,20.6200008392334,20.735000610351562,20.299999237060547,20.389999389648438,1425000.0
2025-02-04,20.780000686645508,20.790000915527344,20.6299991607666,20.690000534057617,650800.0
2025-02-05,20.8700008392334,20.88800048828125,20.645000457763672,20.760000228881836,610600.0
2025-02-06,21.0,21.0,20.809999465942383,20.920000076293945,732600.0
2025-02-07,20.8799991607666,21.20800018310547,20.8700008392334,21.049999237060547,1171500.0
2025-02-10,21.06999969482422,21.06999969482422,20.950000762939453,21.010000228881836,903400.0
2025-02-11,20.950000762939453,21.020000457763672,20.809999465942383,21.020000457763672,895000.0
2025-02-12,20.860000610351562,20.88599967956543,20.6299991607666,20.709999084472656,899000.0
2025-02-13,21.030000686645508,21.038000106811523,20.780000686645508,20.889999389648438,1061000.0
2025-02-14,21.100000381469727,21.1200008392334,20.934999465942383,21.040000915527344,2944100.0
2025-02-18,21.270000457763672,21.270000457763672,21.110000610351562,21.190000534057617,1241800.0
2025-02-19,21.100000381469727,21.239999771118164,21.049999237060547,21.239999771118164,1516900.0
2025-02-20,20.719999313354492,21.059999465942383,20.549999237060547,21.059999465942383,1693400.0
2025-02-21,20.079999923706055,20.799999237060547,20.049999237060547,20.799999237060547,2403600.0
2025-02-24,19.760000228881836,20.139999389648438,19.655000686645508,20.100000381469727,2459500.0
2025-02-25,19.510000228881836,19.729999542236328,19.260000228881836,19.709999084472656,1847600.0
2025-02-26,19.729999542236328,19.934999465942383,19.6200008392334,19.719999313354492,1717500.0
2025-02-27,19.239999771118164,19.889999389648438,19.219999313354492,19.8799991607666,1384400.0
2025-02-28,19.530000686645508,19.55699920654297,19.079999923706055,19.25,1131000.0
2025-03-03,19.110000610351562,19.780000686645508,18.940000534057617,19.709999084472656,1742400.0
2025-03-04,18.940000534057617,19.309999465942383,18.46500015258789,18.860000610351562,2135300.0
2025-03-05,19.260000228881836,19.31399917602539,18.81100082397461,18.959999084472656,1081700.0
2025-03-06,18.670000076293945,19.1200008392334,18.559999465942383,18.920000076293945,1126300.0
2025-03-07,18.68000030517578,18.739999771118164,18.149999618530273,18.56999969482422,1060700.0
2025-03-10,17.8700008392334,18.270000457763672,17.649999618530273,18.219999313354492,2032200.0
2025-03-11,17.899999618530273,18.18000030517578,17.68400001525879,17.780000686645508,2080500.0
2025-03-12,18.229999542236328,18.399999618530273,17.959999084472656,18.329999923706055,1189600.0
2025-03-13,17.899999618530273,18.209999084472656,17.790000915527344,18.209999084472656,787100.0
2025-03-14,18.43000030517578,18.469999313354492,18.100000381469727,18.139999389648438,1155500.0
2025-03-17,18.65999984741211,18.764999389648438,18.40999984741211,18.459999084472656,789300.0
2025-03-18,18.329999923706055,18.520000457763672,18.239999771118164,18.510000228881836,676100.0
2025-03-19,18.639999389648438,18.81999969482422,18.290000915527344,18.399999618530273,708300.0
2025-03-20,18.579999923706055,18.790000915527344,18.440000534057617,18.459999084472656,798000.0
2025-03-21,18.649999618530273,18.65999984741211,18.290000915527344,18.389999389648438,597300.0
2025-03-24,19.170000076293945,19.21500015258789,18.959999084472656,19.010000228881836,1081400.0
2025-03-25,19.31999969482422,19.31999969482422,19.15999984741211,19.239999771118164,821500.0
2025-03-26,18.850000381469727,19.290000915527344,18.7549991607666,19.290000915527344,582200.0
2025-03-27,18.65999984741211,18.864999771118164,18.559999465942383,18.739999771118164,623700.0
2025-03-28,18.139999389648438,18.600000381469727,18.09000015258789,18.579999923706055,892800.0
2025-03-31,18.174999237060547,18.235000610351562,17.639999389648438,17.84000015258789,946500.0
2025-04-01,18.389999389648438,18.420000076293945,17.985000610351562,18.1200008392334,629900.0
2025-04-02,18.639999389648438,18.75,18.09000015258789,18.1200008392334,766400.0
2025-04-03,17.479999542236328,17.899999618530273,17.45199966430664,17.709999084472656,1849700.0
2025-04-04,16.290000915527344,16.940000534057617,16.20199966430664,16.850000381469727,2512500.0
2025-04-07,16.329999923706055,17.089000701904297,15.0,15.579999923706055,1873000.0
2025-04-08,16.149999618530273,17.19499969482422,15.869999885559082,17.049999237060547,1271700.0
2025-04-09,18.06999969482422,18.18000030517578,16.040000915527344,16.040000915527344,3511000.0
2025-04-10,17.309999465942383,17.670000076293945,16.799999237060547,17.6299991607666,952200.0
2025-04-11,17.670000076293945,17.738000869750977,17.1299991607666,17.290000915527344,613600.0
2025-04-14,17.860000610351562,18.1200008392334,17.68000030517578,18.110000610351562,1215500.0
2025-04-15,17.889999389648438,18.079999923706055,17.84000015258789,17.889999389648438,759100.0
2025-04-16,17.5,17.81999969482422,17.260000228881836,17.610000610351562,744600.0
2025-04-17,17.459999084472656,17.645999908447266,17.375,17.6299991607666,384100.0
2025-04-21,17.010000228881836,17.34000015258789,16.804000854492188,17.299999237060547,861500.0
2025-04-22,17.530000686645508,17.6200008392334,17.219999313354492,17.290000915527344,1235300.0
2025-04-23,17.940000534057617,18.360000610351562,17.884000778198242,18.170000076293945,1360900.0
2025-04-24,18.540000915527344,18.559999465942383,17.979999542236328,17.979999542236328,854600.0
2025-04-25,18.829999923706055,18.84600067138672,18.540000915527344,18.559999465942383,922000.0
2025-04-28,18.84000015258789,18.969999313354492,18.56999969482422,18.889999389648438,1325000.0
2025-04-29,19.079999923706055,19.1200008392334,18.799999237060547,18.84000015258789,967500.0
2025-04-30,19.030000686645508,19.104999542236328,18.5,18.729999542236328,961600.0
2025-05-01,19.25,19.520000457763672,19.239999771118164,19.280000686645508,920400.0
2025-05-02,19.68000030517578,19.774999618530273,19.516000747680664,19.559999465942383,1478800.0
2025-05-05,19.639999389648438,19.766000747680664,19.459999084472656,19.489999771118164,1131600.0
2025-05-06,19.399999618530273,19.530000686645508,19.280000686645508,19.309999465942383,1063800.0
2025-05-07,19.510000228881836,19.56999969482422,19.290000915527344,19.450000762939453,817500.0
2025-05-08,19.850000381469727,20.020000457763672,19.684999465942383,19.75,2029100.0
2025-05-09,19.809999465942383,19.940000534057617,19.690000534057617,19.889999389648438,991700.0
2025-05-12,20.440000534057617,20.540000915527344,20.224000930786133,20.540000915527344,1990400.0
2025-05-13,20.850000381469727,20.940000534057617,20.514999389648438,20.520000457763672,1793500.0
2025-05-14,20.920000076293945,21.030000686645508,20.829999923706055,20.920000076293945,1192000.0
2025-05-15,20.899999618530273,20.975000381469727,20.739999771118164,20.84000015258789,1324900.0
2025-05-16,21.06999969482422,21.06999969482422,20.860000610351562,20.989999771118164,1258400.0
2025-05-19,21.110000610351562,21.1200008392334,20.719999313354492,20.780000686645508,1277200.0
2025-05-20,21.0,21.059999465942383,20.850000381469727,21.049999237060547,990400.0
2025-05-21,20.59000015258789,21.020000457763672,20.520000457763672,20.81999969482422,1910000.0
2025-05-22,20.610000610351562,20.767000198364258,20.53499984741211,20.59000015258789,1011200.0
2025-05-23,20.5,20.625,20.260000228881836,20.31999969482422,882500.0
2025-05-27,20.920000076293945,20.934999465942383,20.711999893188477,20.809999465942383,1316800.0
2025-05-28,20.799999237060547,20.989999771118164,20.774999618530273,20.940000534057617,830600.0
2025-05-29,20.739999771118164,21.040000915527344,20.655000686645508,20.989999771118164,1013800.0
2025-05-30,20.809999465942383,20.8700008392334,20.50200080871582,20.709999084472656,888200.0
2025-06-02,20.989999771118164,21.0,20.635000228881836,20.739999771118164,1046900.0
2025-06-03,21.209999084472656,21.270000457763672,21.02400016784668,21.040000915527344,1549200.0
2025-06-04,21.200000762939453,21.26799964904785,21.100000381469727,21.200000762939453,1191400.0
2025-06-05,21.09000015258789,21.3700008392334,20.959999084472656,21.260000228881836,1720300.0
2025-06-06,21.360000610351562,21.43000030517578,21.270000457763672,21.360000610351562,1734800.0
2025-06-09,21.350000381469727,21.389999389648438,21.18899917602539,21.3799991607666,2094100.0
2025-06-10,21.350000381469727,21.399999618530273,21.1299991607666,21.389999389648438,1685300.0
2025-06-11,21.440000534057617,21.549999237060547,21.315000534057617,21.440000534057617,2022500.0
2025-06-12,21.489999771118164,21.586999893188477,21.385000228881836,21.389999389648438,3612900.0
2025-06-13,21.329999923706055,21.517000198364258,21.200000762939453,21.209999084472656,1478100.0
2025-06-16,21.68000030517578,21.729999542236328,21.479999542236328,21.5,1912200.0
2025-06-17,21.450000762939453,21.645000457763672,21.3799991607666,21.559999465942383,2307000.0
2025-06-18,21.479999542236328,21.604999542236328,21.420000076293945,21.489999771118164,1229800.0
2025-06-20,21.420000076293945,21.655000686645508,21.34000015258789,21.649999618530273,1268100.0
2025-06-23,21.709999084472656,21.719999313354492,21.28499984741211,21.440000534057617,1865700.0
2025-06-24,22.139999389648438,22.15999984741211,21.829999923706055,21.93000030517578,3108700.0
2025-06-25,22.15999984741211,22.270000457763672,22.08300018310547,22.229999542236328,2307600.0
2025-06-26,22.350000381469727,22.3700008392334,22.200000762939453,22.239999771118164,2731300.0
2025-06-27,22.3799991607666,22.530000686645508,22.260000228881836,22.389999389648438,2096400.0
2025-06-30,22.68000030517578,22.719999313354492,22.520000457763672,22.579999923706055,4460700.0
2025-07-01,22.3799991607666,22.639999389648438,22.22100067138672,22.600000381469727,3727700.0
2025-07-02,22.639999389648438,22.639999389648438,22.329999923706055,22.360000610351562,2825400.0
2025-07-03,22.8700008392334,22.889999389648438,22.719999313354492,22.75,2335500.0
2025-07-07,22.709999084472656,22.790000915527344,22.56999969482422,22.760000228881836,3469100.0
2025-07-08,22.56999969482422,22.780000686645508,22.475000381469727,22.770000457763672,2919200.0
2025-07-09,22.75,22.75,22.59000015258789,22.670000076293945,2545900.0
2025-07-10,22.760000228881836,22.809999465942383,22.584999084472656,22.799999237060547,3134600.0
2025-07-11,22.65999984741211,22.790000915527344,22.600000381469727,22.649999618530273,4159000.0
2025-07-14,22.8799991607666,22.8799991607666,22.625,22.65999984741211,4306800.0
2025-07-15,22.84000015258789,22.989999771118164,22.829999923706055,22.979999542236328,4074100.0
2025-07-16,23.010000228881836,23.030000686645508,22.6299991607666,22.90999984741211,3520300.0
2025-07-17,23.219999313354492,23.239999771118164,22.985000610351562,23.030000686645508,4317600.0
2025-07-18,23.219999313354492,23.329999923706055,23.139999389648438,23.299999237060547,3477400.0
2025-07-21,23.18000030517578,23.350000381469727,23.149999618530273,23.260000228881836,4238000.0
2025-07-22,22.959999084472656,23.149999618530273,22.75,23.149999618530273,4309900.0
2025-07-23,23.260000228881836,23.264999389648438,23.066999435424805,23.1200008392334,2943300.0
2025-07-24,23.309999465942383,23.3799991607666,23.21500015258789,23.299999237060547,2791000.0
2025-07-25,23.600000381469727,23.625,23.31999969482422,23.34000015258789,3602000.0
2025-07-28,23.670000076293945,23.709999084472656,23.565000534057617,23.65999984741211,2761000.0
2025-07-29,23.56999969482422,23.829999923706055,23.5,23.760000228881836,3605700.0
2025-07-30,23.6200008392334,23.729999542236328,23.450000762939453,23.600000381469727,3838400.0
2025-07-31,23.479999542236328,23.844999313354492,23.420000076293945,23.739999771118164,3278000.0
2025-08-01,22.989999771118164,23.19700050354004,22.711999893188477,23.049999237060547,5255700.0
2025-08-04,23.459999084472656,23.476999282836914,23.139999389648438,23.219999313354492,3809000.0
2025-08-05,23.3700008392334,23.635000228881836,23.25,23.579999923706055,4116200.0
2025-08-06,23.6200008392334,23.6299991607666,23.28499984741211,23.3799991607666,3314100.0
2025-08-07,23.65999984741211,23.829999923706055,23.441999435424805,23.809999465942383,4073200.0
2025-08-08,23.799999237060547,23.934999465942383,23.729999542236328,23.780000686645508,3399500.0
2025-08-11,23.729999542236328,23.90999984741211,23.67300033569336,23.84000015258789,2604600.0
2025-08-12,23.950000762939453,23.969999313354492,23.729999542236328,23.860000610351562,3571200.0
2025-08-13,23.829999923706055,24.128999710083008,23.66200065612793,24.1200008392334,3852200.0
2025-08-14,23.780000686645508,23.875,23.649999618530273,23.700000762939453,3399400.0
2025-08-15,23.520000457763672,23.760000228881836,23.479999542236328,23.760000228881836,3140500.0
2025-08-18,23.600000381469727,23.600000381469727,23.389999389648438,23.479999542236328,2323700.0
2025-08-19,23.190000534057617,23.610000610351562,23.125,23.610000610351562,4699500.0
2025-08-20,23.1200008392334,23.149999618530273,22.719999313354492,23.100000381469727,4514100.0
2025-08-21,23.040000915527344,23.174999237060547,22.93000030517578,23.059999465942383,2696500.0
2025-08-22,23.399999618530273,23.56999969482422,23.059999465942383,23.100000381469727,5311600.0
2025-08-25,23.309999465942383,23.43000030517578,23.290000915527344,23.34000015258789,3156100.0
2025-08-26,23.510000228881836,23.520000457763672,23.270000457763672,23.309999465942383,2399600.0
2025-08-27,23.469999313354492,23.540000915527344,23.40999984741211,23.510000228881836,2309600.0
2025-08-28,23.700000762939453,23.709999084472656,23.469999313354492,23.5,2994800.0
2025-08-29,23.350000381469727,23.6200008392334,23.25,23.6200008392334,2388300.0
2025-09-02,23.100000381469727,23.100000381469727,22.809999465942383,22.93000030517578,3081000.0
2025-09-03,23.170000076293945,23.239999771118164,22.989999771118164,23.18000030517578,2498800.0
2025-09-04,23.440000534057617,23.459999084472656,23.173999786376953,23.209999084472656,1618000.0
2025-09-05,23.440000534057617,23.690000534057617,23.110000610351562,23.639999389648438,3456900.0
2025-09-08,23.709999084472656,23.780000686645508,23.59000015258789,23.59000015258789,2510900.0
2025-09-09,23.829999923706055,23.850000381469727,23.610000610351562,23.739999771118164,2388600.0
2025-09-10,24.260000228881836,24.40999984741211,24.139999389648438,24.190000534057617,4133800.0
2025-09-11,24.43000030517578,24.520000457763672,24.315000534057617,24.329999923706055,4723700.0
2025-09-12,24.40999984741211,24.479999542236328,24.3700008392334,24.40999984741211,2248000.0
2025-09-15,24.709999084472656,24.709999084472656,24.53499984741211,24.559999465942383,3142400.0
2025-09-16,24.649999618530273,24.739999771118164,24.55500030517578,24.739999771118164,3252100.0
2025-09-17,24.649999618530273,24.725000381469727,24.354999542236328,24.700000762939453,3395700.0
2025-09-18,24.950000762939453,25.06999969482422,24.80500030517578,24.84000015258789,4939800.0
2025-09-19,25.139999389648438,25.170000076293945,24.899999618530273,25.049999237060547,3201100.0
2025-09-22,25.290000915527344,25.299999237060547,25.040000915527344,25.059999465942383,2916400.0
2025-09-23,25.049999237060547,25.290000915527344,24.940000534057617,25.270000457763672,3541900.0
2025-09-24,24.8700008392334,25.125999450683594,24.790000915527344,25.079999923706055,2787900.0
2025-09-25,24.6200008392334,24.75,24.399999618530273,24.639999389648438,3231000.0
2025-09-26,24.709999084472656,24.75,24.520000457763672,24.68000030517578,2518100.0
2025-09-29,24.920000076293945,24.959999084472656,24.84000015258789,24.8700008392334,4246800.0
2025-09-30,24.989999771118164,25.020000457763672,24.763999938964844,24.899999618530273,3521500.0
2025-10-01,25.15999984741211,25.209999084472656,24.788999557495117,24.850000381469727,2703100.0
2025-10-02,25.280000686645508,25.389999389648438,25.09000015258789,25.3799991607666,4326600.0
2025-10-03,25.139999389648438,25.344999313354492,25.041000366210938,25.309999465942383,3280400.0
2025-10-06,25.510000228881836,25.600000381469727,25.399999618530273,25.540000915527344,3467800.0
2025-10-07,25.229999542236328,25.599000930786133,25.062000274658203,25.59000015258789,4703900.0
2025-10-08,25.610000610351562,25.6200008392334,25.270000457763672,25.290000915527344,3832200.0
2025-10-09,25.6299991607666,25.649999618530273,25.458999633789062,25.610000610351562,3654400.0
2025-10-10,24.729999542236328,25.770000457763672,24.725000381469727,25.68000030517578,7657600.0
2025-10-13,25.260000228881836,25.329999923706055,25.049999237060547,25.170000076293945,4676000.0
2025-10-14,25.1200008392334,25.3799991607666,24.670000076293945,24.950000762939453,4835500.0
2025-10-15,25.309999465942383,25.59000015258789,25.03499984741211,25.389999389648438,4704900.0
2025-10-16,25.100000381469727,25.454999923706055,24.950000762939453,25.40999984741211,6998400.0
2025-10-17,25.100000381469727,25.190000534057617,24.802000045776367,25.0,3704000.0
2025-10-20,25.43000030517578,25.510000228881836,25.290000915527344,25.299999237060547,4162300.0
2025-10-21,25.389999389648438,25.479000091552734,25.280000686645508,25.399999618530273,3495600.0
2025-10-22,24.979999542236328,25.39900016784668,24.704999923706055,25.3700008392334,5757800.0
2025-10-23,25.3799991607666,25.40999984741211,24.969999313354492,24.989999771118164,2949500.0
2025-10-24,25.719999313354492,25.809999465942383,25.6200008392334,25.68000030517578,4070800.0
2025-10-27,26.110000610351562,26.125,25.979999542236328,26.06999969482422,5288500.0
2025-10-28,26.09000015258789,26.16699981689453,26.024999618530273,26.110000610351562,4607000.0
2025-10-29,26.229999542236328,26.329999923706055,26.020000457763672,26.1200008392334,5359100.0
2025-10-30,25.829999923706055,26.275999069213867,25.823999404907227,26.059999465942383,4436400.0
2025-10-31,25.989999771118164,26.229999542236328,25.829999923706055,26.079999923706055,4466900.0
2025-11-03,26.059999465942383,26.149999618530273,25.844999313354492,26.139999389648438,3647300.0
2025-11-04,25.489999771118164,25.81999969482422,25.420000076293945,25.600000381469727,5842200.0
2025-11-05,25.579999923706055,25.715999603271484,25.19499969482422,25.25,3812200.0
2025-11-06,25.06999969482422,25.469999313354492,24.940000534057617,25.469999313354492,4898800.0
2025-11-07,25.229999542236328,25.25,24.674999237060547,24.979999542236328,7546800.0
2025-11-10,25.690000534057617,25.75,25.420000076293945,25.6200008392334,5497300.0
2025-11-11,25.469999313354492,25.59000015258789,25.329999923706055,25.579999923706055,3470300.0
2025-11-12,25.459999084472656,25.649999618530273,25.400999069213867,25.6299991607666,3775500.0
2025-11-13,24.719999313354492,25.350000381469727,24.610000610351562,25.31999969482422,6524800.0
2025-11-14,24.639999389648438,24.93000030517578,24.149999618530273,24.34000015258789,5828500.0
2025-11-17,24.280000686645508,24.75,24.100000381469727,24.549999237060547,5920100.0
2025-11-18,24.049999237060547,24.31999969482422,23.850000381469727,24.100000381469727,8099900.0
2025-11-19,24.229999542236328,24.41900062561035,23.96500015258789,24.110000610351562,3787700.0
2025-11-20,23.549999237060547,24.850000381469727,23.510000228881836,24.68000030517578,7786900.0
2025-11-21,23.610000610351562,23.829999923706055,23.165000915527344,23.6299991607666,8085800.0
2025-11-24,24.219999313354492,24.274999618530273,23.7549991607666,23.81999969482422,6614500.0
2025-11-25,24.43000030517578,24.469999313354492,23.81999969482422,24.190000534057617,2882200.0
2025-11-26,24.690000534057617,24.805999755859375,24.524999618530273,24.579999923706055,3086400.0
2025-11-28,24.93000030517578,24.934999465942383,24.764999389648438,24.829999923706055,1211600.0
2025-12-01,24.68000030517578,24.799999237060547,24.540000915527344,24.65999984741211,2344200.0
2025-12-02,24.850000381469727,24.96500015258789,24.714000701904297,24.81999969482422,2845400.0
2025-12-03,25.079999923706055,25.100000381469727,24.631000518798828,24.790000915527344,2091800.0
2025-12-04,25.200000762939453,25.229999542236328,25.030000686645508,25.100000381469727,2108800.0
2025-12-05,25.139999389648438,25.30900001525879,25.07699966430664,25.149999618530273,2454700.0
2025-12-08,25.139999389648438,25.229999542236328,25.05500030517578,25.229999542236328,2405100.0
2025-12-09,25.1299991607666,25.31999969482422,25.040000915527344,25.059999465942383,2725900.0
2025-12-10,25.479999542236328,25.579999923706055,25.145000457763672,25.190000534057617,3785400.0
2025-12-11,25.540000915527344,25.545000076293945,25.075000762939453,25.350000381469727,2959400.0
2025-12-12,25.020000457763672,25.5,24.864999771118164,25.5,4220000.0
2025-12-15,24.8799991607666,25.233999252319336,24.8700008392334,25.219999313354492,2493500.0
2025-12-16,24.959999084472656,25.049999237060547,24.75,24.809999465942383,2873900.0
2025-12-17,24.299999237060547,25.049999237060547,24.290000915527344,25.0,4154600.0
2025-12-18,24.649999618530273,24.899999618530273,24.56999969482422,24.729999542236328,2983700.0
2025-12-19,25.030000686645508,25.094999313354492,24.777999877929688,24.790000915527344,2410000.0
2025-12-22,25.209999084472656,25.264999389648438,25.125,25.239999771118164,2128600.0
2025-12-23,25.25,25.270000457763672,25.125,25.15999984741211,1756100.0
2025-12-24,25.329999923706055,25.34000015258789,25.18000030517578,25.229999542236328,1149800.0
2025-12-26,25.280000686645508,25.349000930786133,25.229999542236328,25.329999923706055,1461000.0
2025-12-29,25.110000610351562,25.299999237060547,25.075000762939453,25.149999618530273,1871500.0
2025-12-30,25.010000228881836,25.13599967956543,24.989999771118164,25.1200008392334,2131800.0
2025-12-31,24.760000228881836,25.030000686645508,24.739999771118164,25.010000228881836,2448600.0
2026-01-02,24.989999771118164,25.06999969482422,24.809999465942383,25.0,3028500.0
2026-01-05,25.43000030517578,25.600000381469727,25.239999771118164,25.239999771118164,4025400.0
2026-01-06,25.65999984741211,25.68000030517578,25.360000610351562,25.489999771118164,2353900.0
2026-01-07,25.440000534057617,25.649999618530273,25.41900062561035,25.639999389648438,2697100.0
2026-01-08,25.329999923706055,25.440000534057617,25.219999313354492,25.440000534057617,2598500.0
2026-01-09,25.549999237060547,25.639999389648438,25.360000610351562,25.489999771118164,9411000.0
2026-01-12,25.670000076293945,25.700000762939453,25.329999923706055,25.3700008392334,2377600.0
2026-01-13,25.829999923706055,25.8700008392334,25.649999618530273,25.75,3572400.0
2026-01-14,25.600000381469727,25.739999771118164,25.3799991607666,25.700000762939453,2442000.0
2026-01-15,25.799999237060547,26.059999465942383,25.7549991607666,25.889999389648438,3843700.0
2026-01-16,25.8700008392334,25.99799919128418,25.75,25.969999313354492,2911000.0
2026-01-20,25.270000457763672,25.68000030517578,25.235000610351562,25.40999984741211,4767900.0
2026-01-21,25.530000686645508,25.690000534057617,25.170000076293945,25.329999923706055,5112400.0
2026-01-22,25.600000381469727,25.829999923706055,25.510000228881836,25.809999465942383,2923400.0
2026-01-23,25.520000457763672,25.660999298095703,25.413999557495117,25.540000915527344,2056800.0
2026-01-26,25.639999389648438,25.739999771118164,25.510000228881836,25.549999237060547,2843900.0
2026-01-27,25.850000381469727,25.8799991607666,25.68400001525879,25.75,2236900.0
2026-01-28,25.770000457763672,25.989999771118164,25.719999313354492,25.950000762939453,3198800.0
2026-01-29,25.68000030517578,25.93000030517578,25.209999084472656,25.8799991607666,4378300.0
2026-01-30,25.260000228881836,25.6299991607666,25.1200008392334,25.459999084472656,2573600.0
2026-02-02,25.309999465942383,25.43000030517578,25.18000030517578,25.18000030517578,3648300.0
2026-02-03,24.989999771118164,25.510000228881836,24.65399932861328,25.479999542236328,4259000.0
2026-02-04,24.440000534057617,24.96299934387207,24.135000228881836,24.950000762939453,6183800.0
2026-02-05,23.979999542236328,24.385000228881836,23.889999389648438,24.200000762939453,4719500.0
2026-02-06,24.90999984741211,24.959999084472656,24.309999465942383,24.329999923706055,3322400.0
2026-02-09,25.25,25.31999969482422,24.780000686645508,24.860000610351562,2479200.0
2026-02-10,25.139999389648438,25.364999771118164,25.1200008392334,25.219999313354492,3033900.0
2026-02-11,25.059999465942383,25.459999084472656,24.959999084472656,25.389999389648438,3082400.0
2026-02-12,24.520000457763672,25.290000915527344,24.483999252319336,25.15999984741211,5529400.0
2026-02-13,24.719999313354492,24.88800048828125,24.3799991607666,24.579999923706055,2811700.0
