date,close,high,low,open,volume
2021-05-04,12.591497421264648,12.612005215345455,12.570989627183842,12.570989627183842,7500
2021-05-05,12.6393461227417,12.673525775448237,12.591495912772977,12.63251019220039,6500
2021-05-06,12.6598539352417,12.700868214736744,12.584660002983753,12.639346143583959,1800
2021-05-07,12.6598539352417,12.707704145289325,12.612003725194075,12.707704145289325,4400
2021-05-10,12.673523902893066,12.687194458135378,12.639344255236685,12.66668797336179,6000
2021-05-11,12.618837356567383,12.700867212907493,12.584659010320866,12.639345146607493,6100
2021-05-12,12.37958812713623,12.673526641394277,12.37958812713623,12.605168635130925,15300
2021-05-13,12.468453407287598,12.509467692098571,12.400095396722238,12.447945612971807,17000
2021-05-14,12.400094032287598,12.653018252402932,12.400094032287598,12.461616104644827,12700
2021-05-17,12.33857536315918,12.488963272099312,12.242874914794239,12.461619541811716,30900
2021-05-18,12.447944641113281,12.468452433827949,12.365916077895616,12.386423870610285,4300
2021-05-19,12.386422157287598,12.454778849240205,12.359078437450295,12.44794291928088,3800
2021-05-20,12.393259048461914,12.543646927411842,12.386424421073793,12.427438704505334,11300
2021-05-21,12.434273719787598,12.482123930903109,12.413765927672177,12.45478020808255,6700
2021-05-24,12.550483703613281,12.584662058137283,12.495797554082488,12.495797554082488,4400
2021-05-25,12.605167388916016,12.632509806425823,12.318064834050865,12.625673876093273,26400
2021-05-26,12.577827453613281,12.707707561385911,12.516305365922076,12.646185473694707,6800
2021-05-27,12.6120023727417,12.66668850747762,12.543644378366727,12.646180718019037,4900
2021-05-28,12.7008695602417,12.7008695602417,12.550482983614588,12.639347482571386,13800
2021-06-01,12.7008695602417,12.707705491518466,12.58466133617784,12.707705491518466,19600
2021-06-02,12.7692289352417,12.7692289352417,12.6461847667378,12.748721139217478,15000
2021-06-03,12.762388229370117,12.810238431707205,12.70086616813094,12.810238431707205,14800
2021-06-04,12.8375825881958,12.851253143744813,12.721374391197438,12.817074799141876,29800
2021-06-07,12.844419479370117,12.89226968692424,12.830747618977403,12.89226968692424,18400
2021-06-08,12.892271041870117,12.892271041870115,12.714540749546948,12.878599180040524,14700
2021-06-09,12.967463493347168,12.981135354985986,12.851255277058195,12.864927138697013,18400
2021-06-10,12.992582321166992,13.132136643309003,12.873960415350542,13.11120422698344,33300
2021-06-11,13.027471542358398,13.062359792775332,12.950715794359414,13.062359792775332,10500
2021-06-14,12.978628158569336,13.06236049644119,12.978628158569336,13.027472244144837,8000
2021-06-15,12.985605239868164,13.083293404735063,12.985605239868164,13.006537657538827,9400
2021-06-16,13.083292961120605,13.111204624936994,13.006537216526922,13.006537216526922,22800
2021-06-17,13.097249984741211,13.097249984741211,12.999560483396516,13.06236040179614,35000
2021-06-18,13.027471542358398,13.097249374093707,12.992583291941465,13.097249374093707,15900
2021-06-21,13.055383682250977,13.083295351166246,13.034451261466153,13.048407095923787,14700
2021-06-22,13.034452438354492,13.097252368182463,12.971652508526523,13.097252368182463,7900
2021-06-23,12.978628158569336,13.083294246359912,12.978628158569336,13.069338413080764,15500
2021-06-24,13.006538391113281,13.097249975807085,12.985605972262023,13.048405890618808,13100
2021-06-25,12.985605239868164,13.09027132092576,12.985605239868164,13.055381739972276,9600
2021-06-28,13.06933879852295,13.111206299595151,13.034450545197668,13.076316715368316,12500
2021-06-29,13.118182182312012,13.15307176466852,13.083293930856986,13.125160098783313,22900
2021-06-30,13.146095275878906,13.153073193108018,13.12516152419157,13.153073193108018,30400
2021-07-01,13.146095275878906,13.153073193108018,13.111207020634973,13.153073193108018,22200
2021-07-02,13.25773811340332,13.383337950579804,13.153072026056753,13.153072026056753,26700
2021-07-06,13.25773811340332,13.31356011538159,13.153072026056753,13.31356011538159,21900
2021-07-07,13.236807823181152,13.285653252217331,13.21587539878179,13.285653252217331,30200
2021-07-08,13.180983543395996,13.222851046809652,13.160051122590797,13.222851046809652,11700
2021-07-09,13.180983543395996,13.222851046809652,13.180983543395998,13.201917295102824,24700
2021-07-12,13.187960624694824,13.201916458281433,13.146094454836543,13.201916458281433,21000
2021-07-13,13.146095275878906,13.22285103449751,13.146095275878906,13.201917282810173,12100
2021-07-14,13.194937705993652,13.201915622345119,13.174003956939249,13.201915622345119,18200
2021-07-15,13.201916694641113,13.208894611559346,13.187960860804647,13.187960860804647,10700
2021-07-16,13.06933879852295,13.19493863993645,13.06933879852295,13.19493863993645,12000
2021-07-19,12.992582321166992,13.069336732529628,12.943736910970877,13.062358816787325,15000
2021-07-20,13.097249984741211,13.104227901330226,13.034450066341588,13.076316234974168,14700
2021-07-21,13.1321382522583,13.15307200205001,13.118182419063828,13.139116168855537,9900
2021-07-22,13.153070449829102,13.174002866249026,13.083292622992868,13.1112042860879,15200
2021-07-23,13.201916694641113,13.215872528477579,13.17400502696818,13.215872528477579,11600
2021-07-26,13.1321382522583,13.257738089205542,13.041427998297243,13.257738089205542,15700
2021-07-27,13.243783950805664,13.243783950805664,13.125162015275722,13.132139932765915,18300
2021-07-28,13.201916694641113,13.25773869908541,13.15307260711505,13.25773869908541,14800
2021-07-29,13.160048484802246,13.208892564759617,13.111204404844875,13.111204404844875,12000
2021-07-30,13.174004554748535,13.2158720547572,13.174004554748535,13.187960388084758,8200
2021-08-02,13.229829788208008,13.26471938006937,13.222853200737578,13.26471938006937,47400
2021-08-03,13.27867317199707,13.306583510286332,13.236805668210721,13.306583510286332,28500
2021-08-04,13.25773811340332,13.278671863233237,13.05538252441865,13.278671863233237,23200
2021-08-05,13.194937705993652,13.2577376222554,13.194937705993652,13.250759705903931,40500
2021-08-06,13.208893775939941,13.229826194468849,13.18796002650955,13.222849608893535,25200
2021-08-09,13.194937705993652,13.250759705903931,13.139115706083372,13.215871455048054,18000
2021-08-10,13.215871810913086,13.320537897200532,12.978627972180742,13.250760062708402,23600
2021-08-11,13.243783950805664,13.264717703276245,13.20889569425637,13.264717703276245,12400
2021-08-12,13.271695137023926,13.327517144009134,13.264717219788071,13.285650971495636,13200
2021-08-13,13.27867317199707,13.306583510286332,13.26471733740162,13.306583510286332,15900
2021-08-16,13.271695137023926,13.327517144009134,13.048407109083097,13.32053922677328,15300
2021-08-17,13.174004554748535,13.28564989053679,13.153072135645722,13.222849971425312,24500
2021-08-18,13.215871810913086,13.215871810913086,13.104227808086277,13.215871810913086,19700
2021-08-19,13.250761032104492,13.257738949154344,13.174005275457722,13.257738949154344,13900
2021-08-20,13.153070449829102,13.278670271954049,13.104226370314143,13.278670271954049,31600
2021-08-23,13.187960624694824,13.271694295312933,13.167028205216456,13.229826794553107,33500
2021-08-24,13.167028427124023,13.215872514598793,13.160050510213118,13.215872514598793,25100
2021-08-25,13.208893775939941,13.236804110945647,13.201915859463144,13.208893775939941,11600
2021-08-26,13.201916694641113,13.222850445395812,13.187960860804647,13.222850445395812,17800
2021-08-27,13.187960624694824,13.222850208661347,13.12516070445663,13.19493854148813,11000
2021-08-30,13.306583404541016,13.334495073510107,13.201917307710183,13.229827645777645,32500
2021-08-31,13.25773811340332,13.306582198771617,13.250760196793347,13.306582198771617,13800
2021-09-01,13.306583404541016,13.32053923902556,13.271695149231281,13.32053923902556,26800
2021-09-02,13.341474533081055,13.341474533081055,13.271696683493355,13.334496615032107,28300
2021-09-03,13.313559532165527,13.341471197382713,13.313559532165527,13.341471197382713,13000
2021-09-07,13.320538520812988,13.348448857375589,13.264716516786228,13.334494354545066,31700
2021-09-08,13.33449649810791,13.334496498107912,13.292628990181338,13.334496498107912,20300
2021-09-09,13.341474533081055,13.348451120228221,13.313562860885261,13.334496615032107,66700
2021-09-10,13.481622695922852,13.517193715553233,13.44605031934505,13.510079240237674,58200
2021-09-13,13.438939094543457,13.524311462032017,13.410482543345768,13.5100825079593,70300
2021-09-14,13.367794036865234,13.481622929995702,13.367794036865234,13.481622929995702,17500
2021-09-15,13.42470645904541,13.43893405083068,13.374905138481632,13.424706459045408,10200
2021-09-16,13.460280418395996,13.460280418395996,13.403365967963039,13.453165942473435,56500
2021-09-17,13.446052551269531,13.46739598075903,13.424710478727675,13.46739598075903,44600
2021-09-20,13.303765296936035,13.424708667160816,13.275307394790223,13.424708667160816,29500
2021-09-21,13.232621192932129,13.374906625231898,13.225506717775033,13.303764587555708,24300
2021-09-22,13.275308609008789,13.382023037921238,13.268194132821614,13.282423085195962,13900
2021-09-23,13.225508689880371,13.389137572050746,13.204165261226482,13.353566547908521,22000
2021-09-24,13.325108528137207,13.374908504285942,13.268194075831854,13.275308551988472,28600
2021-09-27,13.325108528137207,13.325108528137207,13.253965123518622,13.268194075831854,25000
2021-09-28,13.3179931640625,13.32510763974479,13.261078715551665,13.32510763974479,46900
2021-09-29,13.282421112060547,13.367793456676791,13.225506667965513,13.332221081025281,52900
2021-09-30,13.275308609008789,13.317994109184252,13.232623108833325,13.317994109184252,28200
2021-10-01,13.28953742980957,13.296651905926307,13.232622977823242,13.275308477576095,17500
2021-10-04,13.23973560333252,13.282421097118933,13.232621128210221,13.275306621996634,21900
2021-10-05,13.23973560333252,13.282421097118933,13.18282115930151,13.253963196629737,13500
2021-10-06,13.118792533874512,13.268192443945674,13.02630571216125,13.239735899766725,23600
2021-10-07,13.253965377807617,13.282423282980073,13.11879439908127,13.11879439908127,14000
2021-10-08,13.232621192932129,13.268192211770225,13.189935698936939,13.268192211770225,13300
2021-10-11,13.261077880859375,13.26819235609386,13.24685028733781,13.26819235609386,41400
2021-10-12,13.23973560333252,13.282421097118933,13.232621128210221,13.261077671752036,25800
2021-10-13,13.225508689880371,13.253965237804632,13.161479760866294,13.253965237804632,13100
2021-10-14,13.23973560333252,13.275306621996634,13.225506653087923,13.268192146874336,19900
2021-10-15,13.211277961730957,13.268192406877262,13.133020090799512,13.268192406877262,8700
2021-10-18,13.204166412353516,13.246853273382694,13.189938815624831,13.239738796544497,4800
2021-10-19,13.253965377807617,13.253965377807619,13.21127987699654,13.239737782168996,9000
2021-10-20,13.246850967407227,13.275307512858666,13.239736491807498,13.275307512858666,11900
2021-10-21,13.21839427947998,13.282423208812872,13.21839427947998,13.26107978005271,10300
2021-10-22,13.253965377807617,13.268194330393847,13.232623305875881,13.253965377807619,18700
2021-10-25,13.246850967407227,13.275307512858666,13.19704963820913,13.275307512858666,22100
2021-10-26,13.246850967407227,13.268193037258937,13.211278589408586,13.253964086059481,18000
2021-10-27,13.275308609008789,13.275308609008789,13.175708656283513,13.26107965663444,45200
2021-10-28,13.28953742980957,13.310879501212211,13.239737453939979,13.310879501212211,21400
2021-10-29,13.246850967407227,13.282421988458394,13.239736491807498,13.268193037258937,9000
2021-11-01,13.23973560333252,13.289535572241233,13.225506653087923,13.289535572241233,14400
2021-11-02,13.253965377807617,13.253965377807619,13.225508829582768,13.253965377807619,14400
2021-11-03,13.232621192932129,13.25396326145603,13.204163292303743,13.25396326145603,19600
2021-11-04,13.232621192932129,13.310877705765416,13.218392242617936,13.218392242617936,15300
2021-11-05,13.332223892211914,13.332223892211914,13.225509456650709,13.275309436116093,21600
2021-11-08,13.360678672790527,13.360678672790527,13.303764230010746,13.303764230010746,6000
2021-11-09,13.389137268066406,13.396251744122845,13.360680720788217,13.374908315953533,13700
2021-11-10,13.396252632141113,13.410481585197203,13.36779608297658,13.410481585197203,10500
2021-11-11,13.396252632141113,13.41759606172525,13.374909202556976,13.41759606172525,9200
2021-11-12,13.396252632141113,13.431823657833691,13.36779608297658,13.389138155613066,9800
2021-11-15,13.396252632141113,13.41759606172525,13.339338176864397,13.374909202556976,12400
2021-11-16,13.35356616973877,13.38913719287363,13.33222274168932,13.367795121771733,32800
2021-11-17,13.389137268066406,13.396251744122845,13.289537317171405,13.35356624473178,21100
2021-11-18,13.35356616973877,13.403366144906595,13.317993789656356,13.403366144906595,10800
2021-11-19,13.3179931640625,13.374907612573333,13.289536618280826,13.367794493838531,13200
2021-11-22,13.296650886535645,13.360679809729918,13.253964033107817,13.3322219074447,15500
2021-11-23,13.3179931640625,13.3179931640625,13.20416426704083,13.261078715551665,23600
2021-11-24,13.495854377746582,13.495854377746582,13.23262549607112,13.317996511823443,12700
2021-11-26,13.211277961730957,13.495850187462478,13.197049011207529,13.495850187462478,19400
2021-11-29,13.253965377807617,13.268194330393847,13.175708852478575,13.175708852478575,16300
2021-11-30,13.204166412353516,13.261080870111378,13.17570986194844,13.225509842868105,13200
2021-12-01,13.246850967407227,13.346450911908473,13.19704963820913,13.218393065008314,21500
2021-12-02,13.438939094543457,13.5100825079593,13.268195716514084,13.31088122178449,24700
2021-12-03,13.403366088867188,13.51008051477315,13.382022660906975,13.460280539813537,28700
2021-12-06,13.474509239196777,13.502965785662738,13.367794815291258,13.460280287490034,21600
2021-12-07,13.53142261505127,13.53142261505127,13.446050268534572,13.481622644977952,13400
2021-12-08,13.474509239196777,13.545652640782961,13.453165811636664,13.53142368907622,17500
2021-12-09,13.410478591918945,13.488735102364949,13.332220724525596,13.474507509432168,19200
2021-12-10,13.571037292480469,13.88343290714765,13.389412064017273,13.88343290714765,14000
2021-12-13,13.505651473999023,13.614626328892752,13.440266283924693,13.614626328892752,8400
2021-12-14,13.694543838500977,13.774458004546974,13.440268216722156,13.440268216722156,20000
2021-12-15,13.629156112670898,13.701806474811049,13.527446437088932,13.701806474811049,20000
2021-12-16,13.730865478515625,13.774455140540269,13.541975095488338,13.70180616572932,25900
2021-12-17,13.709071159362793,13.774454958691384,13.614625276250829,13.658214937700006,14100
2021-12-20,13.629156112670898,13.709071649594103,13.563770925313804,13.687276125244937,20400
2021-12-21,13.512916564941406,13.658215908664806,13.447531375274218,13.636421769236044,16500
2021-12-22,13.600096702575684,13.716336738741163,13.549241859964605,13.549241859964605,12400
2021-12-23,13.810782432556152,13.818047607921745,13.658216521259714,13.658216521259714,12000
2021-12-27,13.73813247680664,13.810782846951954,13.65821693107774,13.73813247680664,12100
2021-12-28,13.730865478515625,13.781720315159438,13.643686154466337,13.781720315159438,11200
2021-12-29,13.832579612731934,13.876169284447368,13.745398883610385,13.774458202857115,11700
2021-12-30,13.8616361618042,13.890696860933982,13.774455450105252,13.839840637456861,11300
2021-12-31,14.057792663574219,14.239417888205177,13.876167438943261,13.985142296583737,35200
2022-01-03,13.890700340270996,14.043264891845455,13.868904810464324,14.021469362038783,16200
2022-01-04,13.658217430114746,13.970613063170354,13.541977387911347,13.970613063170354,35200
2022-01-05,13.462063789367676,13.658218002753301,13.440268260906755,13.658218002753301,20100
2022-01-06,13.418471336364746,13.498386880049571,13.331292002972683,13.462062388751297,15100
2022-01-07,13.302231788635254,13.38941251091122,13.302231788635254,13.353086632591829,12600
2022-01-10,13.309494018554688,13.425734032068593,13.251374011797733,13.411203683956789,21300
2022-01-11,13.3530855178833,13.425735882766697,13.265906188575588,13.28043653869036,8600
2022-01-12,13.658217430114746,13.832578879110448,13.338558006900703,13.36761732460625,79800
2022-01-13,13.701807022094727,13.730866336697245,13.607361131833013,13.643687007199233,14300
2022-01-14,13.621891975402832,13.701807518412824,13.512917116737711,13.701807518412824,7100
2022-01-18,13.549243927001953,13.621894307111363,13.454799402843243,13.621894307111363,22500
2022-01-19,13.520181655883789,13.80351655221892,13.520181655883789,13.585566845144273,31200
2022-01-20,13.345821380615234,13.687276285268501,13.185990304900175,13.687276285268501,23400
2022-01-21,12.844536781311035,13.520182874086487,12.83000643001272,13.367616956835304,38400
2022-01-24,12.604789733886719,12.844534953428962,12.379574863575003,12.670174919733727,111900
2022-01-25,12.43043041229248,12.590260105913336,12.343249697605362,12.474020076790813,70700
2022-01-26,12.379571914672852,12.568460866913552,12.350511223134257,12.503075696641755,30800
2022-01-27,12.43043041229248,12.481285251822277,12.386839362103697,12.444959376664958,34400
2022-01-28,12.532142639160156,12.655647868422987,12.437698115931276,12.437698115931276,112300
2022-01-31,12.655645370483398,12.74282608568701,12.633849845259881,12.684704685090963,28100
2022-02-01,12.691969871520996,12.706500221683008,12.597525366848837,12.66291055688743,62000
2022-02-02,12.750090599060059,12.822740968239968,12.677441615570686,12.677441615570686,16300
2022-02-03,12.597524642944336,12.808209165424891,12.539404631326558,12.721029840843414,35200
2022-02-04,12.561200141906738,12.626583942427853,12.546669792595212,12.597524629495178,9600
2022-02-07,12.532142639160156,12.597527842045816,12.495818142308448,12.553938168685619,23000
2022-02-08,12.510343551635742,12.590259084810034,12.459488716230407,12.53213907496246,20900
2022-02-09,12.503079414367676,12.612055654350884,12.481285274923396,12.53940528959223,19300
2022-02-10,12.386838912963867,12.452224100185761,12.386838912963867,12.437695136340096,49400
2022-02-11,12.205212593078613,12.408633311049691,12.18341845644297,12.386837788723774,45600
2022-02-14,11.943674087524414,12.168888957855602,11.907348214444951,12.168888957855602,45600
2022-02-15,11.965469360351562,12.059915253623977,11.89282037868417,11.972734535656404,63500
2022-02-16,11.929143905639648,11.965468393538316,11.914613556204024,11.914613556204024,28700
2022-02-17,11.856494903564453,11.980000116547021,11.841964552462844,11.907349746729532,35500
2022-02-18,11.856494903564453,11.929145273381943,11.849229728013649,11.878290430216865,12900
2022-02-22,11.70393180847168,11.841966003782408,11.696666632030475,11.827437036590718,28500
2022-02-23,11.66760540008545,11.769316479984674,11.638546081321854,11.769316479984674,18700
2022-02-24,11.747520446777344,11.827435994901395,11.478715177735763,11.624015229535901,50000
2022-02-25,11.92187786102295,11.987263043021928,11.711193352340908,11.711193352340908,20700
2022-02-28,11.972735404968262,12.03812060176878,11.841965011367224,11.841965011367224,42000
2022-03-01,11.965469360351562,12.001795236875761,11.929144869517867,11.943675220127547,18400
2022-03-02,12.038118362426758,12.168888731701768,11.936408691075235,11.936408691075235,16200
2022-03-03,12.023591041564941,12.227011821189153,12.00179689832389,12.016327250945054,13900
2022-03-04,11.95820426940918,12.001795321545744,11.914614602963129,11.987264970833555,10600
2022-03-07,11.66760540008545,11.987266220628937,11.63128090520829,11.987266220628937,31600
2022-03-08,11.696664810180664,11.783844142514797,11.631279618084813,11.732989301038135,16000
2022-03-09,11.776577949523926,11.820168997614545,11.660337925996378,11.703928974086997,13900
2022-03-10,11.831506729125977,11.913154264410736,11.653366266031625,11.913154264410736,21000
2022-03-11,11.690478324890137,11.846351397536694,11.690478324890137,11.846351397536694,14600
2022-03-14,11.408421516418457,11.69047756808456,11.408421516418457,11.69047756808456,18200
2022-03-15,11.475227355957031,11.504917437157582,11.41584719355593,11.423269890822912,10500
2022-03-16,11.55687141418457,11.579139499264535,11.363886298561651,11.52718134194511,18200
2022-03-17,11.831506729125977,11.831506729125977,11.571718730746866,11.571718730746866,21300
2022-03-18,11.809239387512207,11.95026778549843,11.79439470280524,11.853774857367666,12700
2022-03-21,11.645942687988281,11.920576058098163,11.601407929520313,11.868618603929793,18300
2022-03-22,11.876041412353516,11.90573219543694,11.67563287374378,11.697900961056348,21300
2022-03-23,11.757280349731445,11.868617947611776,11.757280349731445,11.868617947611776,14700
2022-03-24,11.786970138549805,11.809237516015019,11.720167298286995,11.794392833660599,17400
2022-03-25,11.690478324890137,11.75728117143398,11.683055629081435,11.75728117143398,8300
2022-03-28,11.653367042541504,11.720169897620043,11.616254266623724,11.720169897620043,16700
2022-03-29,11.890887260437012,11.965112805260947,11.65336594172077,11.749858866844985,22300
2022-03-30,12.351082801818848,12.351082801818848,11.876041591205656,11.883464287088296,36400
2022-03-31,12.469841957092285,12.529222102955226,12.343658970166743,12.462420677626975,45000
2022-04-01,12.67025089263916,12.67025089263916,12.432730301457184,12.492110449252678,27100
2022-04-04,12.766745567321777,12.811280327896442,12.573759717185538,12.655406542283341,14300
2022-04-05,12.722208023071289,12.900348461950115,12.722208023071289,12.78158816936423,11600
2022-04-06,12.707364082336426,12.907771191777934,12.58118109415914,12.759321533515127,13400
2022-04-07,12.751897811889648,12.907770152880174,12.677672280865195,12.766743201241388,17400
2022-04-08,12.766745567321777,12.84839239241958,12.67767463043793,12.737054783115656,9400
2022-04-11,12.618294715881348,12.759323112052753,12.291703162123454,12.72220963109473,14800
2022-04-12,12.692519187927246,12.840968851992796,12.647984430281022,12.655405710110044,18600
2022-04-13,12.41788387298584,12.692517918426672,12.336237061423114,12.64056047041377,8400
2022-04-14,12.120984077453613,12.3436592760236,12.069026625502909,12.3362379963744,11800
2022-04-18,12.00222396850586,12.150675047005887,11.987378577508975,12.150675047005887,12100
2022-04-19,12.024491310119629,12.210054438882375,11.920574995313155,11.920574995313155,3400
2022-04-20,12.054182052612305,12.13583029163718,11.965112533434695,11.965112533434695,8300
2022-04-21,11.972532272338867,12.061603195784677,11.972532272338867,12.024491136860597,1800
2022-04-22,11.920577049255371,11.920577049255371,11.393578352318588,11.868619590766906,25300
2022-04-25,12.076449394226074,12.120984151063652,11.965111794264933,12.046758612511427,14800
2022-04-26,12.09871768951416,12.135831171641438,11.99480277102695,11.99480277102695,5300
2022-04-27,11.972532272338867,12.172940788291214,11.876040069695682,12.14325142429881,9700
2022-04-28,11.927997589111328,12.291701148511208,11.801814605994283,11.965111063989463,10000
2022-04-29,11.83892822265625,12.165519038483774,11.68305515631722,11.824083539506782,41300
2022-05-02,11.957691192626953,11.957691192626953,11.705325166800755,11.735015245846936,9600
2022-05-03,11.816658973693848,11.97995400182817,11.816658973693848,11.957687334561871,15700
2022-05-04,11.71274471282959,11.764702871224404,11.54944966606638,11.742434785683553,14800
2022-05-05,11.51976203918457,11.712747199777965,11.445536487355886,11.69047981737629,20200
2022-05-06,11.356464385986328,11.542027527234906,11.356464385986328,11.482647378664737,16300
2022-05-09,11.059562683105469,11.237703832621484,11.059562683105469,11.237703832621484,26300
2022-05-10,11.074409484863281,11.208015187056555,11.015029330081221,11.089254169625155,34300
2022-05-11,10.948225021362305,11.07440801044128,10.873999483833312,10.977915094800464,16600
2022-05-12,10.629056930541992,10.9482257728092,10.606789550901818,10.9482257728092,13900
2022-05-13,10.473182678222656,10.740394035290219,10.46576069108968,10.636478428889816,31500
2022-05-16,10.428647994995117,10.562252966571847,10.391535227608797,10.458338067330743,14200
2022-05-17,10.539987564086914,10.539987564086914,10.391537174594735,10.391537174594735,25500
2022-05-18,10.43607234954834,10.465762426605162,10.39153688002947,10.465762426605162,8500
2022-05-19,10.3915376663208,10.44349512813486,10.309890125203376,10.421227745624167,24400
2022-05-20,10.346999168395996,10.450914769510804,10.324731792395367,10.346999168395996,7700
2022-05-23,10.450915336608887,10.495450798893895,10.302464975437458,10.36926781493139,18000
2022-05-24,10.46575927734375,10.46575927734375,10.42864651522354,10.458336583346297,5200
2022-05-25,10.629056930541992,10.636479626377797,10.42864909804594,10.42864909804594,12600
2022-05-26,10.762662887573242,10.829465735996251,10.539986962118967,10.643902582762228,15600
2022-05-27,11.015028953552246,11.022451649613092,10.784930330736813,10.807198418919352,10400
2022-05-31,10.970492362976074,11.015027826918741,10.836887386882445,10.963070375541617,22800
2022-06-01,10.888846397399902,11.00018401139788,10.8220435458542,10.963071945310078,11900
2022-06-02,10.933382034301758,10.933382034301758,10.807199725350083,10.836889805315302,10400
2022-06-03,10.874000549316406,10.881423245370053,10.755240243927105,10.859155865076373,10700
2022-06-06,10.807198524475098,10.903690742739526,10.762663055542292,10.8888460583401,17800
2022-06-07,10.84430980682373,10.918535347066138,10.710704825401493,10.859155198019097,15400
2022-06-08,10.799776077270508,10.874000916713005,10.72555052996073,10.829466154620963,27500
2022-06-09,10.6958589553833,10.784929174966447,10.6958589553833,10.747816406506674,29200
2022-06-10,10.589583396911621,10.642721584384628,10.51367283814734,10.642721584384628,24300
2022-06-13,10.187256813049316,10.422580520464326,10.1113455193352,10.422580520464326,29100
2022-06-14,10.02784252166748,10.194846914257866,9.974705056547496,10.194846914257866,29000
2022-06-15,10.172072410583496,10.187254956136375,10.07338876026426,10.088570581873519,14500
2022-06-16,9.807700157165527,10.073388916923902,9.80010888427103,10.073388916923902,24900
2022-06-17,9.678651809692383,9.86842929615694,9.488874323227826,9.853246749746818,83100
2022-06-21,9.762153625488281,9.82288236313178,9.724198707418838,9.800109267501384,29600
2022-06-22,9.815293312072754,9.838066411179197,9.739382016459587,9.754564565159727,16600
2022-06-23,9.9215669631958,10.005069522268364,9.81529203193061,9.81529203193061,20000
2022-06-24,10.06579875946045,10.06579875946045,9.967114372727263,9.989887469990704,12600
2022-06-27,10.043023109436035,10.07338819884947,9.929156919909964,10.020250016319537,9800
2022-06-28,10.02784252166748,10.202437463600958,10.02025124838072,10.088571260074227,14000
2022-06-29,10.03543472290039,10.065799094911464,9.959523430900838,10.027843448911687,13600
2022-06-30,10.005069732666016,10.126527213205332,9.959522815491928,10.126527213205332,27900
2022-07-01,10.179665565490723,10.232803036863213,10.012661153249502,10.012661153249502,10500
2022-07-05,10.30871295928955,10.346668601196122,10.012659821150692,10.035433640660827,29400
2022-07-06,10.384625434875488,10.597176040424149,10.308714142350526,10.308714142350526,21400
2022-07-07,10.354260444641113,10.407397911870737,10.247984786238172,10.384624815049998,10900
