date,close,high,low,open,volume
2023-11-28,31.68000030517578,31.700000762939453,31.6200008392334,31.6200008392334,12800.0
2023-11-29,31.698999404907227,31.739999771118164,31.649999618530273,31.729999542236328,8300.0
2023-11-30,31.709999084472656,31.709999084472656,31.639999389648438,31.690000534057617,8300.0
2023-12-01,31.856000900268555,31.856000900268555,31.729999542236328,31.731000900268555,3500.0
2023-12-04,31.739999771118164,31.780000686645508,31.709999084472656,31.714000701904297,4900.0
2023-12-05,31.75,31.780000686645508,31.722000122070312,31.722000122070312,3300.0
2023-12-06,31.68000030517578,31.809999465942383,31.68000030517578,31.809999465942383,4600.0
2023-12-07,31.81999969482422,31.860000610351562,31.770000457763672,31.809999465942383,3500.0
2023-12-08,31.885000228881836,31.899999618530273,31.836999893188477,31.850000381469727,7200.0
2023-12-11,31.94099998474121,31.94099998474121,31.871999740600586,31.899999618530273,1600.0
2023-12-12,31.9950008392334,32.02000045776367,31.976999282836914,31.976999282836914,2200.0
2023-12-13,32.150001525878906,32.20500183105469,31.996999740600586,32.005001068115234,8200.0
2023-12-14,32.25,32.25,32.18000030517578,32.224998474121094,11500.0
2023-12-15,32.18000030517578,32.25,32.15999984741211,32.15999984741211,10500.0
2023-12-18,32.220001220703125,32.279998779296875,32.220001220703125,32.279998779296875,6000.0
2023-12-19,32.31999969482422,32.31999969482422,32.250999450683594,32.290000915527344,4300.0
2023-12-20,32.09000015258789,32.34000015258789,32.09000015258789,32.2400016784668,8700.0
2023-12-21,32.15999984741211,32.22999954223633,32.119998931884766,32.22999954223633,24100.0
2023-12-22,32.2400016784668,32.349998474121094,32.22999954223633,32.290000915527344,8000.0
2023-12-26,32.290000915527344,32.32500076293945,32.290000915527344,32.290000915527344,1800.0
2023-12-27,32.34000015258789,32.380001068115234,32.29999923706055,32.349998474121094,21100.0
2023-12-28,32.33000183105469,32.41999816894531,32.33000183105469,32.41999816894531,8800.0
2023-12-29,32.349998474121094,32.39099884033203,32.305999755859375,32.305999755859375,7400.0
2024-01-02,32.29399871826172,32.31999969482422,32.23400115966797,32.310001373291016,1400.0
2024-01-03,32.15999984741211,32.27000045776367,32.15999984741211,32.220001220703125,38200.0
2024-01-04,32.130001068115234,32.255001068115234,32.130001068115234,32.255001068115234,17400.0
2024-01-05,32.18000030517578,32.290000915527344,32.18000030517578,32.279998779296875,19200.0
2024-01-08,32.36000061035156,32.369998931884766,32.2400016784668,32.2400016784668,7000.0
2024-01-09,32.3849983215332,32.39899826049805,32.29999923706055,32.29999923706055,19600.0
2024-01-10,32.439998626708984,32.470001220703125,32.38999938964844,32.400001525878906,30100.0
2024-01-11,32.45000076293945,32.48500061035156,32.38999938964844,32.48500061035156,6600.0
2024-01-12,32.470001220703125,32.54999923706055,32.441001892089844,32.4900016784668,66300.0
2024-01-16,32.43000030517578,32.47999954223633,32.40999984741211,32.474998474121094,2400.0
2024-01-17,32.34000015258789,32.36000061035156,32.29199981689453,32.34000015258789,9000.0
2024-01-18,32.470001220703125,32.47999954223633,32.38999938964844,32.400001525878906,6200.0
2024-01-19,32.59000015258789,32.61199951171875,32.47999954223633,32.529998779296875,7800.0
2024-01-22,32.630001068115234,32.709999084472656,32.599998474121094,32.709999084472656,12700.0
2024-01-23,32.689998626708984,32.689998626708984,32.630001068115234,32.65999984741211,331700.0
2024-01-24,32.68000030517578,32.779998779296875,32.665000915527344,32.76499938964844,67200.0
2024-01-25,32.7400016784668,32.77000045776367,32.68000030517578,32.77000045776367,19100.0
2024-01-26,32.75,32.75400161743164,32.70000076293945,32.720001220703125,64000.0
2024-01-29,32.790000915527344,32.790000915527344,32.7400016784668,32.775001525878906,4000.0
2024-01-30,32.805999755859375,32.84000015258789,32.77000045776367,32.77000045776367,4400.0
2024-01-31,32.630001068115234,32.75,32.630001068115234,32.75,3900.0
2024-02-01,32.7400016784668,32.779998779296875,32.689998626708984,32.720001220703125,3500.0
2024-02-02,32.81999969482422,32.900001525878906,32.80500030517578,32.80500030517578,3400.0
2024-02-05,32.85599899291992,32.880001068115234,32.801998138427734,32.880001068115234,2200.0
2024-02-06,32.84000015258789,32.849998474121094,32.79999923706055,32.81999969482422,514200.0
2024-02-07,32.91999816894531,32.970001220703125,32.900001525878906,32.90700149536133,30800.0
2024-02-08,32.970001220703125,32.970001220703125,32.900001525878906,32.900001525878906,1700.0
2024-02-09,32.970001220703125,33.0,32.94599914550781,32.94599914550781,2100.0
2024-02-12,32.95000076293945,33.02000045776367,32.95000076293945,33.02000045776367,2600.0
2024-02-13,32.810001373291016,32.81999969482422,32.810001373291016,32.81999969482422,5100.0
2024-02-14,32.941001892089844,32.941001892089844,32.904998779296875,32.904998779296875,500.0
2024-02-15,32.98500061035156,32.98500061035156,32.98500061035156,32.98500061035156,100.0
2024-02-16,32.91999816894531,33.0,32.91999816894531,32.959999084472656,6000.0
2024-02-20,32.880001068115234,32.922000885009766,32.86000061035156,32.922000885009766,25700.0
2024-02-21,32.900001525878906,32.97999954223633,32.880001068115234,32.893001556396484,39200.0
2024-02-22,33.029998779296875,33.08000183105469,33.029998779296875,33.04999923706055,22000.0
2024-02-23,33.099998474121094,33.099998474121094,33.06999969482422,33.099998474121094,10400.0
2024-02-26,33.099998474121094,33.099998474121094,33.08000183105469,33.08000183105469,5700.0
2024-02-27,33.1349983215332,33.150001525878906,33.09000015258789,33.09000015258789,7500.0
2024-02-28,33.119998931884766,33.15999984741211,33.09000015258789,33.15999984741211,2529300.0
2024-02-29,33.16999816894531,33.16999816894531,33.119998931884766,33.119998931884766,2100.0
2024-03-01,33.224998474121094,33.2400016784668,33.15999984741211,33.16999816894531,11300.0
2024-03-04,33.209999084472656,33.22999954223633,33.209999084472656,33.209999084472656,500.0
2024-03-05,33.130001068115234,33.18000030517578,33.095001220703125,33.13999938964844,2300.0
2024-03-06,33.17900085449219,33.220001220703125,33.16999816894531,33.220001220703125,1900.0
2024-03-07,33.2400016784668,33.27000045776367,33.20000076293945,33.20000076293945,5300.0
2024-03-08,33.20000076293945,33.2400016784668,33.16999816894531,33.2400016784668,3500.0
2024-03-11,33.1870002746582,33.1870002746582,33.130001068115234,33.130001068115234,1900.0
2024-03-12,33.27399826049805,33.27399826049805,33.220001220703125,33.22999954223633,7300.0
2024-03-13,33.2400016784668,33.29999923706055,33.220001220703125,33.28799819946289,9400.0
2024-03-14,33.2400016784668,33.25899887084961,33.18000030517578,33.2400016784668,13300.0
2024-03-15,33.194000244140625,33.20899963378906,33.194000244140625,33.20899963378906,600.0
2024-03-18,33.27000045776367,33.27000045776367,33.22999954223633,33.22999954223633,3500.0
2024-03-19,33.31399917602539,33.3390007019043,33.209999084472656,33.209999084472656,158700.0
2024-03-20,33.40999984741211,33.40999984741211,33.279998779296875,33.290000915527344,534300.0
2024-03-21,33.439998626708984,33.46099853515625,33.41999816894531,33.46099853515625,1800.0
2024-03-22,33.45000076293945,33.45000076293945,33.380001068115234,33.38199996948242,10300.0
2024-03-25,33.415000915527344,33.45000076293945,33.409000396728516,33.45000076293945,1400.0
2024-03-26,33.400001525878906,33.45800018310547,33.400001525878906,33.45000076293945,4900.0
2024-03-27,33.439998626708984,33.470001220703125,33.369998931884766,33.404998779296875,8500.0
2024-03-28,33.43000030517578,33.5,33.43000030517578,33.43000030517578,7000.0
2024-04-01,33.459999084472656,33.470001220703125,33.45000076293945,33.470001220703125,400.0
2024-04-02,33.395999908447266,33.4119987487793,33.349998474121094,33.38999938964844,3400.0
2024-04-03,33.40999984741211,33.45199966430664,33.40999984741211,33.45199966430664,5200.0
2024-04-04,33.327999114990234,33.47999954223633,33.327999114990234,33.439998626708984,5100.0
2024-04-05,33.395999908447266,33.43000030517578,33.31999969482422,33.31999969482422,7500.0
2024-04-08,33.415000915527344,33.417999267578125,33.369998931884766,33.39500045776367,1600.0
2024-04-09,33.428001403808594,33.459999084472656,33.36000061035156,33.400001525878906,3700.0
2024-04-10,33.375,33.38100051879883,33.354000091552734,33.38100051879883,1800.0
2024-04-11,33.43000030517578,33.45000076293945,33.310001373291016,33.32099914550781,3000.0
2024-04-12,33.29999923706055,33.35499954223633,33.24100112915039,33.310001373291016,4300.0
2024-04-15,33.2130012512207,33.369998931884766,33.19499969482422,33.345001220703125,6000.0
2024-04-16,33.20500183105469,33.2599983215332,33.13999938964844,33.220001220703125,4700.0
2024-04-17,33.18000030517578,33.21500015258789,33.150001525878906,33.21500015258789,11200.0
2024-04-18,33.165000915527344,33.24599838256836,33.165000915527344,33.24599838256836,1400.0
2024-04-19,33.06999969482422,33.1609992980957,33.06999969482422,33.119998931884766,143800.0
2024-04-22,33.222999572753906,33.255001068115234,33.13800048828125,33.18199920654297,4200.0
2024-04-23,33.35100173950195,33.38999938964844,33.345001220703125,33.345001220703125,800.0
2024-04-24,33.375,33.375,33.349998474121094,33.349998474121094,300.0
2024-04-25,33.321998596191406,33.349998474121094,33.2400016784668,33.25,1700.0
2024-04-26,33.4370002746582,33.470001220703125,33.4370002746582,33.459999084472656,1200.0
2024-04-29,33.45899963378906,33.47200012207031,33.45000076293945,33.47200012207031,900.0
2024-04-30,33.362998962402344,33.43000030517578,33.362998962402344,33.38999938964844,2000.0
2024-05-01,33.33700180053711,33.43000030517578,33.29999923706055,33.29999923706055,13200.0
2024-05-02,33.43000030517578,33.43000030517578,33.33100128173828,33.37300109863281,11600.0
2024-05-03,33.54399871826172,33.54399871826172,33.5,33.5099983215332,4600.0
2024-05-06,33.6150016784668,33.6150016784668,33.56999969482422,33.61399841308594,2400.0
2024-05-07,33.625999450683594,33.65999984741211,33.619998931884766,33.630001068115234,2500.0
2024-05-08,33.64500045776367,33.65999984741211,33.59000015258789,33.65999984741211,3000.0
2024-05-09,33.672000885009766,33.68000030517578,33.630001068115234,33.650001525878906,7200.0
2024-05-10,33.709999084472656,33.72999954223633,33.68000030517578,33.70899963378906,4500.0
2024-05-13,33.70500183105469,33.7400016784668,33.66999816894531,33.7140007019043,900.0
2024-05-14,33.7400016784668,33.7400016784668,33.70000076293945,33.7400016784668,2800.0
2024-05-15,33.792999267578125,33.810001373291016,33.75,33.77000045776367,13200.0
2024-05-16,33.79499816894531,33.805999755859375,33.77199935913086,33.805999755859375,3600.0
2024-05-17,33.810001373291016,33.84000015258789,33.79199981689453,33.810001373291016,17900.0
2024-05-20,33.82500076293945,33.869998931884766,33.81999969482422,33.82400131225586,14100.0
2024-05-21,33.849998474121094,33.86000061035156,33.79999923706055,33.83000183105469,3700.0
2024-05-22,33.84000015258789,33.88999938964844,33.810001373291016,33.869998931884766,29600.0
2024-05-23,33.805999755859375,33.869998931884766,33.779998779296875,33.81999969482422,2300.0
2024-05-24,33.875,33.88999938964844,33.83000183105469,33.83000183105469,20800.0
2024-05-28,33.875,33.902000427246094,33.84000015258789,33.902000427246094,1500.0
2024-05-29,33.834999084472656,33.834999084472656,33.810001373291016,33.810001373291016,700.0
2024-05-30,33.790000915527344,33.84000015258789,33.779998779296875,33.82500076293945,8200.0
2024-05-31,33.888999938964844,33.888999938964844,33.79999923706055,33.79999923706055,8000.0
2024-06-03,33.89099884033203,33.89099884033203,33.840999603271484,33.880001068115234,17600.0
2024-06-04,33.90599822998047,33.91999816894531,33.849998474121094,33.91999816894531,2000.0
2024-06-05,33.96500015258789,33.96500015258789,33.91999816894531,33.93000030517578,2400.0
2024-06-06,33.95000076293945,33.95000076293945,33.93000030517578,33.93000030517578,2500.0
2024-06-07,33.970001220703125,34.005001068115234,33.95000076293945,33.994998931884766,1600.0
2024-06-10,33.97999954223633,34.0,33.974998474121094,34.0,1000.0
2024-06-11,33.9900016784668,33.99800109863281,33.95000076293945,33.974998474121094,4900.0
2024-06-12,34.02299880981445,34.05799865722656,33.959999084472656,34.05799865722656,2100.0
2024-06-13,34.025001525878906,34.040000915527344,34.0,34.0099983215332,8800.0
2024-06-14,34.02000045776367,34.04800033569336,34.0,34.0,46900.0
2024-06-17,34.04999923706055,34.060001373291016,34.0,34.0,4600.0
2024-06-18,34.060001373291016,34.06999969482422,34.040000915527344,34.042999267578125,3000.0
2024-06-20,34.04999923706055,34.04999923706055,34.040000915527344,34.040000915527344,2900.0
2024-06-21,34.060001373291016,34.06999969482422,34.029998779296875,34.029998779296875,1300.0
2024-06-24,34.07500076293945,34.09000015258789,34.040000915527344,34.040000915527344,9200.0
2024-06-25,34.060001373291016,34.099998474121094,34.04999923706055,34.07500076293945,21800.0
2024-06-26,34.040000915527344,34.119998931884766,34.040000915527344,34.060001373291016,307200.0
2024-06-27,34.09000015258789,34.130001068115234,34.04999923706055,34.095001220703125,3000.0
2024-06-28,34.099998474121094,34.159000396728516,34.099998474121094,34.159000396728516,900.0
2024-07-01,34.1349983215332,34.15999984741211,34.0989990234375,34.15999984741211,3600.0
2024-07-02,34.154998779296875,34.189998626708984,34.150001525878906,34.16999816894531,73300.0
2024-07-03,34.165000915527344,34.165000915527344,34.165000915527344,34.165000915527344,100.0
2024-07-05,34.209999084472656,34.22999954223633,34.17100143432617,34.21200180053711,3200.0
2024-07-08,34.19499969482422,34.21799850463867,34.19499969482422,34.21799850463867,1100.0
2024-07-09,34.20500183105469,34.249000549316406,34.15999984741211,34.15999984741211,10200.0
2024-07-10,34.224998474121094,34.2599983215332,34.16999816894531,34.16999816894531,700.0
2024-07-11,34.21500015258789,34.25299835205078,34.18000030517578,34.20000076293945,3400.0
2024-07-12,34.244998931884766,34.25,34.209999084472656,34.220001220703125,2200.0
2024-07-15,34.244998931884766,34.244998931884766,34.220001220703125,34.22999954223633,5100.0
2024-07-16,34.26499938964844,34.279998779296875,34.22999954223633,34.22999954223633,5200.0
2024-07-17,34.23500061035156,34.279998779296875,34.099998474121094,34.279998779296875,203800.0
2024-07-18,34.20899963378906,34.2400016784668,34.20899963378906,34.209999084472656,600.0
2024-07-19,34.20500183105469,34.222999572753906,34.17100143432617,34.17100143432617,2300.0
2024-07-22,34.255001068115234,34.27000045776367,34.209999084472656,34.23500061035156,1400.0
2024-07-23,34.244998931884766,34.29999923706055,34.22999954223633,34.2599983215332,4100.0
2024-07-24,34.18899917602539,34.26300048828125,34.18899917602539,34.26300048828125,2600.0
2024-07-25,34.17499923706055,34.17499923706055,34.17499923706055,34.17499923706055,100.0
2024-07-26,34.23400115966797,34.255001068115234,34.20000076293945,34.255001068115234,4000.0
2024-07-29,34.250999450683594,34.290000915527344,34.25,34.25,800.0
2024-07-30,34.249000549316406,34.27000045776367,34.249000549316406,34.25,4900.0
2024-07-31,34.292999267578125,34.334999084472656,34.2400016784668,34.2400016784668,4800.0
2024-08-01,34.22999954223633,34.310001373291016,34.220001220703125,34.310001373291016,6500.0
2024-08-02,34.0880012512207,34.111000061035156,34.02000045776367,34.095001220703125,136100.0
2024-08-05,33.709999084472656,33.904998779296875,33.369998931884766,33.470001220703125,8000.0
2024-08-06,33.96799850463867,34.07400131225586,33.92499923706055,33.97999954223633,2400.0
2024-08-07,33.90299987792969,34.1150016784668,33.90299987792969,34.1150016784668,1400.0
2024-08-08,34.09700012207031,34.130001068115234,34.09000015258789,34.10900115966797,9800.0
2024-08-09,34.19300079345703,34.19300079345703,34.152000427246094,34.15999984741211,11600.0
2024-08-12,34.2400016784668,34.27000045776367,34.21200180053711,34.22600173950195,4300.0
2024-08-13,34.30699920654297,34.33000183105469,34.27399826049805,34.310001373291016,18100.0
2024-08-14,34.35499954223633,34.369998931884766,34.29999923706055,34.349998474121094,4800.0
2024-08-15,34.39500045776367,34.43000030517578,34.349998474121094,34.41600036621094,2300.0
2024-08-16,34.40999984741211,34.45000076293945,34.380001068115234,34.380001068115234,3300.0
2024-08-19,34.43000030517578,34.45000076293945,34.38999938964844,34.45000076293945,5000.0
2024-08-20,34.42499923706055,34.47999954223633,34.38999938964844,34.470001220703125,4000.0
2024-08-21,34.42499923706055,34.4379997253418,34.38999938964844,34.400001525878906,22000.0
2024-08-22,34.415000915527344,34.459999084472656,34.415000915527344,34.433998107910156,600.0
2024-08-23,34.45100021362305,34.47700119018555,34.4119987487793,34.45000076293945,8400.0
2024-08-26,34.45500183105469,34.5,34.4119987487793,34.45500183105469,5000.0
2024-08-27,34.474998474121094,34.474998474121094,34.439998626708984,34.46500015258789,2000.0
2024-08-28,34.46500015258789,34.52000045776367,34.41999816894531,34.52000045776367,13400.0
2024-08-29,34.5099983215332,34.52000045776367,34.439998626708984,34.439998626708984,2900.0
2024-08-30,34.51499938964844,34.54199981689453,34.459999084472656,34.529998779296875,2600.0
2024-09-03,34.45800018310547,34.540000915527344,34.41999816894531,34.540000915527344,9400.0
2024-09-04,34.45500183105469,34.4900016784668,34.43000030517578,34.4900016784668,144700.0
2024-09-05,34.470001220703125,34.470001220703125,34.470001220703125,34.470001220703125,100.0
2024-09-06,34.42499923706055,34.507999420166016,34.400001525878906,34.45000076293945,4200.0
2024-09-09,34.49700164794922,34.529998779296875,34.459999084472656,34.49599838256836,1100.0
2024-09-10,34.520999908447266,34.560001373291016,34.5099983215332,34.560001373291016,900.0
2024-09-11,34.54800033569336,34.59000015258789,34.54800033569336,34.560001373291016,6100.0
2024-09-12,34.566001892089844,34.566001892089844,34.52899932861328,34.55500030517578,7100.0
2024-09-13,34.584999084472656,34.619998931884766,34.584999084472656,34.599998474121094,2500.0
2024-09-16,34.599998474121094,34.617000579833984,34.56700134277344,34.58000183105469,5700.0
2024-09-17,34.61000061035156,34.650001525878906,34.54999923706055,34.54999923706055,9200.0
2024-09-18,34.60499954223633,34.630001068115234,34.54999923706055,34.56999969482422,5200.0
2024-09-19,34.625,34.66999816894531,34.59000015258789,34.599998474121094,2700.0
2024-09-20,34.645999908447266,34.68000030517578,34.61000061035156,34.619998931884766,2500.0
2024-09-23,34.654998779296875,34.689998626708984,34.619998931884766,34.65800094604492,8100.0
2024-09-24,34.6349983215332,34.66999816894531,34.599998474121094,34.650001525878906,205100.0
2024-09-25,34.61000061035156,34.68899917602539,34.61000061035156,34.630001068115234,499500.0
2024-09-26,34.6609992980957,34.709999084472656,34.630001068115234,34.709999084472656,3300.0
2024-09-27,34.6609992980957,34.6609992980957,34.63999938964844,34.63999938964844,300.0
2024-09-30,34.685001373291016,34.685001373291016,34.643001556396484,34.643001556396484,1500.0
2024-10-01,34.689998626708984,34.720001220703125,34.63100051879883,34.720001220703125,18600.0
2024-10-02,34.67499923706055,34.70000076293945,34.6609992980957,34.6609992980957,6100.0
2024-10-03,34.685001373291016,34.72999954223633,34.685001373291016,34.685001373291016,800.0
2024-10-04,34.70500183105469,34.7400016784668,34.70000076293945,34.70000076293945,12600.0
2024-10-07,34.70500183105469,34.72999954223633,34.68000030517578,34.72999954223633,400.0
2024-10-08,34.71500015258789,34.7400016784668,34.66999816894531,34.72999954223633,1400.0
2024-10-09,34.724998474121094,34.7599983215332,34.689998626708984,34.7599983215332,6800.0
2024-10-10,34.724998474121094,34.77000045776367,34.70000076293945,34.75,5800.0
2024-10-11,34.775001525878906,34.78200149536133,34.70100021362305,34.77000045776367,11200.0
2024-10-14,34.744998931884766,34.779998779296875,34.709999084472656,34.779998779296875,9500.0
2024-10-15,34.744998931884766,34.790000915527344,34.720001220703125,34.790000915527344,31200.0
2024-10-16,34.779998779296875,34.790000915527344,34.744998931884766,34.790000915527344,41700.0
2024-10-17,34.79999923706055,34.79999923706055,34.720001220703125,34.790000915527344,92800.0
2024-10-18,34.810001373291016,34.81999969482422,34.775001525878906,34.79999923706055,265500.0
2024-10-21,34.7400016784668,34.79999923706055,34.65999984741211,34.790000915527344,797200.0
2024-10-22,34.7599983215332,34.790000915527344,34.630001068115234,34.709999084472656,247800.0
2024-10-23,34.599998474121094,34.720001220703125,34.5,34.70000076293945,200200.0
2024-10-24,34.65800094604492,34.66999816894531,34.560001373291016,34.66999816894531,268800.0
2024-10-25,34.63999938964844,34.810001373291016,34.599998474121094,34.709999084472656,399100.0
2024-10-28,34.689998626708984,34.75,34.650001525878906,34.75,175400.0
2024-10-29,34.709999084472656,34.7599983215332,34.595001220703125,34.65999984741211,441900.0
2024-10-30,34.645999908447266,34.77000045776367,34.63999938964844,34.709999084472656,104600.0
2024-10-31,34.310001373291016,34.540000915527344,34.310001373291016,34.540000915527344,203700.0
2024-11-01,34.400001525878906,34.52000045776367,34.36000061035156,34.400001525878906,79800.0
2024-11-04,34.34400177001953,34.42900085449219,34.2599983215332,34.369998931884766,99600.0
2024-11-05,34.540000915527344,34.560001373291016,34.380001068115234,34.380001068115234,626600.0
2024-11-06,35.0,35.06999969482422,34.82699966430664,35.06999969482422,64400.0
2024-11-07,35.108001708984375,35.159000396728516,35.040000915527344,35.060001373291016,88600.0
2024-11-08,35.150001525878906,35.209999084472656,35.11000061035156,35.13999938964844,37900.0
2024-11-11,35.16600036621094,35.220001220703125,35.11000061035156,35.220001220703125,26300.0
2024-11-12,35.150001525878906,35.189998626708984,35.0620002746582,35.189998626708984,56600.0
2024-11-13,35.15999984741211,35.209999084472656,35.10499954223633,35.15999984741211,26000.0
2024-11-14,35.069000244140625,35.16999816894531,35.04999923706055,35.16999816894531,101400.0
2024-11-15,34.83700180053711,34.970001220703125,34.827999114990234,34.970001220703125,58200.0
2024-11-18,34.939998626708984,34.970001220703125,34.869998931884766,34.869998931884766,61600.0
2024-11-19,35.0,35.0099983215332,34.79999923706055,34.93000030517578,31700.0
2024-11-20,34.9900016784668,35.0,34.82899856567383,35.0,34200.0
2024-11-21,35.066001892089844,35.09000015258789,34.887001037597656,35.06999969482422,18600.0
2024-11-22,35.09000015258789,35.12799835205078,35.0099983215332,35.0099983215332,7800.0
2024-11-25,35.19200134277344,35.27000045776367,35.14500045776367,35.2400016784668,5300.0
2024-11-26,35.27000045776367,35.27000045776367,35.18000030517578,35.25,4900.0
2024-11-27,35.220001220703125,35.290000915527344,35.15999984741211,35.290000915527344,23100.0
2024-11-29,35.369998931884766,35.38999938964844,35.34000015258789,35.356998443603516,6000.0
2024-12-02,35.40999984741211,35.41400146484375,35.31999969482422,35.380001068115234,4400.0
2024-12-03,35.43000030517578,35.439998626708984,35.34600067138672,35.43000030517578,18000.0
2024-12-04,35.47100067138672,35.474998474121094,35.41999816894531,35.41999816894531,6700.0
2024-12-05,35.470001220703125,35.5,35.43000030517578,35.5,15300.0
2024-12-06,35.52000045776367,35.529998779296875,35.46500015258789,35.5,9100.0
2024-12-09,35.40999984741211,35.5099983215332,35.369998931884766,35.5099983215332,32000.0
2024-12-10,35.33599853515625,35.459999084472656,35.33599853515625,35.459999084472656,3200.0
2024-12-11,35.5,35.5,35.470001220703125,35.47700119018555,4100.0
2024-12-12,35.43000030517578,35.47999954223633,35.380001068115234,35.47999954223633,7500.0
2024-12-13,35.43000030517578,35.470001220703125,35.367000579833984,35.470001220703125,112800.0
2024-12-16,35.43000030517578,35.499000549316406,35.41400146484375,35.459999084472656,8700.0
2024-12-17,35.41999816894531,35.43000030517578,35.34000015258789,35.40999984741211,31400.0
2024-12-18,34.91600036621094,35.42399978637695,34.90999984741211,35.42399978637695,4000.0
2024-12-19,34.875999450683594,35.06999969482422,34.875999450683594,35.06999969482422,5300.0
2024-12-20,35.119998931884766,35.18600082397461,34.7400016784668,34.77000045776367,13700.0
2024-12-23,35.2599983215332,35.2599983215332,35.06999969482422,35.084999084472656,15800.0
2024-12-24,35.415000915527344,35.415000915527344,35.25,35.25,2900.0
2024-12-26,35.444000244140625,35.47999954223633,35.39500045776367,35.40999984741211,5400.0
2024-12-27,35.2400016784668,35.369998931884766,35.1150016784668,35.369998931884766,5700.0
2024-12-30,35.11899948120117,35.189998626708984,35.09000015258789,35.09000015258789,1200.0
2024-12-31,34.9900016784668,35.16999816894531,34.935001373291016,35.16999816894531,12800.0
2025-01-02,34.959999084472656,35.12200164794922,34.85100173950195,35.099998474121094,6500.0
2025-01-03,35.20000076293945,35.2400016784668,35.09000015258789,35.09000015258789,12800.0
2025-01-06,35.34000015258789,35.43000030517578,35.25299835205078,35.310001373291016,37300.0
2025-01-07,35.10900115966797,35.189998626708984,35.10900115966797,35.185001373291016,1600.0
2025-01-08,35.099998474121094,35.13399887084961,35.040000915527344,35.06999969482422,4100.0
2025-01-10,34.900001525878906,35.060001373291016,34.790000915527344,34.95000076293945,265200.0
2025-01-13,34.869998931884766,34.91999816894531,34.65999984741211,34.65999984741211,12000.0
2025-01-14,34.95000076293945,34.9900016784668,34.803001403808594,34.97999954223633,5700.0
2025-01-15,35.2400016784668,35.279998779296875,35.150001525878906,35.18000030517578,11600.0
2025-01-16,35.24700164794922,35.33000183105469,35.209999084472656,35.33000183105469,7800.0
2025-01-17,35.380001068115234,35.459999084472656,35.380001068115234,35.41999816894531,10100.0
2025-01-21,35.529998779296875,35.571998596191406,35.45000076293945,35.459999084472656,15600.0
2025-01-22,35.66600036621094,35.720001220703125,35.619998931884766,35.619998931884766,7100.0
2025-01-23,35.709999084472656,35.720001220703125,35.61000061035156,35.61000061035156,94800.0
2025-01-24,35.689998626708984,35.755001068115234,35.66999816894531,35.72999954223633,283300.0
2025-01-27,35.45000076293945,35.470001220703125,35.380001068115234,35.400001525878906,35300.0
2025-01-28,35.64400100708008,35.68000030517578,35.43000030517578,35.4900016784668,10100.0
2025-01-29,35.54800033569336,35.650001525878906,35.472999572753906,35.650001525878906,9900.0
2025-01-30,35.63800048828125,35.66999816894531,35.58000183105469,35.650001525878906,9900.0
2025-01-31,35.59000015258789,35.755001068115234,35.56999969482422,35.75,4800.0
2025-02-03,35.435001373291016,35.5099983215332,35.20000076293945,35.349998474121094,24300.0
2025-02-04,35.58100128173828,35.5989990234375,35.47999954223633,35.47999954223633,20800.0
