date,close,high,low,open,volume
2024-05-03,9.740114212036133,9.754969835484703,9.705452035129623,9.719316905892228,4000.0
2024-05-06,9.825284004211426,9.825284004211426,9.75496984213797,9.794583893554353,3800.0
2024-05-07,9.82429313659668,9.8837137350769,9.82429313659668,9.8837137350769,4500.0
2024-05-08,9.819342613220215,9.824294487853557,9.80448698932019,9.814390738586873,2100.0
2024-05-09,9.814390182495117,9.834197679906174,9.79458362955752,9.826274492047059,22500.0
2024-05-10,9.863907814025879,10.042171509804014,9.863907814025879,10.042171509804014,1400.0
2024-05-13,9.854002952575684,9.86390669999448,9.854002952575684,9.86390669999448,1900.0
2024-05-14,9.863907814025879,9.883714366627093,9.854004065488551,9.854004065488551,12100.0
2024-05-15,9.943135261535645,9.943135261535645,9.903521214456752,9.933231513647577,35600.0
2024-05-16,10.022363662719727,10.042171159102649,10.012459914528264,10.022363662719727,15200.0
2024-05-17,10.002556800842285,10.200627036166479,9.99265305295773,10.200627036166479,1800.0
2024-05-20,10.007508277893066,10.032267648959216,9.992653599726811,10.032267648959216,1700.0
2024-05-21,10.032268524169922,10.032268524169922,10.032268524169922,10.032268524169922,500.0
2024-05-22,9.972845077514648,10.042170364898745,9.972845077514648,10.03226661749054,41000.0
2024-05-23,9.903521537780762,10.002557130947935,9.903521537780762,9.992653382736535,6400.0
2024-05-24,9.982749938964844,9.982749938964844,9.893618091290854,9.893618091290854,12200.0
2024-05-28,10.032268524169922,10.032268524169922,9.962944168083745,9.962944168083745,1700.0
2024-05-29,9.982749938964844,10.002557435991704,9.844100293197144,9.844100293197144,22000.0
2024-05-30,9.903521537780762,9.962943082575748,9.883714041357962,9.903521537780762,6700.0
2024-05-31,9.943135261535645,9.943135261535645,9.854003419489793,9.854003419489793,27200.0
2024-06-03,9.943135261535645,10.010479047122422,9.933231513647577,9.933231513647577,13300.0
2024-06-04,9.987702369689941,10.02236454694472,9.962943941500383,9.97284674609211,26200.0
2024-06-05,10.05207633972168,10.05207633972168,10.022366032595446,10.022366032595446,15000.0
2024-06-06,10.111495018005371,10.131301568956061,10.091687522581317,10.116446891861385,7200.0
2024-06-07,10.096640586853027,10.119419398171035,10.071882159127252,10.096640586853027,3900.0
2024-06-10,10.111495018005371,10.111495018005371,10.076832845486642,10.076832845486642,7400.0
2024-06-11,10.101593017578125,10.101593017578125,10.081786463201473,10.081786463201473,2600.0
2024-06-12,10.225386619567871,10.240242243077304,10.161014139973972,10.161014139973972,25800.0
2024-06-13,10.270941734313965,10.299661279796073,10.227365623111204,10.260047234276602,20400.0
2024-06-14,10.245193481445312,10.306594643630161,10.210531306549003,10.264010225599513,20800.0
2024-06-17,10.331355094909668,10.349181088299341,10.331355094909668,10.349181088299341,1300.0
2024-06-18,10.349180221557617,10.349180221557617,10.349180221557617,10.349180221557617,100.0
2024-06-20,10.32640266418457,10.41850582884361,10.319470228853683,10.398698331056234,7800.0
2024-06-21,10.304615020751953,10.30956689539834,10.274904717347148,10.299663146105567,3700.0
2024-06-24,10.308575630187988,10.37888978459767,10.27985513908757,10.27985513908757,2900.0
2024-06-25,10.357104301452637,10.359084862448046,10.349181112997467,10.349181112997467,500.0
2024-06-26,10.373939514160156,10.373939514160156,10.319469841761553,10.319469841761553,7600.0
2024-06-27,10.368988037109375,10.368988037109375,10.368988037109375,10.368988037109375,100.0
2024-06-28,10.383877754211426,10.43351407030938,10.368986575361845,10.424579741693226,32800.0
2024-07-01,10.41365909576416,10.41365909576416,10.322328615576923,10.393805137497706,29700.0
2024-07-02,10.376928329467773,10.43351367084896,10.376928329467773,10.383877356651396,8300.0
2024-07-03,10.411674499511719,10.473223573099338,10.411674499511719,10.473223573099338,100.0
2024-07-05,10.481165885925293,10.532787511796078,10.481165885925293,10.493078641644255,500.0
2024-07-08,10.473224639892578,10.522860964076116,10.473224639892578,10.503006055709045,1400.0
2024-07-09,10.503005027770996,10.562568800308512,10.503005027770996,10.562568800308512,400.0
2024-07-10,10.603269577026367,10.603269577026367,10.603269577026367,10.603269577026367,100.0
2024-07-11,10.592350006103516,10.592350006103516,10.562568593784082,10.572495100067874,2100.0
2024-07-12,10.639007568359375,10.691622310330413,10.639007568359375,10.691622310330413,6900.0
2024-07-15,10.666804313659668,10.706513180126343,10.651913133709394,10.706513180126343,2000.0
2024-07-16,10.757142066955566,10.757142066955566,10.757142066955566,10.757142066955566,100.0
2024-07-17,10.611212730407715,10.681696138318646,10.572496038893826,10.612204907757183,37400.0
2024-07-18,10.56653881072998,10.701548758603396,10.56653881072998,10.701548758603396,5300.0
2024-07-19,10.488112449645996,10.58242134911766,10.488112449645996,10.562567392074842,6500.0
2024-07-22,10.620144844055176,10.620144844055176,10.580435983478099,10.580435983478099,300.0
2024-07-23,10.646950721740723,10.646950721740723,10.646950721740723,10.646950721740723,300.0
2024-07-24,10.446418762207031,10.532785514743457,10.4136589268748,10.532785514743457,10300.0
2024-07-25,10.333248138427734,10.333248138427734,10.333248138427734,10.333248138427734,100.0
2024-07-26,10.439471244812012,10.439471244812012,10.439471244812012,10.439471244812012,100.0
2024-07-29,10.443442344665527,10.503005171282856,10.443442344665527,10.462303180598235,1900.0
2024-07-30,10.403731346130371,10.473222564913216,10.35905970462319,10.473222564913216,8500.0
2024-07-31,10.537750244140625,10.58143065989809,10.537750244140625,10.58143065989809,2600.0
2024-08-01,10.332256317138672,10.453368211012009,10.332256317138672,10.44344170500649,13600.0
2024-08-02,10.108894348144531,10.12577083009763,10.076134508302555,10.076134508302555,2900.0
2024-08-05,9.726696968078613,9.726696968078613,9.669118493260111,9.679045947088694,17200.0
2024-08-06,9.887516975402832,10.04635243737974,9.887516975402832,9.897444428459897,33300.0
2024-08-07,9.748536109924316,10.016571679578412,9.730667450641015,10.016571679578412,3100.0
2024-08-08,9.977852821350098,9.977852821350098,9.917296881673249,9.917296881673249,3900.0
2024-08-09,10.005651473999023,10.046352517081436,9.917298466517853,9.917298466517853,3700.0
2024-08-12,10.007637023925781,10.007637023925781,10.007637023925781,10.007637023925781,100.0
2024-08-13,10.188311576843262,10.225042964378439,10.09598891283306,10.105916366044408,20800.0
2024-08-14,10.225042343139648,10.225042343139648,10.185333479440882,10.185333479440882,2100.0
2024-08-15,10.409689903259277,10.433515413792934,10.40373305225881,10.433515413792934,56100.0
2024-08-16,10.436491966247559,10.453368446938834,10.436491966247559,10.453368446938834,400.0
2024-08-19,10.540728569030762,10.5427138703219,10.354096993387074,10.354096993387074,3700.0
2024-08-20,10.552640914916992,10.557604641319669,10.522859503234946,10.552640914916992,4600.0
2024-08-21,10.577457427978516,10.577457427978516,10.562567197154666,10.562567197154666,3700.0
2024-08-22,10.471238136291504,10.577458854311816,10.463295984509617,10.577458854311816,3500.0
2024-08-23,10.616175651550293,10.616175651550293,10.616175651550293,10.616175651550293,100.0
2024-08-26,10.573487281799316,10.582421610025554,10.573487281799316,10.582421610025554,300.0
2024-08-27,10.58242130279541,10.632057615286062,10.58242130279541,10.602276206485238,3300.0
2024-08-28,10.513923645019531,10.542712877866036,10.49804028945158,10.532785425610832,16800.0
2024-08-29,10.38288402557373,10.51293118511125,10.38288402557373,10.46825859789817,10900.0
2024-08-30,10.476202011108398,10.476202011108398,10.365016618258254,10.398769580391525,200.0
2024-09-03,10.24489688873291,10.383878393010294,10.24489688873291,10.373950939833186,45000.0
2024-09-04,10.195261001586914,10.225042412880619,10.145624684941406,10.225042412880619,2300.0
2024-09-05,10.165477752685547,10.175405204491433,10.07613257990039,10.165477752685547,7300.0
2024-09-06,9.98678970336914,10.026498569224653,9.966934797074362,10.026498569224653,3000.0
2024-09-09,10.076135635375977,10.076135635375977,10.076135635375977,10.076135635375977,200.0
2024-09-10,10.115842819213867,10.145625178690965,10.091025133050328,10.130733998952415,800.0
2024-09-11,10.185334205627441,10.293541174609993,9.996716379559865,10.016571286191844,144100.0
2024-09-12,10.423587799072266,10.423587799072266,10.314388648668162,10.334242609317048,3700.0
2024-09-13,10.53278636932373,10.542713822468409,10.493077503479055,10.493077503479055,9500.0
2024-09-16,10.482156753540039,10.562567600649395,10.403731207500778,10.473222425357653,10700.0
2024-09-17,10.488112449645996,10.572493897229291,10.433513357727808,10.572493897229291,4800.0
2024-09-18,10.473224639892578,10.522860964076116,10.433515769892576,10.522860964076116,2100.0
2024-09-19,10.687650680541992,10.721403640804589,10.612203555296652,10.671767324367707,26800.0
2024-09-20,10.623125076293945,10.65191336606477,10.592350538432514,10.612204498731908,8100.0
2024-09-23,10.671768188476562,10.671768188476562,10.592350454440579,10.651913281600534,1900.0
2024-09-24,10.691621780395508,10.7015482858786,10.632058013827203,10.632058013827203,18900.0
2024-09-25,10.597314834594727,10.681696300552716,10.597314834594727,10.681696300552716,6600.0
2024-09-26,10.64893627166748,10.691623565942564,10.64893627166748,10.681696112067595,400.0
2024-09-27,10.637007713317871,10.675774051567583,10.57836052101199,10.636013291426544,7300.0
2024-09-30,10.678756713867188,10.685714823417122,10.636013634644172,10.66583396871941,2300.0
2024-10-01,10.62607192993164,10.645952782239469,10.576371695104502,10.616132451748943,16700.0
2024-10-02,10.636012077331543,10.645952503224933,10.626071651438153,10.626071651438153,10600.0
2024-10-03,10.616132736206055,10.62607221465508,10.566431552075967,10.576371978496233,24100.0
2024-10-04,10.705594062805176,10.705594062805176,10.645952455682373,10.645952455682373,3100.0
2024-10-07,10.62607192993164,10.655893208393381,10.546550416642761,10.655893208393381,7100.0
2024-10-08,10.705594062805176,10.715533540682989,10.626071603984377,10.626071603984377,19100.0
2024-10-09,10.79505443572998,10.79505443572998,10.76523410785527,10.76523410785527,300.0
2024-10-10,10.775175094604492,10.804995424033066,10.750324030104697,10.775175094604492,5600.0
2024-10-11,10.86463737487793,10.87457685302139,10.81791850970443,10.81791850970443,2400.0
2024-10-14,10.934218406677246,10.934218406677246,10.854696894102744,10.854696894102744,1400.0
2024-10-15,10.874577522277832,10.874577522277832,10.874577522277832,10.874577522277832,200.0
2024-10-16,10.934218406677246,10.934218406677246,10.914337554548018,10.914337554548018,300.0
2024-10-17,10.983919143676758,10.993859569338328,10.954098814663212,10.964038292353615,5400.0
2024-10-18,11.013739585876465,11.023680011640192,10.973978830792733,10.973978830792733,16300.0
2024-10-21,10.983919143676758,10.983919143676758,10.983919143676758,10.983919143676758,200.0
2024-10-22,10.983919143676758,11.003799047028732,10.874576357341809,10.94415838900164,21000.0
2024-10-23,10.839786529541016,10.944159109920458,10.82288799439743,10.944159109920458,3000.0
2024-10-24,10.859667778015137,10.914338228805493,10.859667778015137,10.90439875009805,1400.0
2024-10-25,10.853703498840332,10.954100294834436,10.853703498840332,10.908374899395271,7000.0
2024-10-28,10.904397964477539,10.934218294393952,10.904397964477539,10.924277868431416,2400.0
2024-10-29,10.91930866241455,10.91930866241455,10.91930866241455,10.91930866241455,100.0
2024-10-30,10.90638542175293,11.003798937951428,10.90638542175293,10.91433700382643,12200.0
2024-10-31,10.785115242004395,10.844755899322017,10.775174816461073,10.82487599620653,17100.0
2024-11-01,10.778157234191895,10.884516754989226,10.778157234191895,10.864636851688418,6800.0
2024-11-04,10.7493314743042,10.79505592013482,10.716528824740056,10.716528824740056,800.0
2024-11-05,10.858673095703125,11.90835785973243,10.763247466601708,10.83481645143496,3400.0
2024-11-06,11.19266414642334,11.19266414642334,11.19266414642334,11.19266414642334,100.0
2024-11-07,11.269203186035156,11.292065408001077,11.202604415790358,11.292065408001077,1000.0
2024-11-08,11.274174690246582,11.274174690246582,11.162843989190247,11.20260569868784,42200.0
2024-11-11,11.283119201660156,11.38152714450499,11.283119201660156,11.38152714450499,3100.0
2024-11-12,11.232425689697266,11.232425689697266,11.20260535645639,11.20260535645639,400.0
2024-11-13,11.231431007385254,11.311946948037175,11.222485002417548,11.311946948037175,2200.0
2024-11-14,11.17377758026123,11.205585806711927,11.162842732192185,11.205585806711927,900.0
2024-11-15,11.003798484802246,11.152902018194036,10.964037732158658,11.152902018194036,5600.0
2024-11-18,11.029644012451172,11.073381507868788,10.983919569389633,10.983919569389633,1000.0
2024-11-19,11.08829116821289,11.093261381222526,11.023680295030044,11.06344105113592,900.0
2024-11-20,11.12308120727539,11.12308120727539,11.013739369931772,11.073380975373574,1200.0
2024-11-21,11.156880378723145,11.156880378723145,11.098233183968379,11.098233183968379,1400.0
2024-11-22,11.186699867248535,11.186699867248535,11.133022890273898,11.133022890273898,300.0
2024-11-25,11.257274627685547,11.302005596836938,11.202604180478117,11.232424510588643,700.0
2024-11-26,11.277155876159668,11.277155876159668,11.20260457427709,11.252304810217986,1300.0
2024-11-27,11.237395286560059,11.25230497837665,11.182723888642562,11.182723888642562,3100.0
2024-11-29,11.262245178222656,11.341766692881412,11.252304751897505,11.331826266556261,17600.0
2024-12-02,11.351706504821777,11.351706504821777,11.272184994466938,11.341766079034628,6200.0
2024-12-03,11.381526947021484,11.381526947021484,11.292065009992783,11.351706617335646,6100.0
2024-12-04,11.42128849029541,11.431228916866656,11.42128849029541,11.431228916866656,700.0
2024-12-05,11.451108932495117,11.470988836212372,11.371586473712537,11.401407751245198,3900.0
2024-12-06,11.406379699707031,11.480931008939683,11.361648724573174,11.480931008939683,9500.0
2024-12-09,11.354689598083496,11.411347943405445,11.332820849451585,11.34176685408288,1900.0
2024-12-10,11.331825256347656,11.401407286449398,11.331825256347656,11.401407286449398,1100.0
2024-12-11,11.4163179397583,11.470989336313842,11.4163179397583,11.431228579174693,5300.0
2024-12-12,11.348724365234375,11.431228194211764,11.32188635275415,11.431228194211764,4500.0
2024-12-13,11.297035217285156,11.351706611657837,11.297035217285156,11.341766185777134,900.0
2024-12-16,11.326855659484863,11.351705774382546,11.292064171468539,11.351705774382546,2600.0
2024-12-17,11.26721477508545,11.302005317349261,11.232424232821637,11.302005317349261,2300.0
2024-12-18,10.956087112426758,11.341766352137531,10.956087112426758,11.341766352137531,1000.0
2024-12-19,10.923285484313965,10.983920571980418,10.923285484313965,10.983920571980418,200.0
2024-12-20,11.033620834350586,11.1330222516504,11.033620834350586,11.1330222516504,2400.0
2024-12-23,11.108172416687012,11.12308210827682,11.108172416687012,11.12308210827682,2000.0
2024-12-24,11.198627471923828,11.222484115266,11.192663785073888,11.192663785073888,18400.0
2024-12-26,11.252305030822754,11.262245457394313,11.192664367335913,11.192664367335913,2700.0
2024-12-27,11.085309028625488,11.21254287054192,11.06344028249668,11.21254287054192,200.0
2024-12-30,11.016581535339355,11.016581535339355,10.996659594531216,10.996659594531216,300.0
2024-12-31,10.94287109375,10.976738011324134,10.94287109375,10.976738011324134,600.0
2025-01-02,10.986699104309082,11.056424950254568,10.887092245706258,11.056424950254568,2700.0
2025-01-03,11.081324577331543,11.136108957871329,10.92693335481887,10.92693335481887,16800.0
2025-01-06,11.135112762451172,11.205834125502655,11.096266311583769,11.205834125502655,4800.0
2025-01-07,10.986699104309082,10.986699104309082,10.986699104309082,10.986699104309082,100.0
2025-01-08,11.036502838134766,11.036502838134766,10.916974039699028,10.976738913882121,7100.0
2025-01-10,10.862188339233398,10.87712979345758,10.75760100945512,10.807404906938729,13700.0
2025-01-13,10.773538589477539,10.773538589477539,10.717758677162132,10.77254211250174,1500.0
2025-01-14,10.800432205200195,10.820353193842408,10.71775786999877,10.71775786999877,123200.0
2025-01-15,11.041482925415039,11.086306341953794,10.966777547827252,11.04646341057828,54300.0
2025-01-16,11.039490699768066,11.039490699768066,11.039490699768066,11.039490699768066,200.0
2025-01-17,11.12614917755127,11.12614917755127,11.12614917755127,11.12614917755127,200.0
2025-01-21,11.265599250793457,11.265599250793457,11.136109495045215,11.136109495045215,1400.0
2025-01-22,11.325364112854004,11.325364112854004,11.275560210348807,11.275560210348807,200.0
2025-01-23,11.336319923400879,11.336319923400879,11.27555952700045,11.315402456603865,2200.0
2025-01-24,11.29548168182373,11.379151550604792,11.29548168182373,11.379151550604792,2100.0
2025-01-27,11.026541709899902,11.156031477171057,11.006620718743806,11.156031477171057,3600.0
2025-01-28,11.152046203613281,11.152046203613281,11.08630532537539,11.08630532537539,600.0
2025-01-29,11.076345443725586,11.195874238630164,11.056424452873367,11.116188375360446,26100.0
2025-01-30,11.178939819335938,11.215795216634021,11.165991318883075,11.215795216634021,500.0
2025-01-31,11.112204551696777,11.295482230246582,11.112204551696777,11.255639297950122,1500.0
2025-02-03,11.006620407104492,11.05642430848025,10.986698466582025,10.986698466582025,4800.0
2025-02-04,11.094274520874023,11.126149436399858,11.056424542953389,11.106227495454908,5500.0
2025-02-05,11.165992736816406,11.165992736816406,11.051444422394345,11.051444422394345,25400.0
2025-02-06,11.191889762878418,11.191889762878418,11.175952780876363,11.175952780876363,500.0
2025-02-07,11.245677947998047,11.54350392811112,11.215795987266437,11.255638918218718,24800.0
2025-02-10,11.27556037902832,11.27556037902832,11.27556037902832,11.27556037902832,300.0
2025-02-11,11.222766876220703,11.222766876220703,11.158021528948552,11.158021528948552,4300.0
2025-02-12,11.145073890686035,11.185912346034916,11.076344530554794,11.185912346034916,700.0
2025-02-13,11.228743553161621,11.228743553161621,11.20583408350695,11.20583408350695,1700.0
2025-02-14,11.223763465881348,11.265599348818151,11.165991551243454,11.175952520986995,2200.0
2025-02-18,11.30544376373291,11.30544376373291,11.185914010961373,11.275560850574784,1600.0
2025-02-19,11.278548240661621,11.285520729737822,11.278548240661621,11.285520729737822,2500.0
2025-02-20,11.230734825134277,11.255637246988458,11.185911415727015,11.185911415727015,8100.0
2025-02-21,11.017576217651367,11.076344608626735,11.017576217651367,11.076344608626735,1100.0
2025-02-24,10.9458589553833,10.976737390264304,10.9458589553833,10.976737390264304,300.0
2025-02-25,10.80939769744873,10.80939769744873,10.80939769744873,10.80939769744873,100.0
2025-02-26,10.835295677185059,10.835295677185059,10.835295677185059,10.835295677185059,100.0
2025-02-27,10.650025367736816,10.826330540670664,10.650025367736816,10.791467146928031,1700.0
2025-02-28,10.820354461669922,10.820354461669922,10.737680116781494,10.747641087234891,2600.0
2025-03-03,10.561373710632324,10.561373710632324,10.561373710632324,10.561373710632324,100.0
2025-03-04,10.46674919128418,10.528505121973312,10.46674919128418,10.528505121973312,100.0
2025-03-05,10.61815071105957,10.648032670772448,10.568346811584526,10.648032670772448,2400.0
2025-03-06,10.426905632019043,10.53846546136203,10.426905632019043,10.53846546136203,2200.0
2025-03-07,10.486669540405273,10.486669540405273,10.458779583108079,10.458779583108079,100.0
2025-03-10,10.163941383361816,10.389053980399511,10.163941383361816,10.389053980399511,3700.0
2025-03-11,10.169917106628418,10.259563932091982,10.11015223967593,10.14003514811734,5500.0
2025-03-12,10.239642143249512,10.239642143249512,10.169917255724684,10.169917255724684,300.0
2025-03-13,10.05238151550293,10.279486136922372,10.05238151550293,10.279486136922372,6000.0
2025-03-14,10.294426918029785,10.329289363118924,10.179878612756788,10.219721542848717,21800.0
2025-03-17,10.381085395812988,10.448818282815177,10.319328520929936,10.339250461187847,4700.0
2025-03-18,10.264545440673828,10.38905472180794,10.199800082523051,10.38905472180794,11800.0
2025-03-19,10.428897857666016,10.428897857666016,10.290443595133553,10.369132983583809,3200.0
2025-03-20,10.43686580657959,10.43686580657959,10.43686580657959,10.43686580657959,200.0
2025-03-21,10.408975601196289,10.418936571563496,10.28944680658106,10.36913266965788,29000.0
2025-03-24,10.646039962768555,10.65799293584934,10.578307081930976,10.578307081930976,2500.0
2025-03-25,10.628111839294434,10.69783672964014,10.618150869264937,10.618150869264937,17900.0
2025-03-26,10.470732688903809,10.697837308263713,10.468740684776243,10.697837308263713,19300.0
2025-03-27,10.425909996032715,10.498623376360921,10.425909996032715,10.498623376360921,500.0
2025-03-28,10.216632843017578,10.274433319152106,10.164812185289419,10.244536127888994,19300.0
2025-03-31,10.284398078918457,10.284398078918457,10.184743626057585,10.184743626057585,1400.0
2025-04-01,10.304328918457031,10.314294648257576,10.174777282202847,10.294363188656485,5100.0
2025-04-02,10.407971382141113,10.463777954600575,10.224606115159105,10.224606115159105,28100.0
2025-04-03,9.825984954833984,10.10501970433915,9.816020174796513,10.095053973917315,13100.0
2025-04-04,9.1991548538208,9.556916581325481,9.1991548538208,9.556916581325481,12500.0
2025-04-07,9.257952690124512,9.616710473080866,9.257952690124512,9.357608105026847,800.0
2025-04-08,9.10846996307373,9.486162232836792,9.008814554244523,9.485165279587045,8200.0
2025-04-09,9.845916748046875,9.965502665992659,8.919124695986552,9.05864207544883,207600.0
2025-04-10,9.449289321899414,9.63664048530808,9.437330635896272,9.447295415578617,1700.0
2025-04-11,9.69543743133545,9.69543743133545,9.467227333840706,9.467227333840706,4500.0
2025-04-14,9.777153968811035,9.865846686488474,9.775161012851951,9.775161012851951,24500.0
2025-04-15,9.809043884277344,9.825984484722726,9.716364306480276,9.716364306480276,17700.0
2025-04-16,9.588805198669434,9.766191572357542,9.588805198669434,9.766191572357542,3000.0
2025-04-17,9.631658554077148,9.736296829153376,9.631658554077148,9.656571931274888,2900.0
2025-04-21,9.39348316192627,9.487159707559282,9.238022122176544,9.397470024759983,13600.0
2025-04-22,9.6376371383667,9.646606866262518,9.531006860688464,9.531006860688464,5800.0
2025-04-23,9.829972267150879,9.945571323951409,9.81602062407549,9.82598540456905,15300.0
2025-04-24,10.041240692138672,10.041240692138672,9.82598527967884,9.82598527967884,3100.0
2025-04-25,10.102029800415039,10.102029800415039,9.955536604367488,9.955536604367488,16600.0
2025-04-28,10.114985466003418,10.114985466003418,10.015331003267024,10.051207066036664,600.0
2025-04-29,10.189726829528809,10.189726829528809,10.164812502698235,10.164812502698235,100.0
2025-04-30,10.15484619140625,10.15484619140625,10.095053711200034,10.095053711200034,400.0
2025-05-01,10.304328918457031,10.304328918457031,10.254501219838605,10.254501219838605,100.0
2025-05-02,10.433881759643555,10.453812271161972,10.384054055270894,10.384054055270894,2200.0
2025-05-05,10.403985023498535,10.403985023498535,10.403985023498535,10.403985023498535,100.0
2025-05-06,10.406974792480469,10.433882076790276,10.406974792480469,10.423916345535943,2000.0
2025-05-07,10.46576976776123,10.46576976776123,10.423914842987518,10.44384535223887,1100.0
2025-05-08,10.516594886779785,10.573397458419272,10.443845816185357,10.443845816185357,1800.0
2025-05-09,10.543501853942871,10.643157261790146,10.543501853942871,10.643157261790146,200.0
2025-05-12,10.888307571411133,10.888307571411133,10.843462734553547,10.843462734553547,1000.0
2025-05-13,11.0128755569458,11.041775793151817,10.96205185568666,10.96205185568666,1100.0
2025-05-14,11.013873100280762,11.041776384850397,11.011880144294981,11.041776384850397,4800.0
2025-05-15,11.034799575805664,11.034799575805664,10.942120002881452,10.942120002881452,2800.0
2025-05-16,11.124490737915039,11.124490737915039,11.051742614036272,11.051742614036272,8400.0
2025-05-19,11.151396751403809,11.181293942837586,11.061708028255582,11.061708028255582,14000.0
2025-05-20,11.141432762145996,11.161363274132176,11.071673594233273,11.126484165368034,2800.0
2025-05-21,10.962052345275879,11.111534497103175,10.962052345275879,11.111534497103175,300.0
2025-05-22,10.92418384552002,10.92418384552002,10.92418384552002,10.92418384552002,100.0
2025-05-23,10.909235000610352,10.962052611775784,10.909235000610352,10.912224909827202,700.0
2025-05-27,11.10256576538086,11.111534542465618,10.991948630438706,10.991948630438706,5900.0
2025-05-28,11.054732322692871,11.121500626748137,11.051742413441328,11.051742413441328,1600.0
2025-05-29,11.061708450317383,11.061708450317383,11.031811257742872,11.031811257742872,200.0
2025-05-30,11.079646110534668,11.079646110534668,11.04377004933597,11.04377004933597,100.0
2025-06-02,11.109541893005371,11.109541893005371,11.109541893005371,11.109541893005371,100.0
2025-06-03,11.204215049743652,11.204215049743652,11.191259409250952,11.191259409250952,400.0
2025-06-04,11.187272071838379,11.24108568232602,11.171327474357653,11.171327474357653,10800.0
2025-06-05,11.180296897888184,11.290914034286054,11.180296897888184,11.211190091885616,7400.0
2025-06-06,11.307855606079102,11.307855606079102,11.307855606079102,11.307855606079102,100.0
2025-06-09,11.363661766052246,11.420465286902376,11.340741347234086,11.370637587013613,16700.0
2025-06-10,11.364659309387207,11.400534418831931,11.33077620559566,11.39056963864416,4500.0
2025-06-11,11.362666130065918,11.362666130065918,11.362666130065918,11.362666130065918,100.0
2025-06-12,11.365654945373535,11.410499781116396,11.365654945373535,11.410499781116396,400.0
2025-06-13,11.258027076721191,11.320809463021526,11.258027076721191,11.320809463021526,1800.0
2025-06-16,11.392561912536621,11.392561912536621,11.370637496667529,11.370637496667529,300.0
2025-06-17,11.311841011047363,11.350706977765867,11.280947818379515,11.280947818379515,5200.0
2025-06-18,11.322803497314453,11.322803497314453,11.322803497314453,11.322803497314453,100.0
2025-06-20,11.288921356201172,11.288921356201172,11.288921356201172,11.288921356201172,100.0
2025-06-23,11.37462329864502,11.37462329864502,11.37462329864502,11.37462329864502,100.0
2025-06-24,11.555996894836426,11.555996894836426,11.555996894836426,11.555996894836426,100.0
2025-06-25,11.53506851196289,11.579913347526405,11.520120867031281,11.520120867031281,3800.0
2025-06-26,11.637714385986328,11.639707342048094,11.579913908273184,11.579913908273184,3700.0
2025-06-27,11.690580368041992,11.730479920781507,11.690580368041992,11.70953272693929,13800.0
2025-06-30,11.736464500427246,11.736464500427246,11.670630190423386,11.680605316491944,13600.0
2025-07-01,11.695568084716797,11.729482181786787,11.676615725570478,11.680605395512739,1000.0
2025-07-02,11.750429153442383,11.750429153442383,11.706539931067274,11.750429153442383,3300.0
2025-07-03,11.859155654907227,11.859155654907227,11.830228170387883,11.830228170387883,400.0
2025-07-07,11.796314239501953,11.796314239501953,11.796314239501953,11.796314239501953,600.0
2025-07-08,11.755416870117188,11.790328860108445,11.750429307078381,11.750429307078381,2200.0
2025-07-09,11.791326522827148,11.830228181977166,11.740454902873966,11.830228181977166,800.0
2025-07-10,11.858158111572266,11.870128072716767,11.840203645495707,11.850178771662858,4200.0
