date,close,high,low,open,volume
2021-07-26,30.309999465942383,30.94499969482422,29.799999237060547,29.799999237060547,114100
2021-07-27,29.770000457763672,30.520000457763672,29.1299991607666,30.260000228881836,76100
2021-07-28,30.520000457763672,30.920000076293945,29.799999237060547,30.030000686645508,107700
2021-07-29,30.700000762939453,31.19499969482422,30.25,30.25,93500
2021-07-30,30.18000030517578,30.739999771118164,30.110000610351562,30.399999618530273,82100
2021-08-02,29.959999084472656,30.604999542236328,29.559999465942383,30.229999542236328,365600
2021-08-03,25.1299991607666,29.5,24.795000076293945,28.5,1012000
2021-08-04,25.309999465942383,26.25,25.155000686645508,26.0,461900
2021-08-05,24.299999237060547,26.059999465942383,23.969999313354492,26.059999465942383,725900
2021-08-06,24.0,24.5,23.635000228881836,24.18000030517578,375100
2021-08-09,24.110000610351562,24.420000076293945,23.690000534057617,23.959999084472656,329100
2021-08-10,22.549999237060547,24.260000228881836,22.43400001525879,24.239999771118164,392200
2021-08-11,21.989999771118164,22.790000915527344,21.709999084472656,22.790000915527344,349800
2021-08-12,21.31999969482422,22.100000381469727,21.260000228881836,22.0,343400
2021-08-13,21.530000686645508,21.829999923706055,21.260000228881836,21.489999771118164,491300
2021-08-16,19.989999771118164,21.44499969482422,19.90999984741211,21.43000030517578,430800
2021-08-17,19.020000457763672,19.94700050354004,18.889999389648438,19.850000381469727,661800
2021-08-18,19.0,19.347000122070312,18.780000686645508,19.290000915527344,640700
2021-08-19,18.829999923706055,19.19499969482422,18.540000915527344,18.790000915527344,343500
2021-08-20,18.600000381469727,18.969999313354492,18.350000381469727,18.729999542236328,388600
2021-08-23,19.260000228881836,19.540000915527344,18.850000381469727,18.850000381469727,820600
2021-08-24,19.280000686645508,19.75,19.229999542236328,19.489999771118164,450400
2021-08-25,18.790000915527344,19.448999404907227,18.739999771118164,19.239999771118164,446900
2021-08-26,18.979999542236328,19.709999084472656,18.670000076293945,18.75,316800
2021-08-27,18.940000534057617,19.1200008392334,18.440000534057617,18.969999313354492,304400
2021-08-30,18.93000030517578,19.35700035095215,18.860000610351562,19.079999923706055,238200
2021-08-31,19.690000534057617,19.770000457763672,18.829999923706055,18.940000534057617,539300
2021-09-01,19.549999237060547,20.020000457763672,19.399999618530273,19.920000076293945,318300
2021-09-02,19.549999237060547,19.6299991607666,19.31999969482422,19.59000015258789,290800
2021-09-03,20.110000610351562,20.329999923706055,19.610000610351562,20.229999542236328,870800
2021-09-07,21.440000534057617,21.579999923706055,20.200000762939453,20.270000457763672,598100
2021-09-08,21.079999923706055,21.80500030517578,21.049999237060547,21.43000030517578,743300
2021-09-09,21.270000457763672,21.43000030517578,21.020000457763672,21.18000030517578,394200
2021-09-10,21.700000762939453,22.299999237060547,21.309999465942383,21.350000381469727,531300
2021-09-13,21.440000534057617,21.906999588012695,20.860000610351562,21.709999084472656,471200
2021-09-14,21.540000915527344,21.905000686645508,21.219999313354492,21.68000030517578,325900
2021-09-15,20.56999969482422,21.520000457763672,20.40999984741211,21.450000762939453,318700
2021-09-16,20.5,20.559999465942383,19.81999969482422,20.489999771118164,239300
2021-09-17,20.989999771118164,21.860000610351562,20.670000076293945,20.670000076293945,903300
2021-09-20,20.65999984741211,20.959999084472656,20.264999389648438,20.299999237060547,258800
2021-09-21,20.530000686645508,21.079999923706055,20.31999969482422,20.6200008392334,167200
2021-09-22,20.3799991607666,20.75,20.219999313354492,20.5,140000
2021-09-23,19.940000534057617,20.389999389648438,19.56999969482422,20.360000610351562,289700
2021-09-24,20.114999771118164,20.3799991607666,19.6299991607666,19.829999923706055,160300
2021-09-27,19.770000457763672,20.1200008392334,19.559999465942383,19.93000030517578,222400
2021-09-28,19.1200008392334,19.7549991607666,19.084999084472656,19.75,260700
2021-09-29,18.760000228881836,19.454999923706055,18.670000076293945,19.219999313354492,255700
2021-09-30,18.6299991607666,18.920000076293945,18.260000228881836,18.850000381469727,196400
2021-10-01,19.149999618530273,19.149999618530273,18.34000015258789,18.729999542236328,300200
2021-10-04,17.690000534057617,19.06999969482422,17.65999984741211,19.0,238300
2021-10-05,18.020000457763672,18.030000686645508,17.440000534057617,17.719999313354492,192400
2021-10-06,17.690000534057617,18.0,17.610000610351562,17.75,104400
2021-10-07,18.139999389648438,18.549999237060547,17.799999237060547,17.799999237060547,125400
2021-10-08,17.770000457763672,18.239999771118164,17.700000762939453,18.149999618530273,112900
2021-10-11,17.049999237060547,17.989999771118164,16.950000762939453,17.8799991607666,243500
2021-10-12,17.170000076293945,17.299999237060547,17.0,17.09000015258789,168000
2021-10-13,17.469999313354492,17.920000076293945,17.280000686645508,17.360000610351562,139800
2021-10-14,17.520000457763672,17.969999313354492,17.450000762939453,17.520000457763672,219700
2021-10-15,17.299999237060547,17.790000915527344,17.280000686645508,17.65999984741211,129900
2021-10-18,17.34000015258789,17.639999389648438,17.149999618530273,17.200000762939453,185300
2021-10-19,15.010000228881836,16.549999237060547,14.079000473022461,16.450000762939453,1363600
2021-10-20,15.420000076293945,15.729999542236328,14.75,15.0,457000
2021-10-21,15.520000457763672,15.600000381469727,15.020000457763672,15.40999984741211,351900
2021-10-22,14.729999542236328,15.3100004196167,14.609999656677246,15.3100004196167,293500
2021-10-25,14.6899995803833,14.859999656677246,14.279999732971191,14.699999809265137,273000
2021-10-26,14.34000015258789,14.880000114440918,14.180000305175781,14.779999732971191,382800
2021-10-27,13.930000305175781,14.550000190734863,13.930000305175781,14.270000457763672,385900
2021-10-28,13.989999771118164,14.225000381469727,13.800000190734863,13.930000305175781,362200
2021-10-29,13.789999961853027,14.244999885559082,13.710000038146973,14.220000267028809,470100
2021-11-01,14.34000015258789,14.449999809265137,13.723999977111816,13.800000190734863,393600
2021-11-02,12.600000381469727,12.930000305175781,12.039999961853027,12.609999656677246,1379900
2021-11-03,13.039999961853027,13.220000267028809,12.09000015258789,12.619999885559082,630100
2021-11-04,13.4399995803833,13.819999694824219,13.020000457763672,13.09000015258789,561700
2021-11-05,13.170000076293945,13.619999885559082,13.100000381469727,13.460000038146973,294200
2021-11-08,14.319999694824219,14.470000267028809,13.770000457763672,13.819999694824219,756900
2021-11-09,14.729999542236328,15.069999694824219,14.204999923706055,14.619999885559082,711800
2021-11-10,14.989999771118164,15.329999923706055,14.25,14.789999961853027,475100
2021-11-11,15.050000190734863,15.350000381469727,14.815999984741211,15.140000343322754,589000
2021-11-12,15.34000015258789,15.369999885559082,14.899999618530273,15.149999618530273,193700
2021-11-15,15.880000114440918,15.989999771118164,15.579999923706055,15.739999771118164,399200
2021-11-16,15.789999961853027,15.899999618530273,15.220000267028809,15.649999618530273,365900
2021-11-17,15.739999771118164,16.3799991607666,15.583000183105469,15.930000305175781,453600
2021-11-18,15.630000114440918,16.06999969482422,15.119999885559082,16.049999237060547,501500
2021-11-19,14.989999771118164,15.805000305175781,14.720000267028809,15.739999771118164,619000
2021-11-22,14.630000114440918,15.460000038146973,14.25,15.1899995803833,438100
2021-11-23,14.260000228881836,14.539999961853027,13.970000267028809,14.449999809265137,361000
2021-11-24,14.149999618530273,14.479999542236328,13.880000114440918,14.079999923706055,236500
2021-11-26,13.770000457763672,14.109999656677246,13.479999542236328,13.960000038146973,152400
2021-11-29,13.59000015258789,14.21500015258789,13.529999732971191,14.21399974822998,288500
2021-11-30,13.180000305175781,13.75,13.0,13.460000038146973,473300
2021-12-01,12.609999656677246,13.479999542236328,12.479999542236328,13.479999542236328,303000
2021-12-02,12.460000038146973,12.619999885559082,12.029999732971191,12.489999771118164,365300
2021-12-03,12.069999694824219,12.470000267028809,11.725000381469727,12.4399995803833,1227900
2021-12-06,13.600000381469727,13.760000228881836,11.880000114440918,12.100000381469727,603300
2021-12-07,14.680000305175781,14.800000190734863,13.850000381469727,13.880000114440918,660300
2021-12-08,15.9399995803833,16.09000015258789,14.90999984741211,14.914999961853027,692500
2021-12-09,15.289999961853027,16.030000686645508,15.25,15.680000305175781,289500
2021-12-10,15.430000305175781,15.920000076293945,15.270000457763672,15.399999618530273,262600
2021-12-13,15.449999809265137,15.6899995803833,14.890000343322754,15.199999809265137,317100
2021-12-14,15.039999961853027,15.760000228881836,14.770000457763672,15.029999732971191,283900
2021-12-15,15.350000381469727,15.420000076293945,14.079999923706055,14.109999656677246,553200
2021-12-16,15.760000228881836,15.989999771118164,15.380000114440918,15.380000114440918,393800
2021-12-17,15.600000381469727,16.329999923706055,15.15999984741211,15.569999694824219,1139900
2021-12-20,15.619999885559082,15.699999809265137,14.720000267028809,15.15999984741211,310000
2021-12-21,16.190000534057617,16.3700008392334,15.640000343322754,15.640000343322754,322100
2021-12-22,16.079999923706055,16.459999084472656,15.875,16.229999542236328,222300
2021-12-23,15.800000190734863,16.020000457763672,15.329999923706055,15.960000038146973,285300
2021-12-27,15.359999656677246,15.99899959564209,15.25,15.869999885559082,188000
2021-12-28,14.989999771118164,15.720000267028809,14.930000305175781,15.229999542236328,162500
2021-12-29,14.800000190734863,15.00100040435791,14.640000343322754,14.859999656677246,246700
2021-12-30,16.139999389648438,16.34000015258789,14.869999885559082,14.869999885559082,366000
2021-12-31,15.65999984741211,17.0,15.619999885559082,16.219999313354492,393000
2022-01-03,16.100000381469727,16.209999084472656,15.430000305175781,15.729999542236328,213600
2022-01-04,15.350000381469727,16.0,14.949999809265137,16.0,256900
2022-01-05,14.569999694824219,15.579999923706055,14.550000190734863,15.15999984741211,261300
2022-01-06,15.510000228881836,15.949999809265137,14.670000076293945,14.829999923706055,314200
2022-01-07,15.039999961853027,15.890000343322754,14.890000343322754,15.350000381469727,197200
2022-01-10,15.6899995803833,15.739999771118164,14.699999809265137,15.229999542236328,367400
2022-01-11,16.170000076293945,16.309999465942383,15.5600004196167,15.600000381469727,275200
2022-01-12,16.09000015258789,16.700000762939453,15.90999984741211,15.920000076293945,338400
2022-01-13,16.049999237060547,16.170000076293945,15.640000343322754,16.0,274900
2022-01-14,16.18000030517578,16.229999542236328,15.579999923706055,15.710000038146973,239800
2022-01-18,15.510000228881836,16.184999465942383,15.020000457763672,15.880000114440918,514600
2022-01-19,15.539999961853027,16.0,15.3100004196167,15.550000190734863,434900
2022-01-20,15.34000015258789,16.610000610351562,15.149999618530273,15.8100004196167,256700
2022-01-21,15.0,15.460000038146973,14.800000190734863,15.079999923706055,227800
2022-01-24,15.819999694824219,15.949999809265137,14.180000305175781,14.3149995803833,390400
2022-01-25,15.260000228881836,15.800000190734863,14.989999771118164,15.529999732971191,192700
2022-01-26,15.449999809265137,16.2450008392334,15.34000015258789,15.8100004196167,307900
2022-01-27,15.350000381469727,16.239999771118164,15.220000267028809,15.640000343322754,213600
2022-01-28,15.579999923706055,15.65999984741211,14.859999656677246,15.25,207500
2022-01-31,16.459999084472656,16.559999465942383,15.524999618530273,15.609999656677246,208200
2022-02-01,16.479999542236328,16.649999618530273,15.380000114440918,16.6200008392334,433100
2022-02-02,16.450000762939453,16.75,15.739999771118164,16.31999969482422,436800
2022-02-03,15.800000190734863,16.31999969482422,15.619999885559082,15.930000305175781,303900
2022-02-04,16.8799991607666,16.959999084472656,15.510000228881836,15.869999885559082,360000
2022-02-07,16.3700008392334,17.360000610351562,16.25,16.829999923706055,428300
2022-02-08,16.43000030517578,16.665000915527344,15.710000038146973,16.1200008392334,293100
2022-02-09,15.449999809265137,16.100000381469727,14.930000305175781,16.100000381469727,598300
2022-02-10,15.420000076293945,15.84000015258789,14.989999771118164,15.100000381469727,264300
2022-02-11,15.6899995803833,16.190000534057617,15.380000114440918,15.420000076293945,290100
2022-02-14,16.450000762939453,16.739999771118164,15.359999656677246,15.430000305175781,218000
2022-02-15,16.850000381469727,17.459999084472656,16.75,16.920000076293945,351200
2022-02-16,15.180000305175781,16.540000915527344,14.949999809265137,16.540000915527344,672100
2022-02-17,16.0049991607666,16.3700008392334,15.210000038146973,15.210000038146973,468300
2022-02-18,16.68000030517578,16.84000015258789,15.319999694824219,15.729999542236328,436500
2022-02-22,14.9399995803833,16.53499984741211,14.9399995803833,16.190000534057617,349600
2022-02-23,13.960000038146973,14.949999809265137,13.545000076293945,14.920000076293945,467800
2022-02-24,13.920000076293945,14.109999656677246,13.119999885559082,13.5,631100
2022-02-25,13.979999542236328,14.5,13.739999771118164,14.460000038146973,758700
2022-02-28,14.880000114440918,14.90999984741211,13.859999656677246,14.029999732971191,303100
2022-03-01,14.100000381469727,15.170000076293945,13.97700023651123,14.75,249400
2022-03-02,14.470000267028809,14.479999542236328,13.779999732971191,14.279999732971191,240600
2022-03-03,13.239999771118164,14.510000228881836,13.09000015258789,14.510000228881836,242100
2022-03-04,12.920000076293945,13.40999984741211,12.800000190734863,13.180000305175781,260900
2022-03-07,12.09000015258789,12.989999771118164,11.760000228881836,12.989999771118164,404800
2022-03-08,12.949999809265137,13.420000076293945,11.859999656677246,11.960000038146973,278600
2022-03-09,13.609999656677246,13.720000267028809,12.930000305175781,13.09000015258789,333100
2022-03-10,13.220000267028809,13.539999961853027,13.149999618530273,13.420000076293945,203100
2022-03-11,13.020000457763672,13.350000381469727,12.930000305175781,13.300000190734863,213900
2022-03-14,12.949999809265137,13.319999694824219,12.680000305175781,12.800000190734863,274900
2022-03-15,13.380000114440918,13.545000076293945,12.770000457763672,12.770000457763672,196100
2022-03-16,14.390000343322754,14.460000038146973,13.489999771118164,13.579999923706055,260500
2022-03-17,14.649999618530273,15.029999732971191,13.970000267028809,14.149999618530273,196800
2022-03-18,15.229999542236328,15.420000076293945,14.399999618530273,14.479999542236328,241600
2022-03-21,15.40999984741211,15.449999809265137,14.779999732971191,15.109999656677246,215700
2022-03-22,15.109999656677246,15.779999732971191,15.069999694824219,15.369999885559082,177900
2022-03-23,15.020000457763672,15.470000267028809,14.640000343322754,15.119999885559082,141900
2022-03-24,15.220000267028809,15.449999809265137,14.850000381469727,15.109999656677246,122300
2022-03-25,14.579999923706055,15.260000228881836,14.40999984741211,15.260000228881836,82400
2022-03-28,14.819999694824219,14.960000038146973,14.300000190734863,14.40999984741211,123600
2022-03-29,15.489999771118164,15.529999732971191,14.850000381469727,14.920000076293945,148000
2022-03-30,16.360000610351562,17.110000610351562,15.079999923706055,15.260000228881836,523000
2022-03-31,16.18000030517578,16.69300079345703,16.010000228881836,16.389999389648438,211600
2022-04-01,16.559999465942383,16.6299991607666,16.06999969482422,16.270000457763672,233600
2022-04-04,16.729999542236328,17.59000015258789,16.65999984741211,16.700000762939453,310300
2022-04-05,16.18000030517578,16.81999969482422,16.065000534057617,16.75,419000
2022-04-06,15.800000190734863,16.149999618530273,15.329999923706055,15.9399995803833,103900
2022-04-07,16.06999969482422,16.15999984741211,15.539999961853027,15.630000114440918,172800
2022-04-08,16.110000610351562,16.31999969482422,15.670000076293945,16.059999465942383,111300
2022-04-11,15.710000038146973,16.030000686645508,15.649999618530273,15.970000267028809,148500
2022-04-12,15.789999961853027,16.155000686645508,15.670000076293945,15.90999984741211,242100
2022-04-13,15.699999809265137,16.1200008392334,15.654999732971191,15.84000015258789,154900
2022-04-14,15.079999923706055,15.720000267028809,14.760000228881836,15.720000267028809,281000
2022-04-18,15.079999923706055,15.859999656677246,14.930000305175781,15.619999885559082,216200
2022-04-19,15.529999732971191,15.569999694824219,14.779999732971191,14.960000038146973,164900
2022-04-20,15.25,15.609999656677246,15.029999732971191,15.609999656677246,149900
2022-04-21,14.920000076293945,15.6899995803833,14.699999809265137,15.449999809265137,144500
2022-04-22,14.729999542236328,15.720000267028809,14.579999923706055,14.859999656677246,245300
2022-04-25,14.670000076293945,14.890000343322754,14.470000267028809,14.5,207000
2022-04-26,14.210000038146973,14.595000267028809,14.119999885559082,14.539999961853027,171500
2022-04-27,13.84000015258789,14.40999984741211,13.670000076293945,14.180000305175781,183600
2022-04-28,14.25,14.430000305175781,13.960000038146973,14.050000190734863,226000
2022-04-29,13.880000114440918,14.482000350952148,13.84000015258789,14.229999542236328,156100
2022-05-02,14.779999732971191,14.960000038146973,13.630000114440918,13.729999542236328,661400
2022-05-03,12.15999984741211,12.25,9.380000114440918,9.380000114440918,2715100
2022-05-04,13.130000114440918,13.319999694824219,11.680000305175781,11.949999809265137,796600
2022-05-05,12.529999732971191,13.0,12.020000457763672,12.920000076293945,320800
2022-05-06,12.390000343322754,12.949999809265137,11.680000305175781,12.460000038146973,296900
2022-05-09,11.5,12.720000267028809,11.40999984741211,12.069999694824219,497400
2022-05-10,10.359999656677246,11.850000381469727,10.279999732971191,11.850000381469727,275800
2022-05-11,10.25,10.949999809265137,10.130000114440918,10.369999885559082,237900
2022-05-12,9.720000267028809,10.600000381469727,9.579999923706055,10.050000190734863,258600
2022-05-13,9.800000190734863,10.329999923706055,9.6899995803833,9.979999542236328,179500
2022-05-16,9.479999542236328,10.210000038146973,9.380000114440918,9.59000015258789,194400
2022-05-17,9.619999885559082,9.859999656677246,8.984999656677246,9.640000343322754,312400
2022-05-18,9.180000305175781,9.739999771118164,9.140000343322754,9.5,211900
2022-05-19,9.270000457763672,9.430000305175781,9.050000190734863,9.069999694824219,177000
2022-05-20,9.119999885559082,9.529999732971191,8.869999885559082,9.479999542236328,198100
2022-05-23,9.420000076293945,9.449999809265137,8.960000038146973,9.140000343322754,258000
2022-05-24,9.319999694824219,9.4399995803833,9.050000190734863,9.149999618530273,292700
2022-05-25,9.3100004196167,9.529999732971191,9.100000381469727,9.3100004196167,159000
2022-05-26,9.460000038146973,9.550000190734863,9.130000114440918,9.210000038146973,162100
2022-05-27,9.65999984741211,9.819999694824219,9.404999732971191,9.460000038146973,334800
2022-05-31,8.949999809265137,9.6899995803833,8.819999694824219,9.6899995803833,368000
2022-06-01,8.850000381469727,9.279000282287598,8.569999694824219,9.029999732971191,311100
2022-06-02,9.229999542236328,9.329999923706055,8.59000015258789,8.819999694824219,386600
2022-06-03,8.460000038146973,9.350000381469727,8.380000114440918,9.119999885559082,226400
2022-06-06,8.65999984741211,8.699999809265137,8.289999961853027,8.630000114440918,181600
2022-06-07,8.670000076293945,8.710000038146973,8.40999984741211,8.59000015258789,152400
2022-06-08,9.25,9.260000228881836,8.550000190734863,8.670000076293945,214300
2022-06-09,8.989999771118164,9.399999618530273,8.960000038146973,9.140000343322754,136200
2022-06-10,8.630000114440918,9.0600004196167,8.5600004196167,8.949999809265137,201700
2022-06-13,7.889999866485596,8.479999542236328,7.820000171661377,8.479999542236328,195900
2022-06-14,7.570000171661377,8.0600004196167,7.519999980926514,7.889999866485596,228500
2022-06-15,7.880000114440918,8.100000381469727,7.456999778747559,7.679999828338623,247800
2022-06-16,7.460000038146973,7.679999828338623,7.340000152587891,7.489999771118164,218400
2022-06-17,7.599999904632568,7.849999904632568,7.429999828338623,7.650000095367432,577800
2022-06-21,8.119999885559082,8.170000076293945,7.6020002365112305,7.809999942779541,362400
2022-06-22,9.0,9.029999732971191,7.920000076293945,8.010000228881836,421900
2022-06-23,9.75,9.800000190734863,8.670000076293945,8.970000267028809,324300
2022-06-24,9.479999542236328,10.0,9.449999809265137,9.829999923706055,808900
2022-06-27,9.520000457763672,9.687000274658203,9.15999984741211,9.470000267028809,163100
2022-06-28,9.40999984741211,9.670000076293945,9.239999771118164,9.399999618530273,307000
2022-06-29,9.210000038146973,9.399999618530273,8.670000076293945,9.399999618530273,212400
2022-06-30,8.84000015258789,9.380000114440918,8.800000190734863,9.069999694824219,160000
2022-07-01,8.979999542236328,9.100000381469727,8.65999984741211,8.760000228881836,101100
2022-07-05,9.149999618530273,9.170000076293945,8.670000076293945,8.9399995803833,142600
2022-07-06,8.819999694824219,9.46500015258789,8.760000228881836,9.119999885559082,152900
2022-07-07,9.3100004196167,9.34000015258789,8.850000381469727,8.859999656677246,148600
2022-07-08,9.270000457763672,9.40999984741211,9.0,9.0,111100
2022-07-11,9.510000228881836,9.989999771118164,8.729999542236328,9.239999771118164,300900
2022-07-12,10.359999656677246,10.460000038146973,9.430000305175781,9.489999771118164,257600
2022-07-13,10.720000267028809,10.979999542236328,10.140000343322754,10.319999694824219,234200
2022-07-14,10.329999923706055,10.960000038146973,9.762999534606934,10.510000228881836,388200
2022-07-15,10.520000457763672,10.579999923706055,9.75,10.489999771118164,212700
2022-07-18,10.994999885559082,11.539999961853027,10.479999542236328,10.649999618530273,233500
