date,close,high,low,open,volume
2021-07-08,24.273000717163086,24.325000762939453,24.219999313354492,24.219999313354492,4200
2021-07-09,24.399999618530273,24.469999313354492,24.34000015258789,24.413000106811523,15200
2021-07-12,24.5049991607666,24.530000686645508,24.475000381469727,24.475000381469727,29500
2021-07-13,24.360000610351562,24.489999771118164,24.360000610351562,24.360000610351562,5300
2021-07-14,24.454999923706055,24.5,24.402000427246094,24.469999313354492,9700
2021-07-15,24.364999771118164,24.39900016784668,24.31999969482422,24.350000381469727,28500
2021-07-16,24.275999069213867,24.360000610351562,24.275999069213867,24.28499984741211,3300
2021-07-19,24.075000762939453,24.219999313354492,24.016000747680664,24.219999313354492,17200
2021-07-20,24.15999984741211,24.209999084472656,24.040000915527344,24.139999389648438,10000
2021-07-21,24.31100082397461,24.329999923706055,24.15999984741211,24.15999984741211,9800
2021-07-22,24.325000762939453,24.360000610351562,24.25,24.309999465942383,8900
2021-07-23,24.3799991607666,24.43000030517578,24.329999923706055,24.344999313354492,10400
2021-07-26,24.364999771118164,24.40999984741211,24.275999069213867,24.40999984741211,9100
2021-07-27,24.31800079345703,24.40999984741211,24.28499984741211,24.40999984741211,4200
2021-07-28,24.375,24.43000030517578,24.24799919128418,24.40999984741211,16900
2021-07-29,24.44499969482422,24.540000915527344,24.44499969482422,24.5,27400
2021-07-30,24.440000534057617,24.459999084472656,24.395000457763672,24.450000762939453,14600
2021-08-02,24.44499969482422,24.579999923706055,24.399999618530273,24.579999923706055,29300
2021-08-03,24.540000915527344,24.559999465942383,24.40999984741211,24.510000228881836,80600
2021-08-04,24.450000762939453,24.579999923706055,24.41699981689453,24.579999923706055,55800
2021-08-05,24.489999771118164,24.569000244140625,24.43000030517578,24.46500015258789,3800
2021-08-06,24.525999069213867,24.548999786376953,24.399999618530273,24.399999618530273,17800
2021-08-09,24.53499984741211,24.59000015258789,24.485000610351562,24.559999465942383,12600
2021-08-10,24.459999084472656,24.56999969482422,24.389999389648438,24.389999389648438,18200
2021-08-11,24.575000762939453,24.65999984741211,24.5,24.5,21300
2021-08-12,24.618999481201172,24.639999389648438,24.520000457763672,24.600000381469727,3600
2021-08-13,24.6299991607666,24.708999633789062,24.52199935913086,24.52199935913086,83800
2021-08-16,24.579999923706055,24.670000076293945,24.538999557495117,24.670000076293945,2900
2021-08-17,24.5,24.559999465942383,24.475000381469727,24.489999771118164,7200
2021-08-18,24.459999084472656,24.579999923706055,24.43000030517578,24.43000030517578,12500
2021-08-19,24.405000686645508,24.440000534057617,24.364999771118164,24.40999984741211,9300
2021-08-20,24.424999237060547,24.426000595092773,24.336999893188477,24.336999893188477,1300
2021-08-23,24.486000061035156,24.496000289916992,24.420000076293945,24.43000030517578,27100
2021-08-24,24.6200008392334,24.6200008392334,24.493999481201172,24.493999481201172,3000
2021-08-25,24.540000915527344,24.600000381469727,24.48200035095215,24.579999923706055,3000
2021-08-26,24.489999771118164,24.56999969482422,24.44700050354004,24.52899932861328,5500
2021-08-27,24.56999969482422,24.6299991607666,24.520999908447266,24.600000381469727,5400
2021-08-30,24.610000610351562,24.610000610351562,24.53499984741211,24.53499984741211,3900
2021-08-31,24.56599998474121,24.6200008392334,24.489999771118164,24.517000198364258,10500
2021-09-01,24.665000915527344,24.709999084472656,24.6200008392334,24.655000686645508,8700
2021-09-02,24.665000915527344,24.708999633789062,24.645000457763672,24.708999633789062,500
2021-09-03,24.719999313354492,24.739999771118164,24.639999389648438,24.739999771118164,700
2021-09-07,24.719999313354492,24.780000686645508,24.639999389648438,24.768999099731445,2500
2021-09-08,24.655000686645508,24.719999313354492,24.645000457763672,24.690000534057617,10000
2021-09-09,24.68400001525879,24.709999084472656,24.593000411987305,24.6299991607666,5400
2021-09-10,24.625,24.719999313354492,24.590999603271484,24.679000854492188,24600
2021-09-13,24.729999542236328,24.760000228881836,24.600000381469727,24.760000228881836,8500
2021-09-14,24.635000228881836,24.760000228881836,24.635000228881836,24.729999542236328,8600
2021-09-15,24.65999984741211,24.67799949645996,24.559999465942383,24.6299991607666,47900
2021-09-16,24.665000915527344,24.729999542236328,24.579999923706055,24.709999084472656,4300
2021-09-17,24.554000854492188,24.569000244140625,24.5,24.531999588012695,4800
2021-09-20,24.31800079345703,24.5,24.280000686645508,24.389999389648438,24000
2021-09-21,24.424999237060547,24.489999771118164,24.350000381469727,24.391000747680664,22200
2021-09-22,24.510000228881836,24.549999237060547,24.47800064086914,24.53499984741211,18800
2021-09-23,24.600000381469727,24.649999618530273,24.594999313354492,24.594999313354492,1300
2021-09-24,24.530000686645508,24.559999465942383,24.479999542236328,24.559999465942383,18100
2021-09-27,24.545000076293945,24.545000076293945,24.5,24.500999450683594,2400
2021-09-28,24.264999389648438,24.479999542236328,24.190000534057617,24.479999542236328,35600
2021-09-29,24.25,24.290000915527344,24.209999084472656,24.280000686645508,5200
2021-09-30,24.238000869750977,24.309999465942383,24.190000534057617,24.288999557495117,34300
2021-10-01,24.26099967956543,24.329999923706055,24.139999389648438,24.139999389648438,89800
2021-10-04,24.14699935913086,24.190000534057617,24.06999969482422,24.079999923706055,6900
2021-10-05,24.239999771118164,24.239999771118164,24.239999771118164,24.239999771118164,100
2021-10-06,24.155000686645508,24.209999084472656,24.040000915527344,24.040000915527344,24300
2021-10-07,24.256000518798828,24.31999969482422,24.23900032043457,24.290000915527344,2300
2021-10-08,24.299999237060547,24.299999237060547,24.219999313354492,24.23900032043457,6900
2021-10-11,24.2450008392334,24.2450008392334,24.200000762939453,24.229999542236328,4900
2021-10-12,24.260000228881836,24.31999969482422,24.260000228881836,24.31999969482422,300
2021-10-13,24.389999389648438,24.389999389648438,24.312000274658203,24.3700008392334,2900
2021-10-14,24.485000610351562,24.5,24.3799991607666,24.399999618530273,6000
2021-10-15,24.514999389648438,24.542999267578125,24.469999313354492,24.542999267578125,2300
2021-10-18,24.5,24.530000686645508,24.465999603271484,24.520000457763672,900
2021-10-19,24.55500030517578,24.600000381469727,24.549999237060547,24.549999237060547,400
2021-10-20,24.584999084472656,24.639999389648438,24.584999084472656,24.639999389648438,200
2021-10-21,24.579999923706055,24.59000015258789,24.5,24.507999420166016,600
2021-10-22,24.6200008392334,24.649999618530273,24.570999145507812,24.6299991607666,3100
2021-10-25,24.594999313354492,24.594999313354492,24.520000457763672,24.56999969482422,10200
2021-10-26,24.625,24.649999618530273,24.625,24.649999618530273,400
2021-10-27,24.591999053955078,24.6200008392334,24.591999053955078,24.6200008392334,8900
2021-10-28,24.639999389648438,24.68000030517578,24.56100082397461,24.59000015258789,2500
2021-10-29,24.6200008392334,24.625,24.5,24.5,43800
2021-11-01,24.695999145507812,24.770000457763672,24.649999618530273,24.649999618530273,500
2021-11-02,24.725000381469727,24.725000381469727,24.700000762939453,24.700000762939453,2100
2021-11-03,24.764999389648438,24.764999389648438,24.700000762939453,24.715999603271484,800
2021-11-04,24.78499984741211,24.809999465942383,24.700000762939453,24.729999542236328,5300
2021-11-05,24.78499984741211,24.84000015258789,24.711000442504883,24.84000015258789,5100
2021-11-08,24.774999618530273,24.81999969482422,24.729999542236328,24.790000915527344,8900
2021-11-09,24.7450008392334,24.774999618530273,24.670000076293945,24.719999313354492,9000
2021-11-10,24.649999618530273,24.729999542236328,24.645000457763672,24.719999313354492,1300
2021-11-11,24.674999237060547,24.719999313354492,24.600000381469727,24.600000381469727,8200
2021-11-12,24.719999313354492,24.780000686645508,24.71500015258789,24.71500015258789,14200
2021-11-15,24.652999877929688,24.72599983215332,24.652999877929688,24.700000762939453,15200
2021-11-16,24.639999389648438,24.65999984741211,24.6200008392334,24.65999984741211,7800
2021-11-17,24.604999542236328,24.68000030517578,24.56999969482422,24.56999969482422,1400
2021-11-18,24.655000686645508,24.676000595092773,24.604999542236328,24.6299991607666,33500
2021-11-19,24.579999923706055,24.610000610351562,24.579999923706055,24.610000610351562,1500
2021-11-22,24.485000610351562,24.6200008392334,24.485000610351562,24.6200008392334,4200
2021-11-23,24.5,24.520000457763672,24.459999084472656,24.482999801635742,3200
2021-11-24,24.466999053955078,24.469999313354492,24.350000381469727,24.364999771118164,83300
2021-11-26,24.128000259399414,24.34000015258789,24.047000885009766,24.34000015258789,25400
2021-11-29,24.204999923706055,24.25,24.030000686645508,24.030000686645508,9900
2021-11-30,24.075000762939453,24.1200008392334,24.030000686645508,24.110000610351562,24400
2021-12-01,24.038999557495117,24.270000457763672,24.010000228881836,24.156999588012695,26200
2021-12-02,24.104999542236328,24.179000854492188,24.05500030517578,24.05500030517578,4200
2021-12-03,24.03499984741211,24.079999923706055,23.979999542236328,24.010000228881836,20600
2021-12-06,24.165000915527344,24.165000915527344,24.165000915527344,24.165000915527344,100
2021-12-07,24.395000457763672,24.450000762939453,24.299999237060547,24.309999465942383,13800
2021-12-08,24.434999465942383,24.44099998474121,24.389999389648438,24.415000915527344,8900
2021-12-09,24.368999481201172,24.420000076293945,24.299999237060547,24.420000076293945,17900
2021-12-10,24.389999389648438,24.389999389648438,24.270000457763672,24.309999465942383,1900
2021-12-13,24.290000915527344,24.3700008392334,24.200000762939453,24.3700008392334,900
2021-12-14,24.190000534057617,24.229999542236328,24.184999465942383,24.200000762939453,5800
2021-12-15,24.30500030517578,24.31999969482422,24.20599937438965,24.20599937438965,2100
2021-12-16,24.299999237060547,24.3799991607666,24.290000915527344,24.34000015258789,4500
2021-12-17,24.2450008392334,24.280000686645508,24.229999542236328,24.280000686645508,500
2021-12-20,24.139999389648438,24.18000030517578,24.06999969482422,24.18000030517578,11500
2021-12-21,24.256999969482422,24.256999969482422,24.209999084472656,24.2549991607666,2300
2021-12-22,24.40999984741211,24.429000854492188,24.270000457763672,24.34000015258789,4400
2021-12-23,24.459999084472656,24.510000228881836,24.40999984741211,24.40999984741211,2700
2021-12-27,24.600000381469727,24.600000381469727,24.489999771118164,24.510000228881836,1200
2021-12-28,24.610000610351562,24.610000610351562,24.454999923706055,24.533000946044922,3000
2021-12-29,24.559999465942383,24.579999923706055,24.53499984741211,24.549999237060547,900
2021-12-30,24.540000915527344,24.59000015258789,24.459999084472656,24.549999237060547,9700
2021-12-31,24.518999099731445,24.518999099731445,24.459999084472656,24.459999084472656,54200
2022-01-03,24.530000686645508,24.577999114990234,24.469999313354492,24.489999771118164,23500
2022-01-04,24.649999618530273,24.690000534057617,24.579999923706055,24.639999389648438,24100
2022-01-05,24.579999923706055,24.670000076293945,24.520000457763672,24.670000076293945,19500
2022-01-06,24.490999221801758,24.56999969482422,24.440000534057617,24.459999084472656,5000
2022-01-07,24.56999969482422,24.56999969482422,24.43199920654297,24.540000915527344,2100
2022-01-10,24.41200065612793,24.440000534057617,24.291000366210938,24.291000366210938,4100
2022-01-11,24.535999298095703,24.59000015258789,24.46500015258789,24.479999542236328,12600
2022-01-12,24.649999618530273,24.700000762939453,24.59000015258789,24.679000854492188,25500
2022-01-13,24.584999084472656,24.684999465942383,24.530000686645508,24.684999465942383,57000
2022-01-14,24.545000076293945,24.545000076293945,24.545000076293945,24.545000076293945,200
2022-01-18,24.43000030517578,24.457000732421875,24.3700008392334,24.457000732421875,5900
2022-01-19,24.43000030517578,24.5,24.43000030517578,24.5,8200
2022-01-20,24.340999603271484,24.520000457763672,24.079999923706055,24.469999313354492,29700
2022-01-21,24.235000610351562,24.360000610351562,24.180999755859375,24.360000610351562,28200
2022-01-24,24.05900001525879,24.128999710083008,23.815000534057617,24.049999237060547,8500
2022-01-25,24.006000518798828,24.09000015258789,23.829999923706055,23.829999923706055,11300
2022-01-26,23.985000610351562,24.118999481201172,23.985000610351562,24.020000457763672,7100
2022-01-27,23.933000564575195,24.09000015258789,23.8700008392334,24.09000015258789,8700
2022-01-28,23.961000442504883,23.961000442504883,23.850000381469727,23.920000076293945,9400
2022-01-31,24.1299991607666,24.1299991607666,23.979999542236328,23.979999542236328,3200
2022-02-01,24.25200080871582,24.25200080871582,24.110000610351562,24.110000610351562,1000
2022-02-02,24.30500030517578,24.30500030517578,24.290000915527344,24.290000915527344,300
2022-02-03,24.079999923706055,24.270000457763672,24.079999923706055,24.25,13700
2022-02-04,24.17099952697754,24.18000030517578,24.079999923706055,24.18000030517578,1100
2022-02-07,24.219999313354492,24.219999313354492,24.209999084472656,24.209999084472656,300
2022-02-08,24.299999237060547,24.299999237060547,24.243000030517578,24.260000228881836,3700
2022-02-09,24.399999618530273,24.459999084472656,24.309999465942383,24.450000762939453,15700
2022-02-10,24.257999420166016,24.43899917602539,24.257999420166016,24.39299964904785,20000
2022-02-11,24.107999801635742,24.298999786376953,24.079999923706055,24.260000228881836,4200
2022-02-14,24.020999908447266,24.1200008392334,24.006999969482422,24.1200008392334,3600
2022-02-15,24.19300079345703,24.218000411987305,24.190000534057617,24.200000762939453,2600
2022-02-16,24.263999938964844,24.263999938964844,24.15999984741211,24.219999313354492,4600
2022-02-17,24.1299991607666,24.1560001373291,24.100000381469727,24.100000381469727,132700
2022-02-18,24.03700065612793,24.100000381469727,23.989999771118164,24.100000381469727,7000
2022-02-22,23.968000411987305,23.990999221801758,23.90999984741211,23.990999221801758,5200
2022-02-23,23.899999618530273,23.93899917602539,23.899999618530273,23.93899917602539,3300
2022-02-24,23.72599983215332,23.72599983215332,23.5,23.59000015258789,14100
2022-02-25,23.94499969482422,23.959999084472656,23.770000457763672,23.770000457763672,4800
2022-02-28,23.76300048828125,23.875,23.719999313354492,23.790000915527344,2800
2022-03-01,23.5,23.718000411987305,23.499000549316406,23.718000411987305,8400
2022-03-02,23.665000915527344,23.709999084472656,23.530000686645508,23.530000686645508,30000
2022-03-03,23.5,23.600000381469727,23.469999313354492,23.549999237060547,36200
2022-03-04,23.14299964904785,23.209999084472656,23.020999908447266,23.209999084472656,7300
2022-03-07,22.81800079345703,22.889999389648438,22.81800079345703,22.889999389648438,300
2022-03-08,22.91900062561035,22.96299934387207,22.780000686645508,22.889999389648438,20900
2022-03-09,23.347999572753906,23.409000396728516,23.280000686645508,23.280000686645508,6600
2022-03-10,23.225000381469727,23.225000381469727,23.225000381469727,23.225000381469727,200
2022-03-11,23.1299991607666,23.280000686645508,23.118999481201172,23.280000686645508,5200
2022-03-14,23.207000732421875,23.3799991607666,23.139999389648438,23.3799991607666,9300
2022-03-15,23.319000244140625,23.378999710083008,23.2549991607666,23.2549991607666,5600
2022-03-16,23.65999984741211,23.65999984741211,23.51099967956543,23.628999710083008,9800
2022-03-17,23.72599983215332,23.80900001525879,23.670000076293945,23.670000076293945,22000
2022-03-18,23.841999053955078,23.899999618530273,23.729999542236328,23.729999542236328,1700
2022-03-21,23.798999786376953,23.8700008392334,23.798999786376953,23.8700008392334,900
2022-03-22,23.924999237060547,23.924999237060547,23.881000518798828,23.891000747680664,600
2022-03-23,23.795000076293945,23.899999618530273,23.750999450683594,23.8799991607666,20900
2022-03-24,23.854999542236328,23.899999618530273,23.854999542236328,23.854999542236328,1300
2022-03-25,23.850000381469727,23.850000381469727,23.770000457763672,23.780000686645508,1500
2022-03-28,23.849000930786133,23.849000930786133,23.804000854492188,23.808000564575195,1300
2022-03-29,24.045000076293945,24.045000076293945,24.040000915527344,24.040000915527344,500
2022-03-30,23.959999084472656,24.030000686645508,23.959999084472656,23.959999084472656,2100
2022-03-31,23.87700080871582,24.0,23.87700080871582,23.934999465942383,5200
2022-04-01,23.933000564575195,23.979999542236328,23.860000610351562,23.950000762939453,41500
2022-04-04,23.985000610351562,24.030000686645508,23.945999145507812,23.96500015258789,15100
2022-04-05,23.864999771118164,23.9689998626709,23.864999771118164,23.90999984741211,16200
2022-04-06,23.784000396728516,23.829999923706055,23.760000228881836,23.760000228881836,6800
2022-04-07,23.79800033569336,23.8700008392334,23.75,23.809999465942383,92700
2022-04-08,23.799999237060547,23.889999389648438,23.799999237060547,23.889999389648438,4500
2022-04-11,23.780000686645508,23.81999969482422,23.75,23.774999618530273,3200
2022-04-12,23.68000030517578,23.799999237060547,23.68000030517578,23.780000686645508,6400
2022-04-13,23.780000686645508,23.83799934387207,23.709999084472656,23.790000915527344,2900
2022-04-14,23.774999618530273,23.850000381469727,23.739999771118164,23.850000381469727,13600
2022-04-18,23.733999252319336,23.770999908447266,23.68000030517578,23.756999969482422,11000
2022-04-19,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,100
2022-04-20,23.8799991607666,23.8799991607666,23.8799991607666,23.8799991607666,100
2022-04-21,23.767000198364258,23.929000854492188,23.709999084472656,23.84000015258789,8900
2022-04-22,23.68000030517578,23.829999923706055,23.56999969482422,23.829999923706055,5300
2022-04-25,23.66200065612793,23.66200065612793,23.469999313354492,23.500999450683594,18900
2022-04-26,23.40999984741211,23.479999542236328,23.399999618530273,23.450000762939453,5300
2022-04-27,23.42099952697754,23.440000534057617,23.389999389648438,23.40999984741211,2100
2022-04-28,23.513999938964844,23.639999389648438,23.424999237060547,23.479999542236328,29400
2022-04-29,23.476999282836914,23.670000076293945,23.476999282836914,23.670000076293945,2600
2022-05-02,23.43000030517578,23.5,23.2810001373291,23.469999313354492,8100
2022-05-03,23.53499984741211,23.559999465942383,23.489999771118164,23.559999465942383,1800
2022-05-04,23.707000732421875,23.707000732421875,23.469999313354492,23.469999313354492,600
2022-05-05,23.375999450683594,23.450000762939453,23.375999450683594,23.440000534057617,1400
2022-05-06,23.309999465942383,23.334999084472656,23.25,23.299999237060547,5500
2022-05-09,22.94300079345703,23.06999969482422,22.920000076293945,23.020000457763672,5800
2022-05-10,23.048999786376953,23.048999786376953,22.920000076293945,22.920000076293945,1800
2022-05-11,22.985000610351562,23.190000534057617,22.985000610351562,23.079999923706055,4600
2022-05-12,22.90399932861328,22.95800018310547,22.84000015258789,22.95800018310547,1100
2022-05-13,23.266000747680664,23.31999969482422,23.110000610351562,23.110000610351562,1600
2022-05-16,23.382999420166016,23.382999420166016,23.270000457763672,23.270000457763672,1000
2022-05-17,23.614999771118164,23.614999771118164,23.530000686645508,23.530000686645508,1500
2022-05-18,23.309999465942383,23.527000427246094,23.309999465942383,23.527000427246094,500
2022-05-19,23.424999237060547,23.424999237060547,23.33099937438965,23.33099937438965,2600
2022-05-20,23.524999618530273,23.524999618530273,23.524999618530273,23.524999618530273,100
2022-05-23,23.674999237060547,23.719999313354492,23.649999618530273,23.719999313354492,226000
2022-05-24,23.656999588012695,23.65999984741211,23.590999603271484,23.610000610351562,3100
2022-05-25,23.700000762939453,23.719999313354492,23.611000061035156,23.611000061035156,1800
2022-05-26,23.809999465942383,23.860000610351562,23.760000228881836,23.825000762939453,8900
2022-05-27,23.90999984741211,23.950000762939453,23.90999984741211,23.950000762939453,600
2022-05-31,23.91900062561035,23.940000534057617,23.860000610351562,23.8799991607666,2100
2022-06-01,23.8700008392334,23.969999313354492,23.864999771118164,23.94499969482422,5300
2022-06-02,23.979000091552734,24.020000457763672,23.90999984741211,23.90999984741211,9600
2022-06-03,23.90999984741211,24.014999389648438,23.899999618530273,24.010000228881836,4500
2022-06-06,23.989999771118164,24.010000228881836,23.954999923706055,23.954999923706055,7600
2022-06-07,23.985000610351562,24.049999237060547,23.920000076293945,24.0,2200
2022-06-08,23.9060001373291,23.969999313354492,23.9060001373291,23.948999404907227,2100
2022-06-09,23.707000732421875,23.889999389648438,23.707000732421875,23.889999389648438,12600
2022-06-10,23.375,23.450000762939453,23.299999237060547,23.350000381469727,58300
2022-06-13,22.797000885009766,22.8700008392334,22.797000885009766,22.860000610351562,6400
2022-06-14,22.489999771118164,22.719999313354492,22.489999771118164,22.632999420166016,88700
2022-06-15,22.958999633789062,23.190000534057617,22.739999771118164,22.739999771118164,211400
2022-06-16,22.549999237060547,22.645000457763672,22.451000213623047,22.559999465942383,32800
2022-06-17,22.466999053955078,22.625,22.3799991607666,22.625,4700
2022-06-21,22.780000686645508,22.8700008392334,22.729999542236328,22.780000686645508,5300
2022-06-22,22.679000854492188,22.780000686645508,22.639999389648438,22.639999389648438,3100
2022-06-23,22.59000015258789,22.600000381469727,22.459999084472656,22.56999969482422,2700
2022-06-24,23.156999588012695,23.15999984741211,22.829999923706055,22.860000610351562,10700
2022-06-27,23.084999084472656,23.18400001525879,23.040000915527344,23.104000091552734,8300
2022-06-28,22.95800018310547,23.360000610351562,22.95800018310547,23.25,21400
2022-06-29,22.8799991607666,22.969999313354492,22.871000289916992,22.8799991607666,24100
2022-06-30,22.729999542236328,22.829999923706055,22.450000762939453,22.450000762939453,202700
2022-07-01,22.81399917602539,22.875,22.549999237060547,22.649999618530273,457000
2022-07-05,22.520000457763672,22.520000457763672,22.30299949645996,22.420000076293945,139400
2022-07-06,22.527999877929688,22.700000762939453,22.434999465942383,22.489999771118164,511800
2022-07-07,22.7549991607666,22.7549991607666,22.659000396728516,22.68000030517578,111800
2022-07-08,22.75,22.809999465942383,22.639999389648438,22.719999313354492,63000
2022-07-11,22.549999237060547,22.6200008392334,22.5,22.600000381469727,41500
2022-07-12,22.549999237060547,22.6299991607666,22.511999130249023,22.559999465942383,37500
2022-07-13,22.520000457763672,22.559999465942383,22.280000686645508,22.280000686645508,72300
2022-07-14,22.2810001373291,22.309999465942383,22.09000015258789,22.219999313354492,49200
